time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
12.504287,29.18,-6.65,-24.69,-23.54,-11.22,19.33,-13.79,-26.65,-21.35,-7.49
12.506989,29.33,-6.51,-24.64,-23.56,-11.27,19.49,-13.67,-26.62,-21.39,-7.55
12.509690,29.48,-6.38,-24.58,-23.59,-11.33,19.66,-13.55,-26.58,-21.43,-7.61
12.512392,29.62,-6.25,-24.53,-23.61,-11.39,19.82,-13.43,-26.55,-21.46,-7.68
12.515094,29.77,-6.11,-24.47,-23.63,-11.45,19.99,-13.31,-26.52,-21.50,-7.74
12.517796,29.91,-5.98,-24.42,-23.64,-11.50,20.15,-13.19,-26.48,-21.53,-7.80
12.520497,30.06,-5.85,-24.36,-23.66,-11.56,20.32,-13.06,-26.45,-21.57,-7.86
12.523199,30.20,-5.71,-24.31,-23.68,-11.62,20.48,-12.94,-26.41,-21.60,-7.93
12.525901,30.34,-5.58,-24.25,-23.70,-11.67,20.64,-12.82,-26.38,-21.64,-7.99
12.528603,30.49,-5.45,-24.19,-23.72,-11.73,20.81,-12.70,-26.34,-21.67,-8.05
12.531304,30.63,-5.31,-24.14,-23.74,-11.78,20.97,-12.58,-26.30,-21.71,-8.11
12.534006,30.77,-5.18,-24.08,-23.76,-11.84,21.13,-12.45,-26.27,-21.74,-8.17
12.536708,30.91,-5.04,-24.02,-23.78,-11.90,21.30,-12.33,-26.23,-21.78,-8.24
12.539410,31.05,-4.91,-23.97,-23.79,-11.95,21.46,-12.21,-26.19,-21.81,-8.30
12.542112,31.20,-4.77,-23.91,-23.81,-12.01,21.62,-12.08,-26.15,-21.84,-8.36
12.544813,31.34,-4.64,-23.85,-23.83,-12.06,21.78,-11.96,-26.12,-21.88,-8.42
12.547515,31.47,-4.51,-23.79,-23.84,-12.12,21.94,-11.84,-26.08,-21.91,-8.48
12.550217,31.61,-4.37,-23.73,-23.86,-12.17,22.10,-11.71,-26.04,-21.94,-8.54
12.552919,31.75,-4.24,-23.67,-23.88,-12.23,22.26,-11.59,-26.00,-21.97,-8.60
12.555620,31.89,-4.10,-23.61,-23.89,-12.28,22.42,-11.47,-25.96,-22.01,-8.67
12.558322,32.03,-3.97,-23.55,-23.91,-12.34,22.58,-11.34,-25.92,-22.04,-8.73
12.561024,32.16,-3.83,-23.49,-23.92,-12.39,22.74,-11.22,-25.88,-22.07,-8.79
12.563726,32.30,-3.70,-23.43,-23.94,-12.45,22.90,-11.09,-25.84,-22.10,-8.85
12.566428,32.44,-3.56,-23.37,-23.95,-12.50,23.06,-10.97,-25.80,-22.13,-8.91
12.569130,32.57,-3.43,-23.31,-23.97,-12.56,23.22,-10.84,-25.76,-22.16,-8.97
12.571831,32.70,-3.29,-23.25,-23.98,-12.61,23.37,-10.72,-25.72,-22.19,-9.03
12.574533,32.84,-3.15,-23.19,-23.99,-12.66,23.53,-10.59,-25.68,-22.22,-9.09
12.577235,32.97,-3.02,-23.13,-24.01,-12.72,23.69,-10.47,-25.63,-22.25,-9.15
12.579937,33.10,-2.88,-23.07,-24.02,-12.77,23.84,-10.34,-25.59,-22.28,-9.21
12.582639,33.24,-2.75,-23.00,-24.03,-12.82,24.00,-10.22,-25.55,-22.31,-9.27
12.585341,33.37,-2.61,-22.94,-24.05,-12.88,24.15,-10.09,-25.51,-22.34,-9.33
12.588043,33.50,-2.48,-22.88,-24.06,-12.93,24.31,-9.96,-25.46,-22.37,-9.39
12.590744,33.63,-2.34,-22.81,-24.07,-12.98,24.46,-9.84,-25.42,-22.40,-9.45
12.593446,33.76,-2.20,-22.75,-24.08,-13.04,24.62,-9.71,-25.37,-22.42,-9.51
12.596148,33.89,-2.07,-22.69,-24.09,-13.09,24.77,-9.58,-25.33,-22.45,-9.57
12.598850,34.02,-1.93,-22.62,-24.11,-13.14,24.93,-9.46,-25.29,-22.48,-9.63
12.601552,34.15,-1.80,-22.56,-24.12,-13.20,25.08,-9.33,-25.24,-22.51,-9.69
12.604254,34.27,-1.66,-22.49,-24.13,-13.25,25.23,-9.20,-25.19,-22.53,-9.75
12.606956,34.40,-1.52,-22.43,-24.14,-13.30,25.38,-9.08,-25.15,-22.56,-9.81
12.609658,34.53,-1.39,-22.36,-24.15,-13.35,25.54,-8.95,-25.10,-22.59,-9.86
12.612360,34.65,-1.25,-22.30,-24.16,-13.40,25.69,-8.82,-25.06,-22.61,-9.92
12.615062,34.78,-1.12,-22.23,-24.17,-13.46,25.84,-8.69,-25.01,-22.64,-9.98
12.617764,34.90,-0.98,-22.16,-24.18,-13.51,25.99,-8.57,-24.96,-22.66,-10.04
12.620466,35.03,-0.84,-22.10,-24.19,-13.56,26.14,-8.44,-24.92,-22.69,-10.10
12.623167,35.15,-0.71,-22.03,-24.19,-13.61,26.29,-8.31,-24.87,-22.71,-10.16
12.625869,35.27,-0.57,-21.96,-24.20,-13.66,26.44,-8.18,-24.82,-22.74,-10.21
12.628571,35.40,-0.43,-21.90,-24.21,-13.71,26.59,-8.05,-24.77,-22.76,-10.27
12.631273,35.52,-0.30,-21.83,-24.22,-13.76,26.73,-7.92,-24.72,-22.79,-10.33
12.633975,35.64,-0.16,-21.76,-24.23,-13.81,26.88,-7.80,-24.67,-22.81,-10.39
12.636677,35.76,-0.02,-21.69,-24.23,-13.86,27.03,-7.67,-24.63,-22.84,-10.45
12.639379,35.88,0.11,-21.62,-24.24,-13.92,27.18,-7.54,-24.58,-22.86,-10.50
12.642081,36.00,0.25,-21.56,-24.25,-13.97,27.32,-7.41,-24.53,-22.88,-10.56
12.644783,36.12,0.39,-21.49,-24.25,-14.02,27.47,-7.28,-24.48,-22.91,-10.62
12.647485,36.24,0.52,-21.42,-24.26,-14.07,27.61,-7.15,-24.42,-22.93,-10.68
12.650187,36.35,0.66,-21.35,-24.27,-14.12,27.76,-7.02,-24.37,-22.95,-10.73
12.652889,36.47,0.80,-21.28,-24.27,-14.17,27.90,-6.89,-24.32,-22.97,-10.79
12.655591,36.59,0.94,-21.21,-24.28,-14.22,28.05,-6.76,-24.27,-22.99,-10.85
12.658293,36.70,1.07,-21.14,-24.28,-14.26,28.19,-6.63,-24.22,-23.02,-10.90
12.660995,36.82,1.21,-21.07,-24.29,-14.31,28.34,-6.50,-24.17,-23.04,-10.96
12.663697,36.93,1.35,-20.99,-24.29,-14.36,28.48,-6.37,-24.11,-23.06,-11.02
12.666399,37.04,1.48,-20.92,-24.30,-14.41,28.62,-6.24,-24.06,-23.08,-11.07
12.669101,37.16,1.62,-20.85,-24.30,-14.46,28.76,-6.11,-24.01,-23.10,-11.13
12.671803,37.27,1.76,-20.78,-24.30,-14.51,28.90,-5.98,-23.96,-23.12,-11.19
12.674506,37.38,1.89,-20.71,-24.31,-14.56,29.04,-5.85,-23.90,-23.14,-11.24
12.677208,37.49,2.03,-20.63,-24.31,-14.61,29.18,-5.72,-23.85,-23.16,-11.30
12.679910,37.60,2.17,-20.56,-24.31,-14.65,29.32,-5.59,-23.79,-23.18,-11.35
12.682612,37.71,2.31,-20.49,-24.32,-14.70,29.46,-5.46,-23.74,-23.20,-11.41
12.685314,37.82,2.44,-20.42,-24.32,-14.75,29.60,-5.33,-23.68,-23.22,-11.46
12.688016,37.93,2.58,-20.34,-24.32,-14.80,29.74,-5.20,-23.63,-23.23,-11.52
12.690718,38.04,2.72,-20.27,-24.32,-14.85,29.88,-5.07,-23.57,-23.25,-11.57
12.693420,38.14,2.85,-20.19,-24.32,-14.89,30.02,-4.93,-23.52,-23.27,-11.63
12.696122,38.25,2.99,-20.12,-24.32,-14.94,30.15,-4.80,-23.46,-23.29,-11.68
12.698824,38.36,3.13,-20.04,-24.33,-14.99,30.29,-4.67,-23.40,-23.31,-11.74
12.701526,38.46,3.26,-19.97,-24.33,-15.03,30.42,-4.54,-23.35,-23.32,-11.79
12.704229,38.57,3.40,-19.89,-24.33,-15.08,30.56,-4.41,-23.29,-23.34,-11.85
12.706931,38.67,3.54,-19.82,-24.33,-15.13,30.69,-4.28,-23.23,-23.36,-11.90
12.709633,38.77,3.68,-19.74,-24.33,-15.17,30.83,-4.14,-23.18,-23.37,-11.96
12.712335,38.88,3.81,-19.67,-24.32,-15.22,30.96,-4.01,-23.12,-23.39,-12.01
12.715037,38.98,3.95,-19.59,-24.32,-15.27,31.10,-3.88,-23.06,-23.40,-12.07
12.717739,39.08,4.09,-19.51,-24.32,-15.31,31.23,-3.75,-23.00,-23.42,-12.12
12.720441,39.18,4.22,-19.44,-24.32,-15.36,31.36,-3.62,-22.94,-23.43,-12.17
12.723144,39.28,4.36,-19.36,-24.32,-15.40,31.49,-3.48,-22.88,-23.45,-12.23
12.725846,39.38,4.50,-19.28,-24.32,-15.45,31.62,-3.35,-22.82,-23.46,-12.28
12.728548,39.48,4.63,-19.20,-24.32,-15.50,31.75,-3.22,-22.76,-23.48,-12.33
12.731250,39.57,4.77,-19.13,-24.31,-15.54,31.88,-3.09,-22.70,-23.49,-12.39
12.733952,39.67,4.91,-19.05,-24.31,-15.59,32.01,-2.95,-22.64,-23.51,-12.44
12.736655,39.77,5.04,-18.97,-24.31,-15.63,32.14,-2.82,-22.58,-23.52,-12.49
12.739357,39.86,5.18,-18.89,-24.30,-15.68,32.27,-2.69,-22.52,-23.53,-12.55
12.742059,39.96,5.32,-18.81,-24.30,-15.72,32.40,-2.56,-22.46,-23.54,-12.60
12.744761,40.05,5.45,-18.73,-24.30,-15.76,32.52,-2.42,-22.40,-23.56,-12.65
12.747463,40.15,5.59,-18.65,-24.29,-15.81,32.65,-2.29,-22.34,-23.57,-12.70
12.750166,40.24,5.73,-18.57,-24.29,-15.85,32.78,-2.16,-22.27,-23.58,-12.76
12.752868,40.33,5.86,-18.49,-24.28,-15.90,32.90,-2.03,-22.21,-23.59,-12.81
12.755570,40.42,6.00,-18.41,-24.28,-15.94,33.03,-1.89,-22.15,-23.60,-12.86
12.758272,40.52,6.14,-18.33,-24.27,-15.98,33.15,-1.76,-22.08,-23.62,-12.91
12.760975,40.61,6.27,-18.25,-24.27,-16.03,33.28,-1.63,-22.02,-23.63,-12.96
12.763677,40.70,6.41,-18.17,-24.26,-16.07,33.40,-1.49,-21.96,-23.64,-13.02
12.766379,40.78,6.55,-18.09,-24.25,-16.11,33.52,-1.36,-21.89,-23.65,-13.07
12.769081,40.87,6.68,-18.01,-24.25,-16.16,33.64,-1.23,-21.83,-23.66,-13.12
12.771784,40.96,6.82,-17.93,-24.24,-16.20,33.77,-1.09,-21.76,-23.67,-13.17
12.774486,41.05,6.95,-17.84,-24.23,-16.24,33.89,-0.96,-21.70,-23.68,-13.22
12.777188,41.13,7.09,-17.76,-24.23,-16.28,34.01,-0.83,-21.63,-23.69,-13.27
12.779890,41.22,7.23,-17.68,-24.22,-16.33,34.13,-0.69,-21.57,-23.70,-13.32
12.782593,41.30,7.36,-17.60,-24.21,-16.37,34.25,-0.56,-21.50,-23.70,-13.37
12.785295,41.39,7.50,-17.51,-24.20,-16.41,34.37,-0.43,-21.44,-23.71,-13.42
12.787997,41.47,7.63,-17.43,-24.19,-16.45,34.48,-0.29,-21.37,-23.72,-13.47
12.790700,41.55,7.77,-17.34,-24.18,-16.49,34.60,-0.16,-21.30,-23.73,-13.52
12.793402,41.63,7.91,-17.26,-24.18,-16.53,34.72,-0.02,-21.24,-23.74,-13.57
12.796104,41.71,8.04,-17.18,-24.17,-16.58,34.83,0.11,-21.17,-23.74,-13.62
12.798807,41.79,8.18,-17.09,-24.16,-16.62,34.95,0.24,-21.10,-23.75,-13.67
12.801509,41.87,8.31,-17.01,-24.15,-16.66,35.06,0.38,-21.04,-23.76,-13.72
12.804211,41.95,8.45,-16.92,-24.14,-16.70,35.18,0.51,-20.97,-23.76,-13.77
12.806914,42.03,8.58,-16.84,-24.13,-16.74,35.29,0.64,-20.90,-23.77,-13.82
12.809616,42.11,8.72,-16.75,-24.11,-16.78,35.41,0.78,-20.83,-23.78,-13.87
12.812319,42.19,8.85,-16.67,-24.10,-16.82,35.52,0.91,-20.76,-23.78,-13.92
12.815021,42.26,8.99,-16.58,-24.09,-16.86,35.63,1.05,-20.69,-23.79,-13.97
12.817723,42.34,9.12,-16.49,-24.08,-16.90,35.74,1.18,-20.62,-23.79,-14.02
12.820426,42.41,9.26,-16.41,-24.07,-16.94,35.85,1.31,-20.55,-23.80,-14.07
12.823128,42.48,9.39,-16.32,-24.06,-16.98,35.96,1.45,-20.48,-23.80,-14.11
12.825830,42.56,9.53,-16.24,-24.04,-17.02,36.07,1.58,-20.41,-23.80,-14.16
12.828533,42.63,9.66,-16.15,-24.03,-17.06,36.18,1.72,-20.34,-23.81,-14.21
12.831235,42.70,9.80,-16.06,-24.02,-17.10,36.29,1.85,-20.27,-23.81,-14.26
12.833938,42.77,9.93,-15.97,-24.00,-17.13,36.40,1.98,-20.20,-23.82,-14.31
12.836640,42.84,10.06,-15.89,-23.99,-17.17,36.51,2.12,-20.13,-23.82,-14.35
12.839343,42.91,10.20,-15.80,-23.98,-17.21,36.61,2.25,-20.06,-23.82,-14.40
12.842045,42.98,10.33,-15.71,-23.96,-17.25,36.72,2.39,-19.99,-23.82,-14.45
12.844747,43.05,10.47,-15.62,-23.95,-17.29,36.82,2.52,-19.91,-23.83,-14.49
12.847450,43.11,10.60,-15.53,-23.93,-17.33,36.93,2.65,-19.84,-23.83,-14.54
12.850152,43.18,10.73,-15.44,-23.92,-17.36,37.03,2.79,-19.77,-23.83,-14.59
12.852855,43.25,10.87,-15.35,-23.90,-17.40,37.14,2.92,-19.69,-23.83,-14.64
12.855557,43.31,11.00,-15.26,-23.89,-17.44,37.24,3.06,-19.62,-23.83,-14.68
12.858260,43.38,11.13,-15.17,-23.87,-17.47,37.34,3.19,-19.55,-23.83,-14.73
12.860962,43.44,11.27,-15.08,-23.85,-17.51,37.44,3.32,-19.47,-23.83,-14.77
12.863665,43.50,11.40,-14.99,-23.84,-17.55,37.54,3.46,-19.40,-23.83,-14.82
12.866367,43.56,11.53,-14.90,-23.82,-17.58,37.64,3.59,-19.33,-23.83,-14.87
12.869070,43.62,11.67,-14.81,-23.80,-17.62,37.74,3.73,-19.25,-23.83,-14.91
12.871772,43.69,11.80,-14.72,-23.79,-17.66,37.84,3.86,-19.18,-23.83,-14.96
12.874475,43.74,11.93,-14.63,-23.77,-17.69,37.94,3.99,-19.10,-23.83,-15.00
12.877177,43.80,12.06,-14.54,-23.75,-17.73,38.04,4.13,-19.02,-23.83,-15.05
12.879880,43.86,12.20,-14.45,-23.73,-17.76,38.13,4.26,-18.95,-23.83,-15.09
12.882582,43.92,12.33,-14.36,-23.71,-17.80,38.23,4.39,-18.87,-23.83,-15.14
12.885285,43.98,12.46,-14.27,-23.69,-17.84,38.33,4.53,-18.80,-23.82,-15.18
12.887988,44.03,12.59,-14.17,-23.67,-17.87,38.42,4.66,-18.72,-23.82,-15.23
12.890690,44.09,12.72,-14.08,-23.66,-17.91,38.51,4.80,-18.64,-23.82,-15.27
12.893393,44.14,12.86,-13.99,-23.64,-17.94,38.61,4.93,-18.57,-23.82,-15.32
12.896095,44.19,12.99,-13.90,-23.62,-17.97,38.70,5.06,-18.49,-23.81,-15.36
12.898798,44.25,13.12,-13.80,-23.59,-18.01,38.79,5.20,-18.41,-23.81,-15.41
12.901500,44.30,13.25,-13.71,-23.57,-18.04,38.89,5.33,-18.33,-23.81,-15.45
12.904203,44.35,13.38,-13.62,-23.55,-18.08,38.98,5.46,-18.26,-23.80,-15.49
12.906906,44.40,13.51,-13.52,-23.53,-18.11,39.07,5.60,-18.18,-23.80,-15.54
12.909608,44.45,13.64,-13.43,-23.51,-18.14,39.16,5.73,-18.10,-23.79,-15.58
12.912311,44.50,13.77,-13.33,-23.49,-18.18,39.24,5.86,-18.02,-23.79,-15.62
12.915013,44.55,13.90,-13.24,-23.47,-18.21,39.33,6.00,-17.94,-23.78,-15.67
12.917716,44.59,14.03,-13.14,-23.44,-18.24,39.42,6.13,-17.86,-23.78,-15.71
12.920419,44.64,14.16,-13.05,-23.42,-18.28,39.51,6.26,-17.78,-23.77,-15.75
12.923121,44.69,14.29,-12.96,-23.40,-18.31,39.59,6.40,-17.70,-23.77,-15.79
12.925824,44.73,14.42,-12.86,-23.38,-18.34,39.68,6.53,-17.62,-23.76,-15.84
12.928527,44.78,14.55,-12.76,-23.35,-18.37,39.76,6.66,-17.54,-23.75,-15.88
12.931229,44.82,14.68,-12.67,-23.33,-18.41,39.85,6.80,-17.46,-23.75,-15.92
12.933932,44.86,14.81,-12.57,-23.30,-18.44,39.93,6.93,-17.38,-23.74,-15.96
12.936635,44.90,14.94,-12.48,-23.28,-18.47,40.01,7.06,-17.30,-23.73,-16.00
12.939337,44.95,15.07,-12.38,-23.26,-18.50,40.10,7.19,-17.22,-23.72,-16.05
12.942040,44.99,15.20,-12.28,-23.23,-18.53,40.18,7.33,-17.14,-23.72,-16.09
12.944743,45.03,15.33,-12.19,-23.20,-18.56,40.26,7.46,-17.05,-23.71,-16.13
12.947445,45.06,15.46,-12.09,-23.18,-18.59,40.34,7.59,-16.97,-23.70,-16.17
12.950148,45.10,15.58,-11.99,-23.15,-18.62,40.42,7.73,-16.89,-23.69,-16.21
12.952851,45.14,15.71,-11.90,-23.13,-18.66,40.50,7.86,-16.81,-23.68,-16.25
12.955554,45.18,15.84,-11.80,-23.10,-18.69,40.57,7.99,-16.72,-23.67,-16.29
12.958256,45.21,15.97,-11.70,-23.07,-18.72,40.65,8.12,-16.64,-23.66,-16.33
12.960959,45.25,16.09,-11.60,-23.05,-18.75,40.73,8.25,-16.56,-23.65,-16.37
12.963662,45.28,16.22,-11.51,-23.02,-18.77,40.80,8.39,-16.47,-23.64,-16.41
12.966364,45.31,16.35,-11.41,-22.99,-18.80,40.88,8.52,-16.39,-23.63,-16.45
12.969067,45.35,16.47,-11.31,-22.96,-18.83,40.95,8.65,-16.30,-23.62,-16.49
12.971770,45.38,16.60,-11.21,-22.94,-18.86,41.03,8.78,-16.22,-23.61,-16.53
12.974473,45.41,16.73,-11.11,-22.91,-18.89,41.10,8.91,-16.14,-23.60,-16.57
12.977175,45.44,16.85,-11.01,-22.88,-18.92,41.17,9.05,-16.05,-23.58,-16.61
12.979878,45.47,16.98,-10.91,-22.85,-18.95,41.24,9.18,-15.97,-23.57,-16.65
12.982581,45.50,17.11,-10.81,-22.82,-18.98,41.32,9.31,-15.88,-23.56,-16.69
12.985284,45.53,17.23,-10.71,-22.79,-19.00,41.39,9.44,-15.80,-23.55,-16.72
12.987987,45.55,17.36,-10.61,-22.76,-19.03,41.46,9.57,-15.71,-23.54,-16.76
12.990689,45.58,17.48,-10.51,-22.73,-19.06,41.52,9.70,-15.62,-23.52,-16.80
12.993392,45.60,17.61,-10.41,-22.70,-19.09,41.59,9.83,-15.54,-23.51,-16.84
12.996095,45.63,17.73,-10.31,-22.67,-19.12,41.66,9.97,-15.45,-23.49,-16.88
12.998798,45.65,17.86,-10.21,-22.64,-19.14,41.73,10.10,-15.36,-23.48,-16.91
13.001501,45.68,17.98,-10.11,-22.61,-19.17,41.79,10.23,-15.28,-23.47,-16.95
13.004204,45.70,18.10,-10.01,-22.58,-19.20,41.86,10.36,-15.19,-23.45,-16.99
13.006906,45.72,18.23,-9.91,-22.54,-19.22,41.92,10.49,-15.10,-23.44,-17.03
13.009609,45.74,18.35,-9.81,-22.51,-19.25,41.98,10.62,-15.01,-23.42,-17.06
13.012312,45.76,18.47,-9.71,-22.48,-19.27,42.05,10.75,-14.93,-23.41,-17.10
13.015015,45.78,18.60,-9.61,-22.45,-19.30,42.11,10.88,-14.84,-23.39,-17.14
13.017718,45.80,18.72,-9.50,-22.41,-19.33,42.17,11.01,-14.75,-23.37,-17.17
13.020421,45.82,18.84,-9.40,-22.38,-19.35,42.23,11.14,-14.66,-23.36,-17.21
13.023124,45.83,18.96,-9.30,-22.35,-19.38,42.29,11.27,-14.57,-23.34,-17.25
13.025827,45.85,19.09,-9.20,-22.31,-19.40,42.35,11.40,-14.48,-23.32,-17.28
13.028529,45.86,19.21,-9.10,-22.28,-19.43,42.41,11.53,-14.39,-23.31,-17.32
13.031232,45.88,19.33,-8.99,-22.24,-19.45,42.47,11.66,-14.30,-23.29,-17.35
13.033935,45.89,19.45,-8.89,-22.21,-19.47,42.53,11.79,-14.22,-23.27,-17.39
13.036638,45.90,19.57,-8.79,-22.17,-19.50,42.58,11.92,-14.13,-23.25,-17.42
13.039341,45.92,19.69,-8.68,-22.14,-19.52,42.64,12.05,-14.04,-23.24,-17.46
13.042044,45.93,19.81,-8.58,-22.10,-19.55,42.69,12.17,-13.94,-23.22,-17.49
13.044747,45.94,19.93,-8.48,-22.07,-19.57,42.75,12.30,-13.85,-23.20,-17.53
13.047450,45.95,20.05,-8.37,-22.03,-19.59,42.80,12.43,-13.76,-23.18,-17.56
13.050153,45.96,20.17,-8.27,-21.99,-19.62,42.85,12.56,-13.67,-23.16,-17.60
13.052856,45.96,20.29,-8.16,-21.96,-19.64,42.90,12.69,-13.58,-23.14,-17.63
13.055559,45.97,20.41,-8.06,-21.92,-19.66,42.96,12.82,-13.49,-23.12,-17.66
13.058262,45.98,20.53,-7.96,-21.88,-19.68,43.01,12.94,-13.40,-23.10,-17.70
13.060965,45.98,20.65,-7.85,-21.85,-19.71,43.06,13.07,-13.31,-23.08,-17.73
13.063668,45.99,20.77,-7.75,-21.81,-19.73,43.10,13.20,-13.21,-23.06,-17.76
13.066371,45.99,20.89,-7.64,-21.77,-19.75,43.15,13.33,-13.12,-23.04,-17.80
13.069074,46.00,21.00,-7.54,-21.73,-19.77,43.20,13.45,-13.03,-23.01,-17.83
13.071777,46.00,21.12,-7.43,-21.69,-19.79,43.25,13.58,-12.94,-22.99,-17.86
13.074480,46.00,21.24,-7.33,-21.65,-19.81,43.29,13.71,-12.84,-22.97,-17.89
13.077183,46.00,21.36,-7.22,-21.61,-19.83,43.34,13.84,-12.75,-22.95,-17.93
13.079886,46.00,21.47,-7.12,-21.57,-19.86,43.38,13.96,-12.66,-22.93,-17.96
13.082589,46.00,21.59,-7.01,-21.53,-19.88,43.43,14.09,-12.56,-22.90,-17.99
13.085292,46.00,21.70,-6.90,-21.49,-19.90,43.47,14.22,-12.47,-22.88,-18.02
13.087995,46.00,21.82,-6.80,-21.45,-19.92,43.51,14.34,-12.38,-22.86,-18.05
13.090698,45.99,21.94,-6.69,-21.41,-19.94,43.55,14.47,-12.28,-22.83,-18.09
13.093401,45.99,22.05,-6.58,-21.37,-19.96,43.59,14.59,-12.19,-22.81,-18.12
13.096104,45.98,22.17,-6.48,-21.33,-19.97,43.63,14.72,-12.09,-22.78,-18.15
13.098807,45.98,22.28,-6.37,-21.29,-19.99,43.67,14.84,-12.00,-22.76,-18.18
13.101510,45.97,22.39,-6.26,-21.25,-20.01,43.71,14.97,-11.90,-22.73,-18.21
13.104213,45.96,22.51,-6.16,-21.20,-20.03,43.75,15.10,-11.81,-22.71,-18.24
13.106916,45.96,22.62,-6.05,-21.16,-20.05,43.79,15.22,-11.71,-22.68,-18.27
13.109620,45.95,22.74,-5.94,-21.12,-20.07,43.82,15.35,-11.62,-22.66,-18.30
13.112323,45.94,22.85,-5.84,-21.07,-20.09,43.86,15.47,-11.52,-22.63,-18.33
13.115026,45.93,22.96,-5.73,-21.03,-20.10,43.89,15.59,-11.43,-22.61,-18.36
13.117729,45.92,23.07,-5.62,-20.99,-20.12,43.93,15.72,-11.33,-22.58,-18.39
13.120432,45.90,23.19,-5.51,-20.94,-20.14,43.96,15.84,-11.23,-22.55,-18.42
13.123135,45.89,23.30,-5.41,-20.90,-20.16,43.99,15.97,-11.14,-22.52,-18.45
13.125838,45.88,23.41,-5.30,-20.85,-20.17,44.02,16.09,-11.04,-22.50,-18.47
13.128541,45.86,23.52,-5.19,-20.81,-20.19,44.06,16.21,-10.94,-22.47,-18.50
13.131245,45.85,23.63,-5.08,-20.76,-20.21,44.09,16.34,-10.85,-22.44,-18.53
13.133948,45.83,23.74,-4.97,-20.72,-20.22,44.11,16.46,-10.75,-22.41,-18.56
13.136651,45.82,23.85,-4.86,-20.67,-20.24,44.14,16.58,-10.65,-22.38,-18.59
13.139354,45.80,23.96,-4.75,-20.63,-20.25,44.17,16.70,-10.55,-22.35,-18.61
13.142057,45.78,24.07,-4.65,-20.58,-20.27,44.20,16.83,-10.45,-22.33,-18.64
13.144760,45.76,24.18,-4.54,-20.53,-20.28,44.22,16.95,-10.36,-22.30,-18.67
13.147464,45.74,24.29,-4.43,-20.49,-20.30,44.25,17.07,-10.26,-22.27,-18.70
13.150167,45.72,24.40,-4.32,-20.44,-20.31,44.27,17.19,-10.16,-22.24,-18.72
13.152870,45.70,24.50,-4.21,-20.39,-20.33,44.30,17.31,-10.06,-22.21,-18.75
13.155573,45.68,24.61,-4.10,-20.34,-20.34,44.32,17.43,-9.96,-22.17,-18.78
13.158277,45.65,24.72,-3.99,-20.30,-20.36,44.34,17.56,-9.86,-22.14,-18.80
13.160980,45.63,24.83,-3.88,-20.25,-20.37,44.37,17.68,-9.76,-22.11,-18.83
13.163683,45.61,24.93,-3.77,-20.20,-20.38,44.39,17.80,-9.67,-22.08,-18.86
13.166386,45.58,25.04,-3.66,-20.15,-20.40,44.41,17.92,-9.57,-22.05,-18.88
13.169090,45.55,25.15,-3.55,-20.10,-20.41,44.43,18.04,-9.47,-22.02,-18.91
13.171793,45.53,25.25,-3.44,-20.05,-20.42,44.45,18.16,-9.37,-21.98,-18.93
13.174496,45.50,25.36,-3.33,-20.00,-20.44,44.46,18.28,-9.27,-21.95,-18.96
13.177199,45.47,25.46,-3.22,-19.95,-20.45,44.48,18.40,-9.17,-21.92,-18.98
13.179903,45.44,25.57,-3.11,-19.90,-20.46,44.50,18.51,-9.07,-21.89,-19.01
13.182606,45.41,25.67,-3.00,-19.85,-20.47,44.51,18.63,-8.96,-21.85,-19.03
13.185309,45.38,25.77,-2.89,-19.80,-20.49,44.53,18.75,-8.86,-21.82,-19.06
13.188012,45.35,25.88,-2.78,-19.75,-20.50,44.54,18.87,-8.76,-21.78,-19.08
13.190716,45.32,25.98,-2.67,-19.70,-20.51,44.55,18.99,-8.66,-21.75,-19.10
13.193419,45.28,26.08,-2.56,-19.65,-20.52,44.57,19.11,-8.56,-21.71,-19.13
13.196122,45.25,26.18,-2.44,-19.59,-20.53,44.58,19.22,-8.46,-21.68,-19.15
13.198826,45.21,26.29,-2.33,-19.54,-20.54,44.59,19.34,-8.36,-21.64,-19.17
13.201529,45.18,26.39,-2.22,-19.49,-20.55,44.60,19.46,-8.26,-21.61,-19.20
13.204232,45.14,26.49,-2.11,-19.44,-20.56,44.61,19.57,-8.15,-21.57,-19.22
13.206936,45.10,26.59,-2.00,-19.38,-20.57,44.62,19.69,-8.05,-21.54,-19.24
13.209639,45.07,26.69,-1.89,-19.33,-20.58,44.63,19.81,-7.95,-21.50,-19.26
13.212342,45.03,26.79,-1.78,-19.28,-20.59,44.63,19.92,-7.85,-21.46,-19.29
13.215046,44.99,26.89,-1.66,-19.22,-20.60,44.64,20.04,-7.75,-21.43,-19.31
13.217749,44.95,26.99,-1.55,-19.17,-20.61,44.64,20.15,-7.64,-21.39,-19.33
13.220453,44.91,27.09,-1.44,-19.11,-20.62,44.65,20.27,-7.54,-21.35,-19.35
13.223156,44.86,27.19,-1.33,-19.06,-20.63,44.65,20.38,-7.44,-21.31,-19.37
13.225859,44.82,27.28,-1.22,-19.00,-20.63,44.66,20.50,-7.33,-21.27,-19.39
13.228563,44.78,27.38,-1.10,-18.95,-20.64,44.66,20.61,-7.23,-21.24,-19.41
