time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
6549.375950,10.77,9.64,10.41,10.20,12.73,11.37,9.71,10.39,10.23,12.73
6551.423826,8.12,9.45,10.49,10.09,12.73,8.89,9.51,10.47,10.12,12.73
6553.462641,4.94,9.27,10.56,9.98,12.73,5.89,9.33,10.54,10.02,12.73
6555.484818,3.75,9.10,10.64,9.88,12.74,4.26,9.15,10.62,9.92,12.74
6557.486153,3.28,8.94,10.72,9.79,12.74,3.52,8.99,10.70,9.82,12.74
6559.480601,5.21,8.80,10.80,9.70,12.75,4.80,8.85,10.78,9.73,12.74
6561.473056,8.21,8.68,10.89,9.61,12.75,7.38,8.72,10.86,9.64,12.75
6563.480673,10.44,8.58,10.97,9.53,12.76,9.71,8.62,10.94,9.56,12.76
6565.511020,10.76,8.50,11.05,9.46,12.77,10.50,8.53,11.02,9.48,12.76
6567.558110,11.16,8.44,11.13,9.39,12.78,11.00,8.46,11.10,9.41,12.77
6569.607466,9.08,8.40,11.20,9.33,12.79,9.54,8.41,11.18,9.35,12.78
6571.659732,7.04,8.37,11.28,9.27,12.80,7.63,8.38,11.26,9.29,12.80
6573.697023,5.01,8.37,11.35,9.21,12.81,5.64,8.37,11.33,9.23,12.81
6575.719634,4.74,8.38,11.42,9.17,12.82,4.96,8.38,11.40,9.18,12.82
6577.727604,4.56,8.41,11.48,9.13,12.84,4.66,8.40,11.46,9.14,12.83
6579.733662,3.65,8.45,11.54,9.09,12.85,3.90,8.44,11.52,9.11,12.84
6581.738428,2.88,8.51,11.59,9.06,12.86,3.12,8.49,11.57,9.07,12.86
6583.736649,2.93,8.57,11.63,9.04,12.87,2.97,8.55,11.62,9.05,12.87
6585.729289,3.54,8.65,11.67,9.02,12.88,3.40,8.62,11.66,9.03,12.88
6587.722294,6.06,8.72,11.71,9.01,12.89,5.41,8.70,11.70,9.01,12.89
6589.719730,7.06,8.81,11.73,9.00,12.90,6.66,8.78,11.72,9.00,12.90
6591.735359,6.39,8.89,11.75,9.00,12.90,6.45,8.87,11.75,9.00,12.90
6593.758253,5.41,8.98,11.77,9.00,12.91,5.66,8.95,11.77,9.00,12.91
6595.776297,3.93,9.07,11.78,9.00,12.91,4.35,9.04,11.78,9.00,12.91
6597.787340,2.72,9.15,11.78,9.01,12.91,3.11,9.12,11.78,9.01,12.91
6599.787721,1.85,9.23,11.78,9.03,12.91,2.15,9.20,11.78,9.02,12.91
6601.779371,0.99,9.30,11.78,9.04,12.90,1.27,9.28,11.78,9.04,12.90
6603.764761,0.78,9.37,11.77,9.06,12.89,0.90,9.35,11.77,9.06,12.89
6605.744005,1.40,9.43,11.76,9.08,12.87,1.28,9.41,11.76,9.08,12.88
6607.721851,2.11,9.49,11.74,9.11,12.86,1.90,9.47,11.75,9.10,12.86
6609.704271,3.20,9.54,11.73,9.13,12.84,2.89,9.52,11.73,9.13,12.84
6611.691925,5.12,9.59,11.71,9.16,12.81,4.58,9.57,11.71,9.15,12.82
6613.687686,7.68,9.63,11.69,9.19,12.78,6.93,9.61,11.69,9.18,12.79
6615.697503,8.88,9.66,11.66,9.22,12.75,8.41,9.65,11.67,9.21,12.76
6617.726032,7.47,9.70,11.64,9.25,12.71,7.69,9.69,11.65,9.24,12.72
6619.763479,4.73,9.73,11.62,9.29,12.66,5.44,9.72,11.62,9.28,12.68
6621.791017,3.87,9.77,11.59,9.32,12.61,4.24,9.76,11.60,9.31,12.63
6623.799113,3.34,9.80,11.56,9.36,12.56,3.56,9.79,11.57,9.35,12.58
6625.801341,1.70,9.84,11.54,9.39,12.50,2.15,9.83,11.55,9.38,12.52
6627.800152,1.32,9.89,11.51,9.43,12.44,1.52,9.87,11.52,9.42,12.46
6629.787525,-1.08,9.93,11.48,9.46,12.38,-0.45,9.92,11.49,9.45,12.40
6631.772607,2.68,9.99,11.45,9.50,12.30,1.92,9.97,11.46,9.49,12.33
6633.740801,6.93,10.05,11.41,9.54,12.23,5.71,10.03,11.42,9.53,12.25
6635.736686,10.45,10.12,11.38,9.57,12.15,9.30,10.10,11.39,9.56,12.18
6637.763884,13.53,10.19,11.34,9.61,12.07,12.51,10.17,11.35,9.60,12.10
6639.806877,14.78,10.27,11.30,9.65,11.99,14.24,10.24,11.31,9.64,12.02
6641.863075,12.48,10.34,11.25,9.69,11.90,12.90,10.32,11.26,9.67,11.93
6643.941832,10.29,10.43,11.20,9.73,11.81,10.90,10.40,11.22,9.71,11.84
6646.011693,7.48,10.51,11.14,9.77,11.72,8.29,10.48,11.16,9.75,11.74
6648.066325,4.57,10.59,11.08,9.81,11.62,5.45,10.56,11.10,9.80,11.65
6650.100901,5.54,10.66,11.02,9.85,11.52,5.52,10.63,11.04,9.84,11.55
6652.114396,4.80,10.72,10.94,9.89,11.42,4.97,10.70,10.97,9.88,11.45
6654.134911,3.79,10.77,10.87,9.94,11.32,4.07,10.75,10.89,9.92,11.35
6656.150089,7.17,10.80,10.78,9.98,11.21,6.43,10.79,10.81,9.97,11.25
6658.157933,11.32,10.82,10.70,10.03,11.11,10.14,10.81,10.73,10.01,11.15
6660.190326,14.81,10.82,10.61,10.08,11.01,13.69,10.82,10.64,10.06,11.04
6662.230422,16.42,10.79,10.52,10.12,10.91,15.76,10.80,10.55,10.11,10.94
6664.284189,17.10,10.75,10.42,10.17,10.81,16.78,10.76,10.45,10.16,10.84
6666.344494,14.32,10.68,10.32,10.23,10.71,14.91,10.70,10.35,10.21,10.75
6668.425397,11.37,10.59,10.22,10.28,10.61,12.20,10.62,10.25,10.26,10.65
6670.494407,8.95,10.47,10.11,10.33,10.52,9.72,10.51,10.15,10.32,10.55
6672.547721,8.35,10.33,10.01,10.39,10.42,8.67,10.37,10.04,10.37,10.45
6674.587544,7.83,10.17,9.91,10.45,10.33,8.03,10.22,9.94,10.43,10.35
6676.626064,6.80,9.99,9.80,10.51,10.23,7.09,10.04,9.83,10.49,10.26
6678.663085,6.06,9.78,9.70,10.57,10.15,6.31,9.85,9.73,10.55,10.17
6680.693001,9.62,9.56,9.61,10.63,10.06,8.83,9.63,9.64,10.61,10.09
6682.717605,15.78,9.33,9.52,10.69,9.98,14.11,9.40,9.54,10.67,10.00
6684.738746,18.18,9.10,9.43,10.74,9.90,17.20,9.17,9.46,10.72,9.93
6686.786895,19.09,8.85,9.35,10.80,9.83,18.64,8.93,9.38,10.78,9.85
6688.845639,17.92,8.59,9.28,10.86,9.76,18.09,8.67,9.30,10.84,9.78
6690.917949,15.27,8.33,9.21,10.92,9.69,15.94,8.41,9.23,10.90,9.72
6692.993292,12.51,8.06,9.15,10.97,9.63,13.32,8.14,9.17,10.96,9.65
6695.057235,11.14,7.78,9.10,11.03,9.57,11.65,7.87,9.12,11.01,9.59
6697.105365,7.54,7.51,9.06,11.09,9.52,8.52,7.60,9.07,11.07,9.54
6699.147816,6.28,7.25,9.02,11.14,9.47,6.81,7.33,9.03,11.12,9.48
6701.167768,6.52,6.98,8.99,11.19,9.42,6.59,7.07,9.00,11.17,9.44
6703.181360,8.21,6.73,8.97,11.24,9.38,7.82,6.81,8.98,11.22,9.39
6705.198757,10.88,6.49,8.96,11.28,9.34,10.14,6.57,8.96,11.27,9.36
6707.230064,13.83,6.26,8.95,11.33,9.31,12.95,6.33,8.95,11.31,9.32
6709.274007,16.44,6.04,8.95,11.37,9.28,15.60,6.11,8.95,11.35,9.29
6711.320601,17.33,5.83,8.96,11.40,9.26,16.92,5.90,8.96,11.39,9.27
6713.379450,15.98,5.64,8.97,11.44,9.24,16.20,5.70,8.97,11.43,9.25
6715.452693,12.63,5.46,8.99,11.47,9.22,13.47,5.52,8.99,11.46,9.23
6717.527773,11.23,5.29,9.02,11.50,9.21,11.75,5.35,9.01,11.49,9.21
6719.583955,10.43,5.15,9.05,11.52,9.20,10.75,5.19,9.04,11.51,9.20
6721.633497,10.51,5.02,9.09,11.54,9.20,10.57,5.06,9.07,11.53,9.20
6723.679117,8.48,4.91,9.12,11.56,9.19,8.97,4.94,9.11,11.55,9.20
6725.727253,7.17,4.82,9.16,11.57,9.20,7.60,4.85,9.15,11.57,9.20
6727.762531,9.31,4.74,9.21,11.58,9.20,8.90,4.77,9.20,11.58,9.20
6729.789783,15.20,4.69,9.25,11.59,9.21,13.69,4.71,9.24,11.59,9.21
6731.812825,19.35,4.66,9.30,11.59,9.22,17.99,4.68,9.29,11.59,9.22
6733.848676,20.92,4.65,9.35,11.59,9.23,20.22,4.66,9.33,11.59,9.23
6735.902807,18.05,4.66,9.40,11.59,9.25,18.57,4.66,9.38,11.59,9.24
6737.984659,15.22,4.69,9.45,11.59,9.26,16.01,4.68,9.43,11.59,9.26
6740.057787,12.67,4.74,9.50,11.58,9.28,13.46,4.73,9.48,11.58,9.28
6742.118117,10.95,4.81,9.55,11.56,9.31,11.54,4.79,9.54,11.57,9.30
6744.164955,8.50,4.90,9.61,11.55,9.33,9.23,4.87,9.59,11.55,9.32
6746.202899,6.66,5.01,9.66,11.53,9.35,7.27,4.98,9.64,11.54,9.35
6748.226271,4.31,5.14,9.71,11.51,9.38,5.02,5.10,9.69,11.52,9.37
6750.238923,2.60,5.28,9.76,11.49,9.41,3.18,5.24,9.75,11.49,9.40
6752.236761,4.25,5.44,9.81,11.46,9.44,3.99,5.39,9.80,11.47,9.43
6754.224009,5.88,5.62,9.86,11.43,9.47,5.42,5.56,9.85,11.44,9.46
6756.224462,9.40,5.80,9.91,11.40,9.51,8.44,5.75,9.90,11.41,9.50
6758.237789,11.97,6.00,9.96,11.36,9.54,11.12,5.94,9.94,11.37,9.53
6760.277397,12.64,6.21,10.00,11.33,9.57,12.28,6.15,9.99,11.34,9.56
6762.336204,8.96,6.43,10.04,11.29,9.61,9.75,6.37,10.03,11.30,9.60
6764.400496,7.90,6.67,10.08,11.24,9.65,8.34,6.59,10.07,11.26,9.64
6766.438684,6.53,6.90,10.12,11.20,9.69,6.96,6.83,10.11,11.21,9.68
6768.469644,4.95,7.15,10.15,11.15,9.73,5.43,7.07,10.14,11.16,9.71
6770.491090,3.05,7.39,10.18,11.09,9.77,3.62,7.31,10.17,11.11,9.75
6772.501411,3.40,7.64,10.20,11.04,9.81,3.45,7.56,10.19,11.05,9.80
6774.498367,3.10,7.89,10.21,10.98,9.85,3.18,7.81,10.21,11.00,9.84
6776.498069,7.44,8.13,10.22,10.92,9.90,6.42,8.05,10.22,10.94,9.88
6778.495855,12.79,8.37,10.22,10.86,9.94,11.25,8.30,10.22,10.88,9.93
6780.522435,16.73,8.61,10.22,10.79,9.98,15.41,8.53,10.22,10.81,9.97
6782.559529,17.61,8.84,10.20,10.73,10.03,17.09,8.76,10.20,10.75,10.01
6784.618461,16.60,9.06,10.17,10.66,10.07,16.71,8.99,10.18,10.68,10.06
6786.690055,12.26,9.29,10.14,10.59,10.12,13.31,9.22,10.15,10.61,10.11
6788.771158,8.20,9.51,10.09,10.52,10.17,9.40,9.44,10.11,10.54,10.15
6790.831124,5.95,9.72,10.04,10.44,10.22,6.77,9.66,10.05,10.47,10.20
6792.866935,4.11,9.93,9.97,10.37,10.27,4.74,9.86,9.99,10.39,10.25
6794.886654,3.92,10.12,9.89,10.29,10.32,4.12,10.06,9.91,10.32,10.30
6796.893102,5.65,10.31,9.80,10.22,10.37,5.28,10.25,9.82,10.24,10.35
6798.898338,5.43,10.48,9.70,10.15,10.42,5.39,10.42,9.73,10.17,10.40
6800.916162,5.68,10.64,9.58,10.07,10.47,5.61,10.59,9.62,10.10,10.45
6802.932510,5.99,10.79,9.46,10.00,10.52,5.90,10.75,9.50,10.02,10.51
6804.950750,7.28,10.94,9.33,9.93,10.57,6.95,10.89,9.37,9.95,10.56
6806.971286,7.89,11.07,9.19,9.86,10.62,7.66,11.02,9.23,9.88,10.61
6809.001245,6.90,11.19,9.04,9.79,10.67,7.08,11.15,9.08,9.81,10.66
6811.035674,6.00,11.30,8.88,9.73,10.72,6.26,11.26,8.92,9.75,10.71
6813.063016,5.27,11.40,8.71,9.66,10.77,5.50,11.37,8.76,9.68,10.76
6815.083927,2.50,11.49,8.54,9.61,10.82,3.22,11.46,8.59,9.62,10.81
6817.099594,0.65,11.57,8.36,9.55,10.87,1.27,11.55,8.41,9.57,10.86
6819.095284,0.14,11.65,8.17,9.50,10.92,0.41,11.62,8.23,9.52,10.91
6821.077648,-0.52,11.71,7.99,9.45,10.97,-0.29,11.69,8.05,9.47,10.95
6823.056357,-2.01,11.77,7.81,9.41,11.01,-1.59,11.75,7.86,9.42,11.00
6825.030400,3.45,11.82,7.62,9.37,11.05,2.22,11.81,7.68,9.38,11.04
6826.993670,6.39,11.87,7.44,9.34,11.09,5.37,11.85,7.50,9.35,11.08
6828.996512,9.50,11.91,7.26,9.31,11.13,8.50,11.90,7.32,9.32,11.12
6831.020719,10.80,11.94,7.09,9.29,11.17,10.25,11.93,7.14,9.30,11.16
6833.067475,10.53,11.97,6.91,9.27,11.21,10.46,11.96,6.97,9.27,11.19
6835.123757,7.56,11.99,6.75,9.25,11.24,8.25,11.98,6.80,9.26,11.23
6837.178116,6.22,12.00,6.59,9.24,11.27,6.70,12.00,6.64,9.25,11.26
6839.211054,4.34,12.00,6.44,9.24,11.30,4.90,12.00,6.48,9.24,11.29
6841.234263,4.56,12.00,6.29,9.24,11.33,4.64,12.00,6.34,9.24,11.32
6843.243948,4.23,11.98,6.16,9.24,11.35,4.33,11.99,6.20,9.24,11.34
6845.255280,3.78,11.96,6.04,9.25,11.37,3.91,11.96,6.08,9.25,11.36
6847.264335,4.62,11.92,5.93,9.26,11.39,4.45,11.93,5.97,9.26,11.38
6849.270112,4.84,11.86,5.84,9.28,11.40,4.74,11.88,5.87,9.27,11.40
6851.282063,6.36,11.79,5.76,9.30,11.41,5.97,11.81,5.79,9.29,11.41
6853.295628,9.63,11.71,5.69,9.32,11.42,8.75,11.74,5.71,9.31,11.42
6855.320312,10.86,11.62,5.64,9.34,11.43,10.36,11.65,5.66,9.34,11.43
6857.368689,9.88,11.51,5.60,9.37,11.43,10.00,11.54,5.61,9.36,11.43
6859.426083,8.52,11.38,5.57,9.40,11.43,8.87,11.42,5.58,9.39,11.43
6861.476449,6.42,11.24,5.56,9.43,11.43,7.00,11.28,5.57,9.42,11.43
6863.516984,4.80,11.09,5.57,9.47,11.43,5.32,11.13,5.57,9.46,11.43
6865.542353,4.27,10.92,5.59,9.50,11.42,4.52,10.97,5.58,9.49,11.42
6867.556055,4.03,10.75,5.63,9.54,11.41,4.15,10.81,5.62,9.52,11.41
6869.565937,4.23,10.58,5.67,9.57,11.39,4.21,10.63,5.66,9.56,11.40
6871.574194,4.92,10.40,5.74,9.61,11.37,4.75,10.46,5.72,9.60,11.38
6873.583933,7.35,10.22,5.82,9.64,11.35,6.73,10.28,5.79,9.63,11.36
6875.598709,11.28,10.05,5.90,9.68,11.33,10.18,10.10,5.88,9.67,11.34
6877.631183,12.65,9.88,6.01,9.71,11.31,12.06,9.93,5.98,9.70,11.31
6879.686443,12.83,9.71,6.12,9.74,11.28,12.65,9.76,6.09,9.73,11.29
6881.750336,10.45,9.55,6.24,9.77,11.25,10.97,9.60,6.21,9.76,11.26
6883.822680,7.71,9.40,6.38,9.80,11.21,8.48,9.45,6.34,9.79,11.22
6885.877824,4.57,9.26,6.53,9.83,11.17,5.50,9.30,6.49,9.82,11.19
6887.913198,3.40,9.13,6.69,9.85,11.13,3.90,9.17,6.64,9.84,11.15
6889.925855,3.80,9.00,6.85,9.87,11.09,3.82,9.04,6.80,9.86,11.11
6891.930047,3.12,8.89,7.02,9.88,11.05,3.29,8.93,6.97,9.88,11.06
6893.937228,2.42,8.79,7.20,9.89,11.00,2.63,8.82,7.14,9.89,11.02
6895.939544,4.19,8.69,7.38,9.90,10.95,3.81,8.72,7.32,9.90,10.97
6897.936833,8.86,8.60,7.56,9.90,10.90,7.64,8.63,7.50,9.90,10.92
6899.947023,11.92,8.51,7.74,9.90,10.85,10.89,8.53,7.69,9.90,10.87
6901.990044,13.10,8.42,7.93,9.89,10.80,12.57,8.44,7.87,9.89,10.82
6904.046712,12.33,8.32,8.12,9.87,10.75,12.39,8.35,8.06,9.88,10.76
6906.117030,9.86,8.22,8.31,9.85,10.69,10.46,8.25,8.25,9.86,10.71
6908.186472,6.98,8.12,8.51,9.82,10.63,7.80,8.15,8.45,9.83,10.65
6910.238028,4.49,8.01,8.70,9.78,10.57,5.27,8.04,8.64,9.79,10.59
6912.268777,3.65,7.89,8.89,9.74,10.51,4.04,7.93,8.83,9.75,10.53
6914.281489,3.80,7.76,9.07,9.69,10.45,3.86,7.80,9.01,9.71,10.47
6916.288215,2.71,7.63,9.25,9.63,10.39,2.99,7.67,9.20,9.65,10.41
6918.296072,2.00,7.48,9.43,9.57,10.33,2.24,7.53,9.38,9.59,10.35
6920.296087,2.51,7.33,9.61,9.50,10.27,2.44,7.38,9.55,9.52,10.29
6922.290989,5.87,7.18,9.77,9.42,10.21,5.04,7.22,9.72,9.45,10.23
6924.289658,9.19,7.02,9.93,9.34,10.15,8.19,7.07,9.88,9.36,10.17
6926.312723,11.29,6.86,10.08,9.25,10.10,10.54,6.91,10.04,9.28,10.12
6928.359932,10.85,6.70,10.23,9.15,10.04,10.78,6.75,10.18,9.18,10.06
6930.422403,8.73,6.54,10.37,9.05,9.99,9.21,6.59,10.33,9.08,10.00
6932.481735,8.80,6.39,10.51,8.94,9.93,8.90,6.44,10.47,8.97,9.95
6934.525779,8.45,6.24,10.64,8.82,9.88,8.56,6.29,10.60,8.86,9.90
6936.570399,6.49,6.11,10.75,8.70,9.83,6.98,6.15,10.72,8.74,9.85
6938.612499,4.41,5.99,10.87,8.58,9.78,5.02,6.03,10.83,8.62,9.80
6940.640436,4.33,5.88,10.97,8.45,9.74,4.49,5.91,10.94,8.49,9.75
6942.653363,3.01,5.79,11.06,8.32,9.69,3.36,5.82,11.03,8.36,9.71
6944.665747,4.80,5.71,11.15,8.19,9.65,4.45,5.73,11.12,8.23,9.67
6946.668615,8.83,5.65,11.23,8.05,9.62,7.78,5.67,11.20,8.10,9.63
6948.684520,8.66,5.61,11.30,7.92,9.58,8.45,5.62,11.27,7.96,9.60
6950.729758,9.87,5.58,11.36,7.79,9.55,9.53,5.59,11.34,7.83,9.56
6952.773766,9.15,5.57,11.41,7.66,9.53,9.24,5.57,11.39,7.70,9.54
6954.826591,7.15,5.57,11.45,7.52,9.50,7.64,5.57,11.44,7.56,9.51
6956.874272,4.36,5.59,11.48,7.39,9.48,5.14,5.58,11.47,7.43,9.49
6958.907481,2.42,5.62,11.51,7.27,9.46,3.07,5.61,11.50,7.31,9.47
6960.920551,3.03,5.66,11.52,7.14,9.45,3.04,5.65,11.52,7.18,9.45
6962.919586,0.27,5.72,11.53,7.03,9.44,0.94,5.70,11.52,7.06,9.44
6964.923068,-0.97,5.78,11.52,6.91,9.43,-0.51,5.76,11.52,6.95,9.43
6966.906627,-1.77,5.84,11.51,6.81,9.43,-1.47,5.82,11.51,6.84,9.43
6968.881216,1.91,5.92,11.49,6.71,9.42,1.09,5.89,11.50,6.74,9.42
6970.850038,6.12,5.99,11.46,6.62,9.42,4.89,5.97,11.47,6.65,9.42
6972.845668,8.62,6.07,11.42,6.54,9.43,7.72,6.05,11.43,6.56,9.43
6974.871841,8.77,6.15,11.37,6.46,9.43,8.52,6.12,11.39,6.49,9.43
6976.916236,8.28,6.23,11.32,6.40,9.44,8.33,6.20,11.33,6.42,9.44
6978.961758,5.84,6.31,11.25,6.34,9.45,6.43,6.28,11.27,6.36,9.45
6981.003732,3.79,6.39,11.18,6.30,9.47,4.42,6.36,11.20,6.31,9.46
6983.028082,2.50,6.46,11.10,6.26,9.48,2.96,6.44,11.13,6.27,9.48
6985.037644,2.28,6.53,11.01,6.24,9.50,2.45,6.51,11.04,6.24,9.49
6987.037876,1.90,6.60,10.92,6.22,9.51,2.03,6.58,10.95,6.23,9.51
6989.036590,0.89,6.66,10.82,6.22,9.53,1.16,6.64,10.85,6.22,9.52
6991.032590,0.76,6.72,10.72,6.23,9.55,0.86,6.70,10.75,6.22,9.54
6993.021254,4.22,6.77,10.61,6.24,9.57,3.40,6.76,10.65,6.24,9.56
6995.009040,5.42,6.82,10.50,6.27,9.58,4.93,6.81,10.54,6.26,9.58
6997.021982,5.31,6.86,10.39,6.31,9.60,5.22,6.85,10.42,6.30,9.60
6999.043696,6.70,6.90,10.27,6.36,9.62,6.34,6.89,10.30,6.35,9.61
7001.064642,6.34,6.93,10.15,6.42,9.63,6.34,6.92,10.18,6.40,9.63
7003.095720,4.20,6.96,10.02,6.49,9.65,4.71,6.95,10.06,6.47,9.64
7005.124278,2.44,6.98,9.90,6.57,9.66,2.98,6.97,9.94,6.55,9.66
7007.137376,2.00,6.99,9.77,6.66,9.67,2.24,6.99,9.81,6.63,9.67
7009.137705,3.06,7.00,9.64,6.76,9.68,2.86,7.00,9.68,6.73,9.68
7011.134903,3.25,7.00,9.52,6.86,9.69,3.15,7.00,9.56,6.83,9.69
7013.139804,4.27,7.00,9.39,6.97,9.69,4.00,7.00,9.43,6.94,9.69
7015.146160,6.10,7.00,9.26,7.09,9.69,5.60,7.00,9.30,7.06,9.69
7017.159979,8.64,6.99,9.13,7.22,9.69,7.91,6.99,9.17,7.18,9.69
7019.187153,11.08,6.98,9.01,7.35,9.68,10.32,6.99,9.05,7.31,9.68
7021.232767,10.09,6.97,8.88,7.48,9.67,10.15,6.97,8.92,7.44,9.67
7023.296173,8.40,6.95,8.75,7.63,9.65,8.81,6.96,8.79,7.58,9.66
7025.352465,4.01,6.93,8.63,7.77,9.63,5.14,6.94,8.67,7.73,9.64
7027.396487,4.36,6.91,8.50,7.92,9.61,4.54,6.92,8.54,7.88,9.62
7029.408680,3.44,6.89,8.37,8.07,9.58,3.70,6.90,8.41,8.03,9.59
7031.423474,1.45,6.87,8.25,8.23,9.55,1.99,6.88,8.29,8.18,9.56
7033.431622,0.43,6.85,8.12,8.38,9.51,0.80,6.86,8.16,8.33,9.52
7035.425380,-0.24,6.83,8.00,8.53,9.46,0.01,6.84,8.04,8.49,9.48
7037.411779,-2.16,6.81,7.87,8.69,9.41,-1.64,6.81,7.91,8.64,9.43
7039.393379,-2.11,6.78,7.75,8.84,9.36,-1.99,6.79,7.79,8.79,9.38
7041.361061,0.15,6.76,7.63,8.99,9.30,-0.37,6.77,7.67,8.95,9.32
7043.329197,1.53,6.74,7.51,9.14,9.24,1.07,6.74,7.55,9.10,9.26
7045.313801,2.34,6.71,7.40,9.29,9.17,2.03,6.72,7.43,9.24,9.19
7047.308445,1.71,6.68,7.28,9.43,9.10,1.79,6.69,7.32,9.39,9.12
7049.309035,0.58,6.65,7.17,9.57,9.02,0.87,6.66,7.20,9.53,9.04
7051.305119,-0.81,6.62,7.06,9.71,8.94,-0.40,6.63,7.09,9.67,8.96
7053.292970,-1.69,6.58,6.95,9.84,8.85,-1.38,6.59,6.99,9.80,8.88
7055.270847,-2.85,6.53,6.85,9.97,8.76,-2.49,6.54,6.88,9.93,8.79
7057.242352,-3.42,6.48,6.75,10.09,8.67,-3.20,6.50,6.79,10.05,8.70
7059.205446,-4.04,6.42,6.66,10.21,8.58,-3.83,6.44,6.69,10.17,8.61
7061.164434,-2.87,6.36,6.58,10.32,8.48,-3.10,6.38,6.60,10.28,8.51
7063.119021,-2.88,6.29,6.50,10.42,8.38,-2.94,6.31,6.52,10.39,8.41
7065.082145,-0.44,6.21,6.42,10.52,8.28,-1.04,6.23,6.45,10.49,8.31
7067.045216,2.17,6.12,6.36,10.61,8.18,1.39,6.15,6.38,10.58,8.21
7069.026087,2.21,6.03,6.30,10.69,8.08,2.01,6.06,6.32,10.66,8.11
7071.025948,0.90,5.93,6.24,10.76,7.98,1.17,5.96,6.26,10.74,8.01
7073.026112,1.61,5.83,6.20,10.83,7.87,1.50,5.86,6.21,10.81,7.91
7075.016818,2.10,5.72,6.16,10.89,7.77,1.96,5.76,6.17,10.87,7.80
7077.012732,2.69,5.61,6.13,10.94,7.67,2.52,5.65,6.14,10.93,7.70
7079.012273,1.80,5.50,6.11,10.99,7.58,1.97,5.54,6.12,10.97,7.61
7081.016137,1.30,5.39,6.09,11.03,7.48,1.46,5.42,6.10,11.01,7.51
7083.013530,1.50,5.27,6.08,11.06,7.39,1.49,5.31,6.09,11.05,7.42
7085.007385,1.60,5.16,6.08,11.08,7.30,1.57,5.20,6.08,11.07,7.33
7087.002704,1.80,5.06,6.09,11.09,7.22,1.75,5.09,6.09,11.09,7.24
7088.998816,2.30,4.95,6.10,11.10,7.14,2.17,4.99,6.10,11.09,7.16
7090.996410,4.79,4.86,6.11,11.10,7.07,4.16,4.89,6.11,11.10,7.09
7092.997689,6.20,4.77,6.14,11.09,7.00,5.71,4.80,6.13,11.09,7.02
7095.017131,7.59,4.68,6.16,11.07,6.94,7.14,4.71,6.15,11.07,6.96
7097.046815,6.04,4.61,6.19,11.05,6.88,6.31,4.63,6.18,11.05,6.90
7099.086682,4.57,4.54,6.22,11.01,6.83,4.98,4.56,6.21,11.02,6.85
7101.115329,4.22,4.48,6.26,10.98,6.79,4.40,4.50,6.25,10.99,6.80
7103.133284,4.41,4.43,6.30,10.93,6.75,4.41,4.45,6.29,10.94,6.76
7105.148797,4.39,4.39,6.34,10.88,6.73,4.39,4.40,6.32,10.90,6.73
7107.165732,4.18,4.36,6.38,10.82,6.71,4.23,4.37,6.36,10.84,6.71
7109.182501,3.90,4.33,6.42,10.76,6.69,3.98,4.34,6.40,10.78,6.70
7111.197854,3.80,4.31,6.46,10.69,6.69,3.84,4.32,6.44,10.71,6.69
7113.211184,3.92,4.30,6.50,10.62,6.70,3.90,4.31,6.48,10.64,6.69
7115.223832,4.30,4.30,6.54,10.54,6.71,4.20,4.30,6.52,10.56,6.71
7117.237411,4.00,4.30,6.57,10.45,6.73,4.05,4.30,6.56,10.48,6.72
7119.253769,3.87,4.30,6.61,10.36,6.76,3.92,4.30,6.60,10.39,6.75
7121.268009,3.62,4.31,6.64,10.27,6.80,3.69,4.31,6.63,10.30,6.78
7123.281362,3.10,4.31,6.67,10.18,6.84,3.24,4.31,6.66,10.20,6.83
7125.292905,3.00,4.31,6.70,10.08,6.89,3.06,4.31,6.69,10.11,6.88
7127.300726,3.03,4.31,6.73,9.97,6.95,3.04,4.31,6.72,10.00,6.93
7129.307844,3.42,4.30,6.75,9.87,7.02,3.33,4.30,6.74,9.90,7.00
7131.315243,3.90,4.28,6.77,9.76,7.09,3.76,4.28,6.77,9.79,7.07
7133.325526,4.43,4.25,6.79,9.65,7.17,4.27,4.26,6.78,9.68,7.15
7135.339315,5.14,4.20,6.80,9.54,7.26,4.93,4.22,6.80,9.57,7.23
7137.357014,7.05,4.14,6.82,9.42,7.35,6.54,4.16,6.81,9.46,7.32
7139.379882,9.46,4.07,6.82,9.31,7.45,8.76,4.09,6.82,9.35,7.42
7141.416704,12.30,3.98,6.83,9.19,7.55,11.46,4.01,6.83,9.23,7.52
7143.461340,12.85,3.87,6.83,9.08,7.66,12.51,3.90,6.83,9.12,7.62
7145.522582,12.75,3.75,6.83,8.96,7.77,12.69,3.78,6.83,9.00,7.73
7147.588478,12.51,3.60,6.83,8.85,7.88,12.55,3.65,6.83,8.88,7.85
7149.655093,11.84,3.45,6.82,8.73,8.00,12.01,3.49,6.82,8.77,7.96
7151.723014,11.67,3.27,6.81,8.61,8.12,11.75,3.33,6.81,8.65,8.08
7153.786812,11.88,3.09,6.80,8.50,8.24,11.85,3.14,6.80,8.53,8.20
7155.849649,12.10,2.89,6.78,8.38,8.36,12.04,2.95,6.79,8.42,8.33
