time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
145.741953,26.91,22.87,19.17,17.90,18.39,26.96,22.87,19.17,17.90,18.39
145.906212,18.35,23.29,19.21,17.96,18.42,18.41,23.28,19.21,17.96,18.41
146.071735,17.42,23.67,19.30,18.06,18.41,17.43,23.66,19.30,18.05,18.41
146.237789,17.25,24.00,19.44,18.18,18.38,17.25,24.00,19.44,18.18,18.38
146.404104,24.56,24.27,19.66,18.32,18.33,24.51,24.27,19.66,18.32,18.33
146.570515,27.78,24.49,19.94,18.46,18.27,27.75,24.49,19.94,18.46,18.27
146.735329,21.09,24.63,20.28,18.60,18.21,21.14,24.63,20.28,18.60,18.21
146.901807,19.75,24.69,20.68,18.74,18.15,19.76,24.69,20.67,18.74,18.15
147.068317,17.22,24.65,21.10,18.86,18.10,17.24,24.65,21.10,18.86,18.10
147.234858,17.15,24.50,21.55,18.97,18.07,17.15,24.50,21.54,18.97,18.07
147.401428,21.23,24.23,21.99,19.08,18.06,21.21,24.23,21.99,19.08,18.06
147.568027,23.77,23.87,22.42,19.19,18.08,23.76,23.87,22.42,19.19,18.08
147.734652,23.67,23.46,22.83,19.31,18.12,23.67,23.46,22.83,19.31,18.12
147.901303,17.38,23.02,23.20,19.45,18.19,17.42,23.03,23.19,19.45,18.19
148.067981,14.78,22.60,23.52,19.63,18.27,14.80,22.60,23.52,19.62,18.27
148.234685,13.07,22.19,23.78,19.83,18.37,13.08,22.19,23.78,19.83,18.37
148.401412,16.41,21.81,23.99,20.08,18.48,16.39,21.81,23.99,20.08,18.48
148.568161,21.30,21.46,24.12,20.37,18.59,21.26,21.46,24.12,20.36,18.59
148.734934,22.14,21.14,24.18,20.68,18.71,22.14,21.15,24.18,20.68,18.71
148.901729,18.14,20.85,24.16,21.03,18.84,18.17,20.85,24.16,21.02,18.84
149.068546,16.65,20.55,24.07,21.39,18.97,16.66,20.55,24.07,21.39,18.96
149.235386,14.78,20.23,23.91,21.76,19.10,14.80,20.23,23.91,21.76,19.10
149.402246,17.10,19.87,23.69,22.13,19.24,17.08,19.88,23.69,22.12,19.24
149.569126,19.93,19.50,23.42,22.48,19.40,19.91,19.50,23.42,22.47,19.40
149.736027,20.67,19.12,23.11,22.80,19.58,20.66,19.13,23.11,22.80,19.58
149.902946,14.80,18.79,22.78,23.09,19.77,14.84,18.80,22.78,23.09,19.77
150.069886,13.23,18.53,22.43,23.34,20.00,13.24,18.53,22.43,23.34,19.99
150.236844,13.58,18.33,22.08,23.54,20.24,13.58,18.33,22.08,23.54,20.24
150.403820,22.44,18.19,21.73,23.68,20.51,22.38,18.19,21.73,23.68,20.51
150.570814,25.18,18.09,21.38,23.76,20.80,25.16,18.09,21.38,23.76,20.80
150.737063,25.38,18.00,21.04,23.78,21.10,25.38,18.00,21.04,23.78,21.10
150.903200,19.55,17.90,20.70,23.74,21.41,19.59,17.90,20.70,23.74,21.41
151.070247,15.20,17.80,20.36,23.65,21.73,15.23,17.80,20.37,23.65,21.73
151.237310,13.50,17.70,20.04,23.50,22.04,13.52,17.70,20.04,23.50,22.04
151.404389,16.98,17.64,19.72,23.30,22.34,16.96,17.65,19.72,23.31,22.34
151.571484,23.96,17.67,19.42,23.07,22.62,23.91,17.67,19.42,23.07,22.62
151.738415,24.62,17.80,19.14,22.80,22.87,24.62,17.80,19.15,22.80,22.87
151.904975,18.44,18.04,18.89,22.51,23.08,18.48,18.04,18.89,22.51,23.08
152.072118,15.92,18.35,18.67,22.20,23.25,15.94,18.35,18.67,22.21,23.25
152.239276,14.15,18.66,18.47,21.88,23.37,14.16,18.66,18.47,21.88,23.37
152.406448,15.15,18.93,18.30,21.55,23.45,15.14,18.93,18.31,21.56,23.45
152.573635,16.69,19.11,18.17,21.22,23.47,16.68,19.11,18.17,21.23,23.47
152.740836,18.39,19.20,18.06,20.90,23.44,18.38,19.20,18.06,20.90,23.44
152.908058,14.12,19.23,17.99,20.57,23.37,14.15,19.23,17.99,20.58,23.37
153.075322,11.05,19.19,17.95,20.26,23.25,11.08,19.19,17.95,20.26,23.25
153.242654,10.59,19.09,17.96,19.96,23.08,10.60,19.09,17.96,19.96,23.09
153.410078,15.22,18.92,18.00,19.67,22.89,15.18,18.92,18.00,19.67,22.89
153.577614,19.38,18.66,18.09,19.40,22.66,19.35,18.66,18.09,19.40,22.66
153.745280,20.42,18.31,18.21,19.15,22.40,20.42,18.31,18.20,19.15,22.40
153.913092,15.39,17.87,18.35,18.92,22.12,15.42,17.88,18.34,18.92,22.12
154.081061,11.92,17.37,18.49,18.72,21.83,11.95,17.37,18.49,18.72,21.83
154.249197,11.86,16.84,18.63,18.55,21.53,11.86,16.84,18.63,18.55,21.53
154.417504,20.92,16.33,18.75,18.41,21.22,20.86,16.33,18.75,18.41,21.22
154.585987,21.42,15.89,18.82,18.29,20.91,21.41,15.89,18.82,18.29,20.92
154.754359,16.79,15.56,18.85,18.21,20.61,16.82,15.56,18.85,18.22,20.61
154.923193,12.74,15.36,18.82,18.17,20.31,12.77,15.36,18.82,18.17,20.31
155.092198,12.10,15.30,18.73,18.16,20.02,12.10,15.30,18.73,18.16,20.03
155.261369,11.95,15.34,18.57,18.17,19.75,11.96,15.34,18.57,18.17,19.75
155.430697,12.80,15.46,18.35,18.21,19.50,12.79,15.46,18.35,18.21,19.50
155.600173,15.02,15.62,18.07,18.28,19.26,15.01,15.62,18.08,18.28,19.26
155.769785,15.27,15.79,17.75,18.35,19.05,15.27,15.79,17.76,18.35,19.05
155.939522,12.16,15.92,17.41,18.43,18.86,12.18,15.91,17.41,18.43,18.86
156.109368,10.44,15.97,17.05,18.50,18.70,10.45,15.97,17.05,18.50,18.70
156.279309,10.00,15.92,16.71,18.56,18.56,10.00,15.92,16.71,18.56,18.56
156.449291,14.02,15.74,16.40,18.59,18.46,13.99,15.75,16.41,18.59,18.46
156.619286,17.81,15.46,16.15,18.59,18.38,17.78,15.47,16.15,18.59,18.38
156.789292,16.26,15.11,15.95,18.54,18.33,16.27,15.11,15.95,18.54,18.33
156.959310,8.97,14.71,15.81,18.45,18.31,9.02,14.71,15.81,18.45,18.31
157.129339,4.89,14.32,15.73,18.32,18.30,4.92,14.32,15.73,18.32,18.30
157.299376,6.94,13.95,15.69,18.15,18.32,6.93,13.96,15.69,18.15,18.32
157.469423,13.01,13.65,15.68,17.93,18.35,12.97,13.65,15.68,17.94,18.35
157.639479,14.60,13.41,15.67,17.69,18.38,14.59,13.41,15.67,17.70,18.38
157.809544,13.50,13.22,15.65,17.44,18.41,13.51,13.22,15.65,17.44,18.41
157.979616,7.68,13.06,15.60,17.17,18.43,7.72,13.06,15.60,17.17,18.43
158.149696,4.24,12.88,15.51,16.91,18.44,4.27,12.88,15.51,16.91,18.44
158.319783,11.14,12.66,15.37,16.67,18.43,11.10,12.66,15.37,16.67,18.43
158.489880,15.80,12.38,15.19,16.45,18.39,15.77,12.38,15.19,16.45,18.39
158.659999,19.61,12.06,14.96,16.26,18.33,19.59,12.06,14.97,16.26,18.33
158.829409,16.25,11.73,14.71,16.09,18.23,16.27,11.73,14.72,16.09,18.23
158.999624,11.31,11.42,14.45,15.96,18.10,11.34,11.42,14.45,15.96,18.10
159.169913,10.42,11.17,14.17,15.85,17.94,10.42,11.17,14.17,15.85,17.94
159.340294,10.33,11.00,13.90,15.76,17.76,10.33,11.00,13.90,15.76,17.76
159.510781,12.50,10.94,13.63,15.67,17.56,12.48,10.94,13.64,15.67,17.57
159.681383,10.47,11.02,13.38,15.58,17.35,10.48,11.02,13.38,15.58,17.36
159.852110,11.10,11.23,13.12,15.48,17.14,11.10,11.23,13.12,15.48,17.14
160.022963,11.71,11.55,12.87,15.36,16.93,11.71,11.55,12.87,15.36,16.93
160.193941,11.17,11.91,12.62,15.22,16.72,11.18,11.91,12.62,15.22,16.72
160.365041,12.77,12.25,12.37,15.06,16.53,12.76,12.25,12.37,15.06,16.53
160.536255,15.59,12.48,12.13,14.87,16.35,15.57,12.48,12.13,14.87,16.35
160.707575,17.10,12.58,11.91,14.66,16.18,17.09,12.58,11.91,14.66,16.19
160.878450,14.25,12.55,11.73,14.44,16.04,14.27,12.55,11.73,14.44,16.04
161.049955,11.54,12.42,11.58,14.20,15.90,11.56,12.42,11.58,14.20,15.90
161.221541,11.63,12.25,11.49,13.95,15.77,11.63,12.25,11.49,13.96,15.77
161.393203,18.94,12.12,11.47,13.70,15.64,18.89,12.12,11.47,13.71,15.65
161.563001,21.83,12.07,11.50,13.45,15.52,21.81,12.07,11.50,13.46,15.52
161.731136,20.52,12.14,11.58,13.21,15.39,20.53,12.13,11.58,13.21,15.39
161.899958,15.28,12.32,11.69,12.97,15.25,15.32,12.32,11.69,12.97,15.25
162.069857,13.71,12.60,11.83,12.73,15.09,13.72,12.60,11.83,12.74,15.09
162.240266,13.50,12.96,11.96,12.51,14.92,13.50,12.95,11.96,12.51,14.93
162.410974,16.85,13.37,12.07,12.31,14.74,16.83,13.37,12.07,12.31,14.74
162.581871,19.80,13.84,12.16,12.13,14.54,19.78,13.84,12.16,12.13,14.54
162.751175,19.89,14.33,12.22,11.98,14.33,19.89,14.33,12.22,11.98,14.34
162.920425,15.99,14.84,12.26,11.86,14.12,16.02,14.84,12.26,11.86,14.12
163.090695,14.83,15.33,12.30,11.78,13.89,14.84,15.33,12.30,11.78,13.89
163.261319,15.52,15.76,12.35,11.73,13.66,15.51,15.76,12.35,11.73,13.66
163.432131,19.38,16.10,12.42,11.72,13.43,19.36,16.10,12.42,11.72,13.43
163.601674,23.66,16.35,12.54,11.74,13.20,23.63,16.35,12.54,11.74,13.20
163.768772,23.11,16.52,12.70,11.78,12.99,23.12,16.52,12.70,11.78,12.99
163.936177,18.91,16.64,12.92,11.84,12.78,18.94,16.64,12.92,11.84,12.78
164.104632,15.37,16.74,13.19,11.91,12.59,15.40,16.74,13.19,11.91,12.59
164.273644,12.64,16.85,13.51,11.99,12.41,12.66,16.85,13.50,11.99,12.41
164.443034,14.22,17.00,13.86,12.07,12.26,14.21,16.99,13.86,12.07,12.26
164.612680,19.91,17.19,14.24,12.15,12.13,19.87,17.19,14.24,12.15,12.13
164.781919,20.49,17.43,14.62,12.23,12.02,20.49,17.43,14.62,12.23,12.02
164.950820,15.70,17.71,14.99,12.32,11.95,15.73,17.70,14.99,12.32,11.95
165.120832,11.26,17.97,15.34,12.42,11.90,11.29,17.97,15.34,12.42,11.90
165.290910,14.67,18.17,15.66,12.55,11.87,14.65,18.17,15.66,12.54,11.87
165.461043,19.65,18.26,15.95,12.69,11.87,19.62,18.26,15.95,12.69,11.87
165.630430,22.05,18.21,16.21,12.87,11.89,22.04,18.21,16.21,12.87,11.89
165.798440,20.33,18.05,16.43,13.08,11.93,20.34,18.05,16.43,13.07,11.93
165.967245,15.54,17.81,16.64,13.31,11.98,15.57,17.81,16.64,13.31,11.98
166.136968,14.20,17.53,16.84,13.58,12.04,14.21,17.53,16.84,13.58,12.04
166.307099,12.95,17.26,17.03,13.87,12.11,12.96,17.27,17.03,13.87,12.11
166.477439,11.70,17.05,17.22,14.18,12.20,11.71,17.05,17.21,14.18,12.20
166.647803,12.29,16.92,17.39,14.50,12.30,12.29,16.92,17.39,14.50,12.30
166.818190,11.73,16.88,17.55,14.82,12.41,11.73,16.88,17.54,14.82,12.41
166.988596,10.45,16.90,17.67,15.14,12.54,10.46,16.90,17.67,15.13,12.54
167.159020,7.73,16.93,17.76,15.44,12.69,7.75,16.93,17.76,15.44,12.68
167.329460,15.97,16.90,17.80,15.73,12.85,15.91,16.90,17.80,15.73,12.85
167.499917,24.10,16.74,17.79,16.00,13.04,24.04,16.75,17.79,16.00,13.04
167.666771,25.30,16.43,17.74,16.25,13.25,25.29,16.43,17.74,16.24,13.25
167.832953,20.92,15.96,17.65,16.48,13.48,20.95,15.97,17.65,16.47,13.48
168.000712,15.47,15.38,17.54,16.69,13.72,15.51,15.38,17.54,16.69,13.72
168.169464,12.27,14.76,17.42,16.88,13.99,12.30,14.76,17.42,16.88,13.99
168.338889,17.67,14.24,17.29,17.06,14.27,17.64,14.24,17.29,17.06,14.26
168.508694,22.29,13.93,17.17,17.22,14.55,22.25,13.93,17.17,17.22,14.55
168.676570,21.51,13.91,17.04,17.35,14.83,21.51,13.91,17.05,17.35,14.83
168.844886,20.17,14.20,16.91,17.45,15.12,20.18,14.20,16.91,17.45,15.11
169.013652,17.34,14.76,16.76,17.53,15.39,17.36,14.75,16.76,17.53,15.39
169.182896,16.86,15.47,16.57,17.57,15.66,16.86,15.46,16.57,17.57,15.66
169.352406,20.03,16.22,16.34,17.59,15.92,20.01,16.21,16.34,17.59,15.92
169.521573,25.88,16.90,16.08,17.57,16.16,25.84,16.90,16.08,17.57,16.16
169.687430,26.20,17.47,15.80,17.53,16.39,26.20,17.46,15.80,17.54,16.38
169.853111,20.12,17.91,15.52,17.47,16.59,20.16,17.91,15.52,17.47,16.59
170.020416,17.00,18.26,15.26,17.39,16.78,17.02,18.26,15.27,17.39,16.78
170.188326,14.70,18.55,15.07,17.29,16.94,14.71,18.54,15.07,17.29,16.94
170.356618,14.99,18.81,14.97,17.17,17.09,14.99,18.81,14.97,17.17,17.09
170.525168,19.10,19.08,14.98,17.03,17.21,19.08,19.08,14.98,17.03,17.21
170.693880,21.45,19.37,15.11,16.88,17.30,21.43,19.37,15.11,16.88,17.30
170.862234,18.18,19.66,15.35,16.71,17.37,18.20,19.66,15.35,16.71,17.37
171.031157,13.93,19.92,15.69,16.52,17.42,13.96,19.92,15.68,16.52,17.42
171.200155,12.34,20.10,16.08,16.33,17.44,12.36,20.09,16.08,16.33,17.44
171.369211,18.66,20.13,16.52,16.13,17.43,18.62,20.13,16.52,16.13,17.43
171.538320,23.38,20.01,16.96,15.93,17.40,23.34,20.01,16.96,15.93,17.40
171.705580,26.04,19.76,17.40,15.75,17.35,26.02,19.76,17.39,15.75,17.35
171.871350,20.05,19.41,17.80,15.61,17.27,20.09,19.41,17.80,15.61,17.27
172.039113,15.56,19.00,18.18,15.51,17.18,15.59,19.01,18.18,15.51,17.18
172.207729,14.80,18.61,18.53,15.46,17.06,14.80,18.61,18.52,15.46,17.07
172.376784,14.99,18.28,18.83,15.48,16.93,14.99,18.28,18.83,15.48,16.94
172.546104,16.41,18.06,19.10,15.56,16.79,16.40,18.06,19.09,15.56,16.79
172.715450,16.37,17.98,19.31,15.72,16.64,16.37,17.98,19.31,15.72,16.64
172.884821,16.10,18.04,19.46,15.94,16.48,16.10,18.04,19.46,15.94,16.48
173.054215,16.07,18.18,19.55,16.21,16.32,16.07,18.18,19.55,16.21,16.32
173.223633,15.71,18.35,19.56,16.52,16.16,15.71,18.35,19.56,16.52,16.16
173.393072,19.10,18.45,19.51,16.86,16.02,19.08,18.45,19.51,16.86,16.02
173.562530,21.50,18.44,19.40,17.21,15.90,21.48,18.44,19.40,17.21,15.90
173.730854,19.25,18.28,19.24,17.56,15.82,19.27,18.28,19.24,17.55,15.82
173.900159,18.30,18.01,19.06,17.90,15.77,18.30,18.01,19.06,17.89,15.77
174.069671,17.50,17.67,18.87,18.21,15.77,17.51,17.67,18.87,18.21,15.77
174.239201,15.05,17.35,18.69,18.49,15.81,15.07,17.35,18.69,18.49,15.81
174.408747,15.74,17.10,18.55,18.74,15.90,15.74,17.11,18.55,18.74,15.90
174.578309,20.33,16.98,18.43,18.94,16.04,20.30,16.98,18.44,18.93,16.04
174.747304,21.50,17.00,18.35,19.08,16.23,21.50,17.00,18.35,19.08,16.23
174.915627,16.96,17.12,18.29,19.18,16.45,16.99,17.12,18.29,19.18,16.45
175.085232,12.96,17.32,18.23,19.23,16.70,12.99,17.32,18.23,19.23,16.70
175.254849,12.41,17.53,18.17,19.23,16.98,12.42,17.53,18.17,19.23,16.98
175.424479,18.23,17.71,18.09,19.19,17.26,18.19,17.70,18.09,19.19,17.26
175.594122,17.84,17.82,17.98,19.12,17.55,17.84,17.82,17.98,19.12,17.55
175.763776,16.01,17.88,17.86,19.03,17.83,16.02,17.87,17.86,19.03,17.83
175.933441,12.76,17.86,17.73,18.91,18.10,12.78,17.86,17.73,18.92,18.09
176.103118,11.86,17.79,17.60,18.80,18.34,11.87,17.79,17.60,18.80,18.33
176.272805,12.41,17.65,17.50,18.68,18.54,12.41,17.65,17.50,18.68,18.54
176.442504,17.60,17.46,17.43,18.57,18.72,17.57,17.46,17.43,18.57,18.71
176.612214,23.01,17.22,17.40,18.46,18.85,22.97,17.22,17.40,18.46,18.85
176.779682,22.36,16.94,17.41,18.36,18.94,22.36,16.94,17.41,18.36,18.94
176.947515,15.89,16.64,17.44,18.26,19.00,15.94,16.64,17.44,18.26,19.00
177.116879,13.76,16.32,17.49,18.17,19.02,13.77,16.32,17.49,18.17,19.02
177.286625,15.32,16.02,17.54,18.07,19.01,15.31,16.03,17.54,18.07,19.01
177.456383,22.12,15.79,17.58,17.98,18.98,22.07,15.80,17.58,17.98,18.98
177.624357,20.31,15.67,17.59,17.88,18.92,20.32,15.67,17.59,17.88,18.92
177.793357,17.88,15.69,17.57,17.79,18.84,17.89,15.69,17.57,17.79,18.84
177.962995,15.91,15.84,17.51,17.71,18.76,15.93,15.84,17.51,17.71,18.76
178.132902,15.94,16.11,17.41,17.64,18.66,15.94,16.11,17.41,17.64,18.66
178.302864,18.44,16.45,17.27,17.59,18.56,18.42,16.45,17.27,17.59,18.56
178.472883,21.70,16.81,17.10,17.55,18.46,21.67,16.80,17.10,17.55,18.46
178.641095,18.03,17.13,16.91,17.53,18.36,18.05,17.13,16.92,17.53,18.36
178.810743,14.47,17.40,16.72,17.51,18.26,14.50,17.40,16.72,17.51,18.26
178.980917,10.48,17.61,16.53,17.51,18.17,10.51,17.61,16.53,17.51,18.17
179.151167,8.52,17.76,16.37,17.50,18.07,8.54,17.76,16.38,17.50,18.07
179.321472,9.46,17.86,16.26,17.49,17.99,9.45,17.86,16.26,17.49,17.99
179.491828,13.42,17.90,16.21,17.46,17.90,13.39,17.90,16.21,17.46,17.90
179.662228,13.77,17.87,16.21,17.42,17.83,13.77,17.87,16.21,17.42,17.83
179.832650,10.32,17.75,16.28,17.36,17.76,10.35,17.75,16.28,17.36,17.76
180.003095,8.88,17.51,16.40,17.28,17.70,8.89,17.51,16.40,17.28,17.70
180.173563,8.93,17.10,16.56,17.17,17.65,8.93,17.10,16.56,17.17,17.65
180.344056,12.11,16.52,16.75,17.05,17.60,12.08,16.52,16.75,17.06,17.60
180.514575,16.35,15.80,16.95,16.93,17.57,16.33,15.80,16.95,16.93,17.57
180.685118,16.49,14.99,17.13,16.80,17.54,16.49,15.00,17.13,16.80,17.54
180.855688,13.53,14.17,17.29,16.69,17.51,13.55,14.18,17.29,16.69,17.51
181.026282,9.52,13.41,17.41,16.59,17.47,9.54,13.42,17.41,16.59,17.47
181.196901,7.15,12.76,17.47,16.52,17.43,7.17,12.77,17.47,16.52,17.43
181.367542,14.27,12.27,17.46,16.48,17.39,14.22,12.27,17.46,16.48,17.39
181.538207,18.53,11.95,17.37,16.48,17.33,18.50,11.95,17.37,16.48,17.33
181.708249,20.90,11.81,17.18,16.51,17.26,20.88,11.81,17.19,16.51,17.26
181.876917,15.32,11.81,16.91,16.58,17.18,15.36,11.81,16.91,16.58,17.18
182.047495,12.95,11.93,16.55,16.67,17.10,12.96,11.93,16.55,16.67,17.10
182.218246,10.86,12.11,16.10,16.77,17.01,10.88,12.10,16.10,16.77,17.01
182.389019,16.97,12.32,15.59,16.88,16.92,16.93,12.32,15.59,16.88,16.92
182.559810,23.57,12.56,15.04,16.99,16.83,23.52,12.56,15.05,16.99,16.83
182.726962,23.26,12.83,14.50,17.07,16.76,23.26,12.83,14.51,17.07,16.76
182.894289,18.39,13.15,13.98,17.12,16.70,18.43,13.14,13.98,17.12,16.70
183.063037,15.04,13.52,13.51,17.13,16.66,15.07,13.51,13.51,17.13,16.66
183.232473,15.75,13.93,13.10,17.08,16.64,15.75,13.93,13.10,17.08,16.64
183.402266,23.75,14.37,12.78,16.98,16.64,23.69,14.37,12.78,16.98,16.64
183.569316,27.30,14.84,12.56,16.81,16.66,27.27,14.83,12.56,16.81,16.66
183.734392,25.40,15.32,12.43,16.59,16.69,25.41,15.32,12.43,16.59,16.69
183.900380,21.33,15.84,12.39,16.30,16.74,21.36,15.84,12.39,16.30,16.74
184.067267,17.70,16.39,12.43,15.96,16.80,17.73,16.39,12.43,15.97,16.80
184.234748,17.38,16.96,12.55,15.59,16.85,17.38,16.96,12.54,15.59,16.85
184.402607,24.79,17.55,12.72,15.18,16.90,24.74,17.54,12.72,15.18,16.89
184.569071,29.96,18.14,12.96,14.77,16.92,29.92,18.13,12.95,14.77,16.92
184.732697,28.05,18.73,13.23,14.37,16.92,28.06,18.72,13.23,14.38,16.92
184.897305,22.78,19.32,13.55,14.00,16.88,22.82,19.32,13.55,14.00,16.88
185.063020,21.21,19.90,13.91,13.65,16.81,21.22,19.89,13.91,13.66,16.81
185.229256,21.56,20.44,14.31,13.36,16.69,21.55,20.44,14.31,13.36,16.69
185.395799,25.05,20.93,14.75,13.13,16.53,25.02,20.93,14.74,13.13,16.53
185.562120,28.09,21.38,15.21,12.96,16.32,28.07,21.37,15.20,12.96,16.33
185.726764,26.71,21.79,15.69,12.86,16.08,26.72,21.79,15.69,12.86,16.08
185.892072,23.13,22.20,16.20,12.83,15.80,23.16,22.19,16.20,12.83,15.80
186.058083,21.34,22.60,16.73,12.87,15.49,21.36,22.59,16.72,12.87,15.49
186.224429,20.02,22.98,17.27,12.97,15.17,20.03,22.98,17.27,12.97,15.17
186.390977,25.49,23.33,17.82,13.14,14.83,25.45,23.32,17.82,13.14,14.84
186.557053,30.27,23.62,18.37,13.36,14.51,30.24,23.62,18.37,13.35,14.51
186.720510,29.21,23.86,18.91,13.62,14.20,29.22,23.86,18.91,13.62,14.21
186.884540,23.07,24.04,19.44,13.93,13.92,23.12,24.04,19.44,13.92,13.93
187.049830,20.64,24.16,19.96,14.28,13.68,20.66,24.16,19.96,14.28,13.68
187.215665,19.46,24.24,20.46,14.67,13.48,19.47,24.24,20.46,14.66,13.48
187.381811,24.28,24.28,20.94,15.09,13.33,24.24,24.28,20.93,15.09,13.33
187.548141,29.47,24.31,21.39,15.54,13.23,29.43,24.31,21.39,15.54,13.23
187.712032,30.93,24.35,21.81,16.01,13.19,30.92,24.35,21.81,16.00,13.19
187.875138,25.40,24.41,22.20,16.49,13.21,25.44,24.41,22.20,16.48,13.21
188.039913,22.82,24.48,22.57,16.99,13.29,22.84,24.48,22.56,16.99,13.29
188.205284,20.35,24.54,22.90,17.50,13.42,20.37,24.54,22.89,17.50,13.42
188.371044,24.45,24.58,23.19,18.02,13.60,24.42,24.58,23.19,18.02,13.60
188.537023,23.46,24.61,23.44,18.54,13.84,23.46,24.61,23.44,18.54,13.84
188.703148,26.80,24.64,23.66,19.06,14.12,26.78,24.64,23.66,19.05,14.12
188.868498,23.49,24.69,23.84,19.56,14.44,23.51,24.69,23.84,19.56,14.44
189.034780,19.98,24.76,23.99,20.05,14.80,20.01,24.76,23.99,20.05,14.80
189.201108,18.22,24.83,24.11,20.52,15.19,18.23,24.83,24.11,20.52,15.19
189.367472,20.55,24.89,24.21,20.98,15.61,20.53,24.89,24.21,20.97,15.61
189.533864,25.41,24.88,24.30,21.41,16.06,25.37,24.88,24.30,21.40,16.05
189.699986,27.76,24.80,24.37,21.81,16.52,27.74,24.80,24.37,21.80,16.52
189.864809,22.19,24.65,24.43,22.18,16.99,22.23,24.65,24.43,22.17,16.99
190.031257,15.95,24.41,24.48,22.52,17.48,15.99,24.42,24.48,22.51,17.48
190.197719,15.90,24.12,24.53,22.83,17.98,15.90,24.12,24.53,22.82,17.97
190.364192,21.28,23.80,24.58,23.10,18.47,21.24,23.80,24.58,23.10,18.47
190.530676,26.42,23.46,24.63,23.35,18.96,26.38,23.47,24.63,23.34,18.96
190.696238,26.88,23.15,24.66,23.56,19.44,26.87,23.15,24.66,23.56,19.44
190.861546,22.22,22.87,24.69,23.74,19.91,22.25,22.87,24.69,23.74,19.91
191.028056,17.73,22.62,24.69,23.90,20.37,17.76,22.62,24.69,23.90,20.36
191.194573,14.96,22.40,24.68,24.04,20.80,14.98,22.40,24.68,24.04,20.80
191.361097,21.70,22.18,24.63,24.15,21.22,21.65,22.19,24.63,24.15,21.22
191.527628,27.63,21.99,24.54,24.25,21.61,27.59,22.00,24.54,24.25,21.61
191.692521,28.60,21.84,24.42,24.33,21.97,28.59,21.84,24.42,24.33,21.97
191.856885,23.10,21.73,24.26,24.40,22.31,23.14,21.73,24.26,24.40,22.31
192.022920,18.66,21.66,24.06,24.46,22.62,18.69,21.66,24.06,24.46,22.62
192.189477,17.77,21.63,23.84,24.51,22.90,17.78,21.63,23.84,24.51,22.90
192.356039,20.20,21.63,23.60,24.55,23.15,20.18,21.63,23.60,24.55,23.15
192.522606,20.07,21.65,23.36,24.57,23.38,20.07,21.65,23.36,24.57,23.38
192.689180,20.72,21.71,23.11,24.58,23.58,20.72,21.71,23.11,24.58,23.57
192.855759,19.15,21.79,22.87,24.58,23.75,19.16,21.79,22.87,24.58,23.75
193.022343,17.33,21.90,22.65,24.54,23.90,17.34,21.90,22.65,24.55,23.90
193.188932,16.30,22.00,22.44,24.49,24.03,16.31,22.00,22.44,24.49,24.03
193.355527,20.10,22.04,22.26,24.41,24.15,20.07,22.04,22.26,24.41,24.15
193.522128,24.57,21.98,22.11,24.30,24.24,24.53,21.98,22.11,24.31,24.24
193.688719,26.76,21.80,21.99,24.17,24.32,26.74,21.80,21.99,24.17,24.32
193.854093,22.45,21.52,21.90,24.02,24.38,22.48,21.52,21.90,24.02,24.38
194.020708,18.45,21.16,21.83,23.84,24.43,18.48,21.17,21.83,23.84,24.43
194.187329,16.55,20.78,21.80,23.65,24.47,16.56,20.78,21.80,23.65,24.47
194.353956,23.08,20.43,21.79,23.45,24.48,23.04,20.44,21.79,23.45,24.48
194.520588,27.95,20.18,21.79,23.24,24.48,27.91,20.18,21.79,23.24,24.48
194.685307,29.01,20.05,21.79,23.04,24.46,29.00,20.06,21.79,23.04,24.46
194.849448,25.07,20.07,21.79,22.84,24.43,25.10,20.07,21.79,22.85,24.43
195.014870,18.62,20.22,21.78,22.66,24.37,18.67,20.22,21.78,22.66,24.37
195.181201,18.43,20.47,21.73,22.49,24.29,18.43,20.47,21.73,22.49,24.29
195.347947,20.80,20.77,21.64,22.34,24.19,20.78,20.77,21.64,22.34,24.19
195.514750,22.12,21.11,21.52,22.20,24.07,22.11,21.11,21.52,22.21,24.07
195.681620,23.69,21.47,21.36,22.10,23.93,23.68,21.47,21.36,22.10,23.93
195.848568,22.12,21.83,21.18,22.01,23.77,22.13,21.83,21.18,22.01,23.78
196.015602,19.90,22.18,21.00,21.94,23.61,19.92,22.17,21.00,21.94,23.61
196.182730,17.12,22.46,20.84,21.88,23.43,17.14,22.46,20.84,21.88,23.44
196.349956,21.70,22.65,20.71,21.83,23.26,21.67,22.65,20.71,21.83,23.26
196.517283,26.63,22.71,20.63,21.79,23.08,26.59,22.71,20.63,21.79,23.08
196.682728,26.56,22.66,20.61,21.74,22.91,26.56,22.66,20.61,21.74,22.91
196.848210,22.67,22.51,20.66,21.69,22.74,22.70,22.51,20.66,21.69,22.74
197.014810,20.29,22.30,20.77,21.62,22.59,20.31,22.30,20.77,21.62,22.59
197.181897,19.69,22.07,20.93,21.54,22.44,19.69,22.07,20.93,21.54,22.44
197.349261,21.36,21.87,21.14,21.45,22.31,21.35,21.87,21.13,21.45,22.32
