time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
327.884491,-7.19,9.10,-6.93,-5.01,3.99,-7.17,9.10,-6.92,-5.01,3.99
327.899134,-7.33,9.11,-6.98,-5.09,3.93,-7.32,9.11,-6.97,-5.08,3.94
327.913777,-7.47,9.11,-7.03,-5.16,3.88,-7.46,9.11,-7.02,-5.15,3.88
327.928420,-7.73,9.10,-7.07,-5.23,3.82,-7.71,9.10,-7.07,-5.22,3.83
327.943063,-8.01,9.09,-7.11,-5.29,3.76,-7.98,9.09,-7.11,-5.28,3.77
327.957707,-8.29,9.08,-7.14,-5.35,3.71,-8.27,9.08,-7.14,-5.35,3.71
327.972351,-8.40,9.06,-7.17,-5.41,3.65,-8.39,9.06,-7.17,-5.40,3.65
327.986995,-8.51,9.03,-7.20,-5.46,3.59,-8.50,9.03,-7.19,-5.46,3.59
328.001638,-8.59,9.00,-7.21,-5.51,3.53,-8.59,9.00,-7.21,-5.51,3.53
328.016282,-8.52,8.96,-7.23,-5.55,3.47,-8.53,8.96,-7.23,-5.55,3.47
328.030926,-8.45,8.91,-7.24,-5.59,3.41,-8.46,8.92,-7.24,-5.59,3.41
328.045571,-8.40,8.86,-7.24,-5.63,3.35,-8.40,8.87,-7.24,-5.62,3.35
328.060216,-8.40,8.81,-7.24,-5.66,3.29,-8.40,8.81,-7.24,-5.65,3.29
328.074860,-8.40,8.75,-7.23,-5.68,3.23,-8.40,8.75,-7.23,-5.68,3.23
328.089504,-8.47,8.68,-7.22,-5.70,3.17,-8.47,8.68,-7.22,-5.70,3.17
328.104149,-8.65,8.60,-7.20,-5.71,3.11,-8.64,8.61,-7.20,-5.71,3.11
328.118794,-8.83,8.52,-7.18,-5.72,3.05,-8.81,8.53,-7.18,-5.72,3.06
328.133439,-8.96,8.44,-7.15,-5.72,2.99,-8.95,8.44,-7.16,-5.72,3.00
328.148084,-9.07,8.34,-7.12,-5.71,2.93,-9.06,8.35,-7.12,-5.71,2.94
328.162729,-9.17,8.24,-7.09,-5.70,2.88,-9.16,8.25,-7.09,-5.70,2.88
328.177374,-9.33,8.13,-7.04,-5.68,2.82,-9.32,8.14,-7.05,-5.68,2.82
328.192020,-9.50,8.01,-7.00,-5.65,2.76,-9.49,8.02,-7.00,-5.65,2.77
328.206666,-9.68,7.89,-6.95,-5.62,2.71,-9.67,7.90,-6.95,-5.62,2.71
328.221312,-9.70,7.76,-6.89,-5.58,2.65,-9.70,7.77,-6.89,-5.59,2.65
328.235958,-9.70,7.62,-6.83,-5.54,2.60,-9.70,7.63,-6.83,-5.54,2.60
328.250604,-9.70,7.47,-6.76,-5.49,2.54,-9.70,7.48,-6.77,-5.49,2.55
328.265250,-9.74,7.31,-6.69,-5.43,2.49,-9.73,7.32,-6.70,-5.43,2.49
328.279898,-9.77,7.14,-6.62,-5.37,2.43,-9.77,7.16,-6.62,-5.37,2.44
328.294544,-9.79,6.97,-6.54,-5.30,2.38,-9.78,6.98,-6.54,-5.30,2.39
328.309190,-9.72,6.79,-6.46,-5.22,2.33,-9.72,6.80,-6.46,-5.23,2.33
328.323836,-9.65,6.59,-6.37,-5.14,2.28,-9.65,6.61,-6.37,-5.15,2.28
328.338483,-9.44,6.39,-6.28,-5.05,2.22,-9.46,6.41,-6.28,-5.06,2.23
328.353131,-8.98,6.18,-6.18,-4.96,2.17,-9.02,6.20,-6.19,-4.97,2.18
328.367778,-8.53,5.97,-6.08,-4.86,2.12,-8.56,5.99,-6.09,-4.87,2.13
328.382426,-8.09,5.74,-5.98,-4.76,2.07,-8.12,5.76,-5.99,-4.77,2.07
328.397073,-7.66,5.51,-5.87,-4.66,2.02,-7.70,5.53,-5.88,-4.67,2.02
328.411721,-7.24,5.27,-5.77,-4.55,1.97,-7.28,5.29,-5.77,-4.56,1.97
328.426369,-6.84,5.02,-5.65,-4.43,1.92,-6.88,5.04,-5.66,-4.44,1.92
328.441018,-6.46,4.77,-5.54,-4.32,1.87,-6.49,4.79,-5.55,-4.33,1.87
328.455666,-6.07,4.51,-5.42,-4.20,1.81,-6.10,4.53,-5.43,-4.21,1.82
328.470314,-5.37,4.24,-5.30,-4.07,1.76,-5.42,4.26,-5.31,-4.08,1.77
328.484962,-4.59,3.97,-5.18,-3.95,1.71,-4.66,3.99,-5.19,-3.96,1.71
328.499611,-3.82,3.69,-5.06,-3.82,1.66,-3.88,3.72,-5.07,-3.83,1.66
328.514260,-3.39,3.41,-4.93,-3.69,1.60,-3.43,3.43,-4.94,-3.70,1.61
328.528909,-2.97,3.12,-4.80,-3.56,1.55,-3.00,3.15,-4.81,-3.57,1.55
328.543558,-2.60,2.83,-4.68,-3.43,1.49,-2.63,2.86,-4.69,-3.45,1.50
328.558208,-2.56,2.54,-4.54,-3.30,1.44,-2.57,2.57,-4.56,-3.32,1.44
328.572857,-2.53,2.25,-4.41,-3.18,1.38,-2.53,2.27,-4.42,-3.19,1.39
328.587508,-2.45,1.95,-4.28,-3.05,1.32,-2.46,1.97,-4.29,-3.06,1.33
328.602158,-2.27,1.65,-4.15,-2.92,1.27,-2.29,1.67,-4.16,-2.93,1.27
328.616807,-2.10,1.35,-4.01,-2.79,1.21,-2.11,1.37,-4.03,-2.80,1.21
328.631457,-2.05,1.04,-3.88,-2.67,1.15,-2.05,1.07,-3.89,-2.68,1.15
328.646107,-2.15,0.74,-3.75,-2.55,1.08,-2.14,0.77,-3.76,-2.56,1.09
328.660757,-2.26,0.44,-3.61,-2.43,1.02,-2.25,0.46,-3.62,-2.44,1.03
328.675409,-2.34,0.13,-3.48,-2.31,0.96,-2.33,0.16,-3.49,-2.32,0.96
328.690060,-2.41,-0.17,-3.34,-2.20,0.89,-2.41,-0.14,-3.35,-2.21,0.90
328.704711,-2.48,-0.47,-3.20,-2.09,0.83,-2.48,-0.45,-3.21,-2.10,0.83
328.719363,-2.71,-0.77,-3.07,-1.99,0.76,-2.69,-0.75,-3.08,-1.99,0.76
328.734015,-2.99,-1.07,-2.93,-1.89,0.69,-2.97,-1.05,-2.94,-1.89,0.70
328.748667,-3.27,-1.37,-2.80,-1.79,0.62,-3.25,-1.34,-2.81,-1.80,0.63
328.763318,-3.40,-1.66,-2.66,-1.70,0.55,-3.39,-1.64,-2.67,-1.71,0.55
328.777969,-3.50,-1.96,-2.52,-1.62,0.48,-3.49,-1.93,-2.53,-1.62,0.48
328.792621,-3.60,-2.25,-2.39,-1.54,0.40,-3.59,-2.23,-2.40,-1.54,0.41
328.807273,-3.56,-2.54,-2.25,-1.46,0.33,-3.56,-2.52,-2.26,-1.47,0.33
328.821925,-3.53,-2.83,-2.11,-1.40,0.25,-3.53,-2.80,-2.12,-1.40,0.26
328.836579,-3.48,-3.11,-1.97,-1.34,0.18,-3.48,-3.09,-1.98,-1.34,0.18
328.851231,-3.37,-3.39,-1.83,-1.28,0.10,-3.38,-3.37,-1.84,-1.29,0.10
328.865884,-3.27,-3.67,-1.69,-1.24,0.02,-3.27,-3.65,-1.70,-1.24,0.03
328.880537,-3.07,-3.95,-1.55,-1.19,-0.06,-3.08,-3.92,-1.56,-1.20,-0.05
328.895191,-2.72,-4.22,-1.41,-1.16,-0.14,-2.74,-4.19,-1.42,-1.16,-0.14
328.909846,-2.36,-4.49,-1.27,-1.13,-0.22,-2.39,-4.46,-1.28,-1.14,-0.22
328.924500,-1.92,-4.75,-1.12,-1.11,-0.31,-1.95,-4.73,-1.13,-1.11,-0.30
328.939153,-1.39,-5.01,-0.97,-1.10,-0.39,-1.43,-4.99,-0.99,-1.10,-0.38
328.953807,-0.86,-5.26,-0.83,-1.09,-0.47,-0.91,-5.24,-0.84,-1.09,-0.47
328.968462,-0.60,-5.52,-0.68,-1.09,-0.56,-0.63,-5.49,-0.69,-1.09,-0.55
328.983117,-0.46,-5.76,-0.52,-1.10,-0.64,-0.47,-5.74,-0.54,-1.10,-0.64
328.997772,-0.32,-6.00,-0.37,-1.11,-0.73,-0.33,-5.98,-0.38,-1.11,-0.72
329.012426,-0.15,-6.23,-0.21,-1.14,-0.81,-0.16,-6.22,-0.22,-1.13,-0.81
329.027080,0.02,-6.46,-0.05,-1.16,-0.90,0.01,-6.44,-0.06,-1.16,-0.89
329.041735,0.20,-6.68,0.11,-1.20,-0.99,0.18,-6.67,0.10,-1.20,-0.98
329.056391,-0.54,-6.90,0.28,-1.24,-1.07,-0.49,-6.88,0.26,-1.24,-1.07
329.071047,-1.28,-7.10,0.45,-1.29,-1.16,-1.22,-7.09,0.43,-1.28,-1.15
329.085703,-2.02,-7.30,0.62,-1.34,-1.25,-1.96,-7.28,0.60,-1.34,-1.24
329.100360,-2.76,-7.49,0.79,-1.40,-1.33,-2.70,-7.47,0.78,-1.39,-1.33
329.115016,-3.50,-7.67,0.97,-1.46,-1.42,-3.44,-7.65,0.96,-1.46,-1.41
329.129674,-4.27,-7.84,1.15,-1.54,-1.51,-4.21,-7.82,1.14,-1.53,-1.50
329.144331,-5.11,-8.00,1.33,-1.61,-1.60,-5.05,-7.98,1.32,-1.61,-1.59
329.158987,-5.96,-8.15,1.52,-1.69,-1.68,-5.89,-8.13,1.51,-1.69,-1.68
329.173643,-6.55,-8.28,1.71,-1.78,-1.77,-6.50,-8.27,1.70,-1.77,-1.76
329.188300,-6.87,-8.41,1.90,-1.87,-1.86,-6.84,-8.40,1.89,-1.87,-1.85
329.202957,-7.18,-8.52,2.10,-1.97,-1.94,-7.16,-8.51,2.08,-1.96,-1.94
329.217616,-7.59,-8.62,2.30,-2.07,-2.03,-7.56,-8.62,2.28,-2.06,-2.02
329.232274,-8.05,-8.71,2.50,-2.17,-2.12,-8.01,-8.71,2.48,-2.17,-2.11
329.246932,-8.50,-8.79,2.70,-2.28,-2.20,-8.47,-8.78,2.68,-2.27,-2.19
329.261590,-9.02,-8.85,2.90,-2.39,-2.29,-8.98,-8.85,2.89,-2.38,-2.28
329.276248,-9.54,-8.90,3.11,-2.51,-2.37,-9.50,-8.90,3.09,-2.50,-2.37
329.290908,-10.07,-8.94,3.32,-2.63,-2.46,-10.03,-8.93,3.30,-2.62,-2.45
329.305567,-10.27,-8.96,3.53,-2.75,-2.54,-10.25,-8.96,3.51,-2.74,-2.54
329.320226,-10.44,-8.97,3.74,-2.87,-2.63,-10.43,-8.97,3.72,-2.86,-2.62
329.334885,-10.60,-8.97,3.95,-2.99,-2.71,-10.58,-8.97,3.93,-2.98,-2.70
329.349545,-10.56,-8.95,4.16,-3.12,-2.79,-10.56,-8.95,4.14,-3.11,-2.79
329.364205,-10.53,-8.92,4.37,-3.25,-2.88,-10.53,-8.93,4.35,-3.24,-2.87
329.378866,-10.45,-8.89,4.58,-3.38,-2.96,-10.46,-8.89,4.56,-3.37,-2.95
329.393525,-10.28,-8.84,4.78,-3.51,-3.04,-10.29,-8.84,4.77,-3.50,-3.04
329.408185,-10.10,-8.77,4.99,-3.64,-3.12,-10.12,-8.78,4.97,-3.63,-3.12
329.422845,-9.91,-8.70,5.19,-3.77,-3.21,-9.93,-8.71,5.18,-3.76,-3.20
329.437506,-9.70,-8.62,5.39,-3.90,-3.29,-9.72,-8.63,5.38,-3.89,-3.28
329.452168,-9.49,-8.53,5.59,-4.03,-3.37,-9.51,-8.54,5.58,-4.02,-3.36
329.466829,-9.22,-8.44,5.79,-4.16,-3.45,-9.24,-8.45,5.77,-4.15,-3.44
329.481491,-8.90,-8.34,5.98,-4.29,-3.53,-8.93,-8.35,5.97,-4.28,-3.52
329.496152,-8.58,-8.23,6.17,-4.42,-3.60,-8.61,-8.24,6.15,-4.41,-3.60
329.510815,-8.19,-8.12,6.35,-4.55,-3.68,-8.22,-8.13,6.34,-4.54,-3.68
329.525478,-7.77,-8.00,6.53,-4.67,-3.76,-7.80,-8.01,6.52,-4.66,-3.75
329.540140,-7.34,-7.89,6.70,-4.80,-3.83,-7.38,-7.89,6.69,-4.79,-3.83
329.554802,-6.70,-7.77,6.87,-4.92,-3.91,-6.75,-7.78,6.86,-4.91,-3.90
329.569464,-6.03,-7.65,7.03,-5.04,-3.98,-6.09,-7.66,7.02,-5.03,-3.98
329.584127,-5.39,-7.53,7.19,-5.16,-4.06,-5.44,-7.54,7.17,-5.15,-4.05
329.598790,-5.14,-7.41,7.33,-5.27,-4.13,-5.16,-7.42,7.32,-5.26,-4.12
329.613454,-4.89,-7.30,7.48,-5.38,-4.20,-4.91,-7.31,7.46,-5.37,-4.19
329.628118,-4.69,-7.19,7.61,-5.49,-4.27,-4.70,-7.20,7.60,-5.48,-4.26
329.642781,-4.61,-7.09,7.74,-5.60,-4.34,-4.62,-7.10,7.73,-5.59,-4.33
329.657445,-4.54,-6.99,7.85,-5.70,-4.40,-4.55,-7.00,7.84,-5.69,-4.40
329.672110,-4.45,-6.90,7.96,-5.80,-4.47,-4.46,-6.91,7.96,-5.79,-4.46
329.686775,-4.31,-6.82,8.07,-5.89,-4.53,-4.32,-6.82,8.06,-5.89,-4.53
329.701440,-4.17,-6.74,8.16,-5.99,-4.59,-4.18,-6.75,8.15,-5.98,-4.59
329.716105,-4.10,-6.67,8.25,-6.07,-4.65,-4.11,-6.68,8.24,-6.07,-4.65
329.730769,-4.10,-6.62,8.33,-6.16,-4.71,-4.10,-6.62,8.32,-6.15,-4.71
329.745435,-4.10,-6.57,8.39,-6.23,-4.77,-4.10,-6.57,8.39,-6.23,-4.76
329.760101,-4.03,-6.53,8.46,-6.31,-4.82,-4.03,-6.53,8.45,-6.30,-4.82
329.774767,-3.92,-6.50,8.51,-6.38,-4.87,-3.93,-6.50,8.50,-6.37,-4.87
329.789433,-3.82,-6.48,8.55,-6.45,-4.92,-3.82,-6.48,8.55,-6.44,-4.91
329.804098,-3.86,-6.48,8.59,-6.51,-4.96,-3.86,-6.48,8.58,-6.50,-4.96
329.818765,-3.93,-6.48,8.61,-6.56,-5.00,-3.92,-6.48,8.61,-6.56,-5.00
329.833432,-4.00,-6.49,8.63,-6.61,-5.04,-3.99,-6.49,8.63,-6.61,-5.04
329.848099,-4.04,-6.51,8.64,-6.66,-5.08,-4.03,-6.51,8.64,-6.66,-5.08
329.862767,-4.07,-6.54,8.64,-6.70,-5.11,-4.07,-6.54,8.64,-6.70,-5.11
329.877434,-4.11,-6.59,8.63,-6.74,-5.14,-4.11,-6.58,8.63,-6.74,-5.14
329.892101,-4.18,-6.63,8.62,-6.77,-5.17,-4.18,-6.63,8.62,-6.77,-5.16
329.906770,-4.25,-6.69,8.59,-6.80,-5.19,-4.25,-6.69,8.60,-6.80,-5.18
329.921438,-4.33,-6.75,8.56,-6.83,-5.20,-4.33,-6.75,8.57,-6.82,-5.20
329.936106,-4.44,-6.82,8.52,-6.84,-5.22,-4.43,-6.82,8.53,-6.84,-5.22
329.950774,-4.55,-6.90,8.48,-6.86,-5.23,-4.54,-6.89,8.48,-6.86,-5.23
329.965442,-4.60,-6.98,8.42,-6.87,-5.23,-4.60,-6.97,8.43,-6.86,-5.23
329.980111,-4.60,-7.06,8.36,-6.87,-5.23,-4.60,-7.06,8.37,-6.87,-5.23
329.994781,-4.60,-7.15,8.29,-6.87,-5.23,-4.60,-7.14,8.30,-6.87,-5.23
330.009451,-4.62,-7.24,8.22,-6.86,-5.22,-4.62,-7.23,8.22,-6.86,-5.22
330.024120,-4.66,-7.32,8.13,-6.85,-5.21,-4.66,-7.32,8.14,-6.85,-5.21
330.038790,-4.69,-7.41,8.04,-6.84,-5.20,-4.69,-7.40,8.05,-6.84,-5.20
330.053460,-4.78,-7.50,7.95,-6.82,-5.17,-4.78,-7.49,7.95,-6.82,-5.18
330.068132,-4.89,-7.58,7.84,-6.79,-5.15,-4.88,-7.57,7.85,-6.79,-5.15
330.082802,-5.00,-7.66,7.73,-6.76,-5.12,-4.99,-7.65,7.74,-6.77,-5.12
330.097473,-4.86,-7.73,7.62,-6.73,-5.08,-4.87,-7.73,7.63,-6.73,-5.09
330.112143,-4.72,-7.80,7.49,-6.69,-5.05,-4.73,-7.80,7.50,-6.70,-5.05
330.126814,-4.65,-7.87,7.36,-6.65,-5.00,-4.66,-7.86,7.37,-6.65,-5.01
330.141485,-5.07,-7.92,7.23,-6.60,-4.95,-5.04,-7.92,7.24,-6.61,-4.96
330.156158,-5.50,-7.97,7.08,-6.55,-4.90,-5.46,-7.96,7.10,-6.56,-4.91
330.170830,-5.86,-8.01,6.94,-6.50,-4.85,-5.83,-8.00,6.95,-6.50,-4.85
330.185502,-6.07,-8.03,6.78,-6.44,-4.79,-6.05,-8.03,6.80,-6.45,-4.79
330.200174,-6.28,-8.05,6.62,-6.38,-4.72,-6.27,-8.05,6.64,-6.38,-4.73
330.214847,-6.51,-8.06,6.46,-6.31,-4.65,-6.49,-8.06,6.47,-6.32,-4.66
330.229521,-6.76,-8.06,6.28,-6.24,-4.58,-6.74,-8.06,6.30,-6.25,-4.59
330.244194,-7.00,-8.04,6.11,-6.17,-4.51,-6.98,-8.04,6.12,-6.17,-4.51
330.258867,-7.40,-8.01,5.92,-6.09,-4.43,-7.37,-8.01,5.94,-6.10,-4.44
330.273540,-7.89,-7.97,5.73,-6.01,-4.35,-7.85,-7.98,5.75,-6.01,-4.36
330.288214,-8.38,-7.92,5.54,-5.92,-4.26,-8.34,-7.92,5.56,-5.93,-4.27
330.302888,-8.80,-7.86,5.34,-5.83,-4.18,-8.76,-7.86,5.36,-5.84,-4.19
330.317563,-9.18,-7.78,5.14,-5.74,-4.09,-9.15,-7.79,5.15,-5.75,-4.10
330.332238,-9.57,-7.69,4.92,-5.65,-4.00,-9.54,-7.70,4.94,-5.66,-4.00
330.346912,-9.53,-7.59,4.71,-5.55,-3.90,-9.54,-7.60,4.73,-5.56,-3.91
330.361587,-9.46,-7.48,4.49,-5.45,-3.81,-9.47,-7.49,4.51,-5.46,-3.82
330.376262,-9.37,-7.36,4.26,-5.35,-3.71,-9.38,-7.37,4.28,-5.36,-3.72
330.390939,-9.02,-7.23,4.03,-5.24,-3.62,-9.04,-7.24,4.05,-5.25,-3.62
330.405614,-8.67,-7.09,3.80,-5.13,-3.52,-8.69,-7.10,3.82,-5.14,-3.53
330.420290,-8.29,-6.94,3.56,-5.02,-3.42,-8.32,-6.95,3.58,-5.03,-3.43
330.434966,-7.83,-6.78,3.31,-4.91,-3.32,-7.87,-6.79,3.33,-4.92,-3.33
330.449642,-7.37,-6.61,3.07,-4.79,-3.22,-7.41,-6.62,3.09,-4.80,-3.23
330.464320,-6.88,-6.44,2.82,-4.67,-3.12,-6.92,-6.45,2.84,-4.68,-3.13
330.478997,-6.36,-6.26,2.56,-4.55,-3.03,-6.40,-6.27,2.58,-4.56,-3.03
330.493673,-5.83,-6.08,2.30,-4.43,-2.93,-5.87,-6.09,2.32,-4.44,-2.94
330.508350,-5.24,-5.89,2.04,-4.30,-2.84,-5.29,-5.91,2.06,-4.31,-2.84
330.523027,-4.61,-5.70,1.78,-4.18,-2.74,-4.66,-5.72,1.80,-4.19,-2.75
330.537705,-3.97,-5.51,1.51,-4.05,-2.65,-4.02,-5.53,1.53,-4.06,-2.66
330.552384,-3.52,-5.32,1.24,-3.92,-2.56,-3.56,-5.33,1.26,-3.93,-2.57
330.567063,-3.13,-5.13,0.97,-3.78,-2.47,-3.16,-5.14,0.99,-3.80,-2.48
330.581742,-2.74,-4.94,0.69,-3.65,-2.39,-2.77,-4.95,0.72,-3.66,-2.40
330.596421,-2.39,-4.75,0.42,-3.52,-2.31,-2.42,-4.77,0.44,-3.53,-2.32
330.611101,-2.03,-4.57,0.14,-3.38,-2.23,-2.06,-4.58,0.17,-3.39,-2.24
330.625780,-1.69,-4.39,-0.13,-3.24,-2.16,-1.72,-4.40,-0.11,-3.25,-2.17
330.640459,-1.59,-4.22,-0.41,-3.10,-2.09,-1.60,-4.23,-0.39,-3.11,-2.09
330.655138,-1.48,-4.05,-0.68,-2.96,-2.02,-1.49,-4.06,-0.66,-2.97,-2.03
330.669816,-1.42,-3.89,-0.96,-2.82,-1.96,-1.42,-3.90,-0.94,-2.83,-1.97
330.684496,-1.49,-3.74,-1.24,-2.68,-1.90,-1.48,-3.75,-1.21,-2.69,-1.91
330.699177,-1.56,-3.59,-1.51,-2.53,-1.85,-1.55,-3.60,-1.49,-2.54,-1.86
330.713858,-1.71,-3.46,-1.78,-2.39,-1.80,-1.69,-3.47,-1.76,-2.40,-1.81
330.728540,-1.99,-3.33,-2.06,-2.24,-1.76,-1.97,-3.34,-2.03,-2.25,-1.76
330.743221,-2.27,-3.22,-2.33,-2.09,-1.72,-2.25,-3.23,-2.30,-2.11,-1.73
330.757903,-2.61,-3.12,-2.59,-1.94,-1.69,-2.58,-3.13,-2.57,-1.96,-1.69
330.772586,-3.00,-3.03,-2.86,-1.79,-1.66,-2.97,-3.04,-2.83,-1.81,-1.67
330.787267,-3.38,-2.95,-3.12,-1.64,-1.64,-3.35,-2.96,-3.10,-1.66,-1.64
330.801949,-3.52,-2.88,-3.37,-1.49,-1.63,-3.51,-2.89,-3.35,-1.50,-1.63
330.816630,-3.56,-2.83,-3.63,-1.34,-1.61,-3.56,-2.83,-3.61,-1.35,-1.62
330.831312,-3.60,-2.79,-3.88,-1.19,-1.61,-3.59,-2.79,-3.86,-1.20,-1.61
330.845995,-3.51,-2.76,-4.12,-1.03,-1.61,-3.52,-2.76,-4.10,-1.04,-1.61
330.860679,-3.40,-2.74,-4.36,-0.87,-1.62,-3.41,-2.74,-4.34,-0.89,-1.62
330.875363,-3.30,-2.74,-4.60,-0.72,-1.63,-3.31,-2.74,-4.58,-0.73,-1.63
330.890046,-3.37,-2.75,-4.83,-0.56,-1.64,-3.37,-2.75,-4.81,-0.57,-1.64
330.904730,-3.44,-2.77,-5.05,-0.40,-1.67,-3.44,-2.77,-5.03,-0.41,-1.67
330.919414,-3.47,-2.81,-5.27,-0.24,-1.70,-3.46,-2.81,-5.25,-0.25,-1.69
330.934099,-3.29,-2.86,-5.48,-0.08,-1.73,-3.30,-2.85,-5.47,-0.09,-1.73
330.948784,-3.11,-2.92,-5.69,0.09,-1.77,-3.13,-2.91,-5.67,0.07,-1.76
330.963468,-3.11,-2.99,-5.89,0.25,-1.81,-3.11,-2.98,-5.87,0.24,-1.81
330.978153,-3.43,-3.07,-6.08,0.42,-1.86,-3.40,-3.06,-6.06,0.40,-1.86
330.992838,-3.75,-3.16,-6.27,0.58,-1.91,-3.72,-3.15,-6.25,0.57,-1.91
331.007525,-3.83,-3.26,-6.44,0.75,-1.97,-3.82,-3.25,-6.43,0.74,-1.97
331.022211,-3.69,-3.38,-6.61,0.92,-2.04,-3.70,-3.37,-6.60,0.91,-2.03
331.036896,-3.55,-3.50,-6.78,1.09,-2.10,-3.56,-3.49,-6.76,1.08,-2.10
331.051582,-3.74,-3.63,-6.93,1.26,-2.18,-3.72,-3.62,-6.92,1.25,-2.17
331.066269,-4.09,-3.76,-7.08,1.44,-2.25,-4.06,-3.75,-7.07,1.42,-2.25
331.080956,-4.44,-3.91,-7.22,1.61,-2.33,-4.41,-3.90,-7.21,1.60,-2.33
331.095643,-4.29,-4.06,-7.35,1.78,-2.42,-4.30,-4.05,-7.34,1.77,-2.41
331.110330,-4.05,-4.22,-7.47,1.96,-2.51,-4.07,-4.20,-7.46,1.95,-2.50
331.125017,-3.80,-4.38,-7.59,2.14,-2.60,-3.82,-4.36,-7.58,2.12,-2.59
331.139704,-3.52,-4.54,-7.69,2.31,-2.69,-3.54,-4.53,-7.69,2.30,-2.68
331.154392,-3.24,-4.71,-7.79,2.49,-2.79,-3.26,-4.70,-7.78,2.48,-2.78
331.169082,-3.02,-4.88,-7.88,2.67,-2.89,-3.04,-4.87,-7.87,2.66,-2.88
331.183770,-3.12,-5.05,-7.96,2.85,-2.99,-3.12,-5.04,-7.96,2.84,-2.98
331.198459,-3.23,-5.23,-8.04,3.03,-3.09,-3.22,-5.21,-8.03,3.02,-3.08
331.213148,-3.30,-5.40,-8.10,3.21,-3.20,-3.29,-5.38,-8.10,3.20,-3.19
331.227837,-3.30,-5.57,-8.16,3.39,-3.30,-3.30,-5.56,-8.15,3.38,-3.29
331.242528,-3.30,-5.74,-8.21,3.57,-3.41,-3.30,-5.73,-8.20,3.56,-3.40
331.257217,-3.23,-5.91,-8.25,3.75,-3.52,-3.24,-5.89,-8.24,3.74,-3.51
331.271906,-3.09,-6.07,-8.28,3.93,-3.63,-3.10,-6.05,-8.28,3.92,-3.62
331.286596,-2.95,-6.22,-8.30,4.11,-3.74,-2.96,-6.21,-8.30,4.10,-3.73
331.301286,-2.90,-6.38,-8.32,4.29,-3.86,-2.90,-6.36,-8.32,4.28,-3.85
331.315977,-2.90,-6.52,-8.33,4.47,-3.97,-2.90,-6.51,-8.33,4.46,-3.96
331.330668,-2.90,-6.66,-8.34,4.65,-4.08,-2.90,-6.65,-8.34,4.63,-4.07
331.345359,-2.78,-6.79,-8.33,4.82,-4.19,-2.79,-6.78,-8.33,4.81,-4.18
331.360051,-2.64,-6.91,-8.32,4.99,-4.30,-2.65,-6.90,-8.32,4.98,-4.29
331.374742,-2.50,-7.02,-8.31,5.16,-4.41,-2.51,-7.01,-8.31,5.15,-4.40
331.389434,-2.29,-7.12,-8.28,5.33,-4.52,-2.31,-7.11,-8.29,5.32,-4.51
331.404127,-2.08,-7.21,-8.26,5.50,-4.63,-2.10,-7.20,-8.26,5.48,-4.62
331.418819,-1.85,-7.29,-8.22,5.66,-4.74,-1.87,-7.28,-8.23,5.65,-4.73
331.433512,-1.50,-7.35,-8.19,5.82,-4.84,-1.52,-7.35,-8.19,5.81,-4.83
331.448204,-1.14,-7.40,-8.14,5.98,-4.94,-1.17,-7.40,-8.15,5.96,-4.93
331.462897,-0.80,-7.44,-8.10,6.13,-5.04,-0.83,-7.44,-8.10,6.12,-5.04
331.477592,-0.48,-7.47,-8.05,6.28,-5.14,-0.51,-7.47,-8.05,6.27,-5.14
331.492285,-0.17,-7.49,-8.00,6.42,-5.24,-0.19,-7.49,-8.00,6.41,-5.23
331.506978,0.07,-7.49,-7.94,6.56,-5.33,0.05,-7.49,-7.95,6.55,-5.33
331.521672,0.21,-7.48,-7.89,6.70,-5.43,0.20,-7.48,-7.89,6.69,-5.42
331.536366,0.35,-7.45,-7.83,6.83,-5.51,0.34,-7.45,-7.83,6.82,-5.51
331.551061,0.42,-7.41,-7.77,6.95,-5.60,0.42,-7.42,-7.77,6.94,-5.59
331.565756,0.46,-7.36,-7.71,7.07,-5.68,0.45,-7.37,-7.71,7.06,-5.67
331.580451,0.49,-7.30,-7.65,7.18,-5.76,0.49,-7.31,-7.65,7.18,-5.75
331.595147,0.56,-7.23,-7.59,7.29,-5.84,0.55,-7.23,-7.59,7.28,-5.83
331.609842,0.63,-7.14,-7.53,7.39,-5.91,0.62,-7.15,-7.53,7.38,-5.90
331.624539,0.70,-7.05,-7.47,7.49,-5.98,0.69,-7.06,-7.48,7.48,-5.97
331.639235,0.63,-6.95,-7.41,7.58,-6.04,0.64,-6.96,-7.42,7.57,-6.03
331.653930,0.56,-6.84,-7.36,7.66,-6.10,0.57,-6.84,-7.36,7.65,-6.10
331.668626,0.48,-6.72,-7.31,7.73,-6.16,0.49,-6.73,-7.31,7.72,-6.15
331.683322,0.34,-6.59,-7.26,7.80,-6.21,0.35,-6.60,-7.26,7.79,-6.20
331.698018,0.20,-6.46,-7.21,7.86,-6.26,0.21,-6.47,-7.21,7.85,-6.25
331.712716,0.04,-6.33,-7.17,7.91,-6.30,0.05,-6.34,-7.17,7.90,-6.30
331.727414,-0.17,-6.19,-7.13,7.95,-6.34,-0.16,-6.20,-7.13,7.95,-6.34
