time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
7525.024790,8.42,-0.75,-0.62,9.42,2.42,7.57,-0.71,-0.60,9.41,2.42
7526.964938,9.39,-0.85,-0.66,9.44,2.40,8.95,-0.82,-0.64,9.43,2.40
7528.919679,6.49,-0.94,-0.69,9.44,2.39,7.08,-0.91,-0.68,9.44,2.39
7530.881260,5.19,-1.01,-0.72,9.43,2.38,5.65,-0.99,-0.71,9.43,2.38
7532.822777,3.44,-1.06,-0.73,9.40,2.38,3.97,-1.04,-0.72,9.41,2.38
7534.755372,2.65,-1.09,-0.73,9.36,2.39,2.97,-1.08,-0.73,9.37,2.39
7536.675875,1.23,-1.10,-0.72,9.30,2.40,1.65,-1.09,-0.72,9.32,2.40
7538.590948,0.72,-1.09,-0.70,9.23,2.42,0.95,-1.09,-0.70,9.25,2.42
7540.496246,0.30,-1.05,-0.67,9.15,2.45,0.46,-1.06,-0.68,9.17,2.44
7542.398113,0.42,-1.00,-0.63,9.05,2.49,0.43,-1.01,-0.64,9.08,2.48
7544.297140,1.81,-0.92,-0.58,8.94,2.53,1.47,-0.94,-0.60,8.97,2.52
7546.197073,5.84,-0.83,-0.53,8.81,2.58,4.77,-0.86,-0.54,8.85,2.56
7548.106703,8.56,-0.72,-0.46,8.68,2.63,7.63,-0.75,-0.48,8.72,2.61
7550.044403,11.29,-0.59,-0.39,8.53,2.69,10.40,-0.63,-0.41,8.58,2.67
7551.987522,10.11,-0.45,-0.31,8.38,2.76,10.18,-0.50,-0.34,8.43,2.74
7553.957100,7.65,-0.30,-0.23,8.21,2.84,8.25,-0.35,-0.26,8.26,2.81
7555.924729,4.68,-0.13,-0.14,8.03,2.92,5.54,-0.18,-0.17,8.08,2.89
7557.875328,3.97,0.04,-0.05,7.84,3.01,4.35,-0.01,-0.08,7.90,2.98
7559.805417,3.66,0.22,0.05,7.65,3.11,3.83,0.16,0.02,7.71,3.08
7561.730660,3.55,0.40,0.15,7.44,3.21,3.61,0.34,0.12,7.51,3.18
7563.653779,3.49,0.57,0.25,7.24,3.32,3.52,0.52,0.22,7.30,3.29
7565.576195,2.93,0.75,0.35,7.02,3.44,3.07,0.69,0.32,7.09,3.40
7567.498318,3.30,0.92,0.45,6.80,3.56,3.25,0.87,0.42,6.87,3.52
7569.416620,4.50,1.09,0.56,6.58,3.69,4.19,1.03,0.52,6.65,3.65
7571.337565,7.41,1.24,0.66,6.36,3.82,6.63,1.19,0.62,6.43,3.78
7573.266911,10.07,1.39,0.75,6.13,3.95,9.23,1.34,0.72,6.20,3.91
7575.210433,9.79,1.52,0.85,5.91,4.10,9.65,1.48,0.81,5.98,4.05
7577.174282,8.43,1.65,0.94,5.67,4.24,8.72,1.61,0.91,5.75,4.20
7579.140627,8.24,1.76,1.02,5.44,4.40,8.36,1.73,0.99,5.52,4.35
7581.097599,7.95,1.86,1.10,5.21,4.55,8.05,1.83,1.08,5.28,4.50
7583.053333,6.67,1.95,1.18,4.98,4.71,7.00,1.92,1.15,5.05,4.66
7585.007127,5.50,2.03,1.25,4.75,4.88,5.86,2.01,1.23,4.82,4.83
7586.952059,4.81,2.10,1.31,4.52,5.04,5.07,2.08,1.29,4.59,4.99
7588.888943,4.42,2.16,1.36,4.29,5.21,4.58,2.14,1.35,4.36,5.16
7590.821147,4.00,2.20,1.41,4.06,5.38,4.14,2.19,1.39,4.13,5.33
7592.750685,4.20,2.24,1.44,3.84,5.56,4.19,2.23,1.43,3.91,5.50
7594.677389,4.40,2.27,1.47,3.62,5.73,4.35,2.26,1.46,3.69,5.67
7596.605530,4.22,2.30,1.49,3.40,5.90,4.25,2.29,1.48,3.47,5.85
7598.535150,4.51,2.32,1.50,3.19,6.08,4.44,2.31,1.50,3.26,6.02
7600.463569,3.81,2.33,1.50,2.98,6.25,3.97,2.33,1.50,3.05,6.20
7602.394056,3.28,2.35,1.49,2.78,6.42,3.45,2.34,1.49,2.85,6.37
7604.319833,3.17,2.36,1.47,2.58,6.59,3.24,2.35,1.47,2.65,6.54
7606.241944,3.32,2.37,1.44,2.39,6.76,3.30,2.36,1.45,2.45,6.71
7608.163360,3.75,2.37,1.40,2.20,6.93,3.64,2.37,1.41,2.26,6.88
7610.085918,4.42,2.38,1.35,2.02,7.09,4.23,2.38,1.37,2.08,7.04
7612.011494,4.40,2.39,1.29,1.84,7.25,4.36,2.39,1.31,1.90,7.20
7613.941810,4.31,2.41,1.23,1.67,7.40,4.32,2.40,1.25,1.72,7.35
7615.872061,4.31,2.42,1.16,1.50,7.55,4.32,2.42,1.18,1.55,7.50
7617.801783,4.90,2.44,1.08,1.34,7.69,4.76,2.44,1.11,1.39,7.65
7619.731571,5.65,2.46,1.00,1.19,7.83,5.43,2.46,1.02,1.24,7.78
7621.665516,6.60,2.49,0.91,1.04,7.96,6.32,2.48,0.94,1.09,7.91
7623.604718,5.88,2.52,0.82,0.90,8.08,5.98,2.51,0.85,0.95,8.04
7625.550617,4.89,2.56,0.72,0.77,8.19,5.15,2.55,0.75,0.81,8.15
7627.491557,3.50,2.60,0.63,0.65,8.30,3.90,2.59,0.66,0.69,8.26
7629.425712,3.31,2.65,0.53,0.53,8.39,3.46,2.64,0.56,0.57,8.36
7631.350248,2.85,2.71,0.43,0.42,8.48,3.00,2.69,0.46,0.45,8.45
7633.273561,2.47,2.77,0.34,0.31,8.55,2.60,2.75,0.37,0.35,8.53
7635.193765,2.32,2.83,0.24,0.22,8.62,2.39,2.81,0.27,0.25,8.60
7637.111348,1.56,2.91,0.16,0.13,8.67,1.76,2.88,0.19,0.16,8.66
7639.027968,2.50,2.98,0.07,0.06,8.72,2.32,2.96,0.10,0.08,8.70
7640.939308,3.25,3.07,-0.00,-0.01,8.75,3.02,3.04,0.02,0.01,8.74
7642.857271,3.99,3.15,-0.07,-0.07,8.77,3.75,3.13,-0.05,-0.05,8.76
7644.780563,4.31,3.25,-0.14,-0.13,8.78,4.18,3.22,-0.12,-0.11,8.78
7646.708992,3.61,3.34,-0.19,-0.17,8.78,3.75,3.31,-0.17,-0.16,8.78
7648.639778,2.83,3.44,-0.24,-0.21,8.77,3.05,3.41,-0.22,-0.19,8.77
7650.565811,2.27,3.55,-0.27,-0.23,8.74,2.46,3.52,-0.26,-0.22,8.75
7652.486559,1.90,3.66,-0.30,-0.25,8.71,2.04,3.62,-0.29,-0.25,8.72
7654.403644,1.14,3.77,-0.31,-0.27,8.66,1.36,3.73,-0.31,-0.26,8.67
7656.318432,1.23,3.88,-0.32,-0.27,8.60,1.26,3.84,-0.31,-0.27,8.61
7658.228301,1.42,3.99,-0.31,-0.27,8.53,1.38,3.96,-0.31,-0.27,8.55
7660.139275,1.61,4.11,-0.29,-0.26,8.44,1.56,4.07,-0.30,-0.26,8.47
7662.052111,1.80,4.22,-0.26,-0.24,8.35,1.74,4.19,-0.27,-0.24,8.38
7663.966884,1.90,4.34,-0.23,-0.21,8.25,1.86,4.30,-0.24,-0.22,8.28
7665.883631,3.90,4.45,-0.18,-0.18,8.14,3.40,4.41,-0.19,-0.19,8.17
7667.801798,7.68,4.56,-0.12,-0.15,8.01,6.64,4.53,-0.14,-0.16,8.05
7669.734717,8.44,4.67,-0.06,-0.11,7.89,8.00,4.64,-0.08,-0.12,7.93
7671.691383,8.20,4.78,0.02,-0.06,7.75,8.15,4.74,-0.01,-0.07,7.79
7673.654973,5.81,4.88,0.10,-0.01,7.60,6.37,4.85,0.07,-0.02,7.64
7675.620786,4.98,4.98,0.18,0.05,7.44,5.31,4.95,0.16,0.03,7.49
7677.570979,4.30,5.07,0.28,0.10,7.28,4.54,5.04,0.25,0.09,7.33
7679.516459,4.05,5.16,0.37,0.17,7.11,4.17,5.13,0.34,0.15,7.16
7681.458380,3.85,5.23,0.47,0.23,6.93,3.93,5.21,0.44,0.21,6.98
7683.399747,3.44,5.30,0.58,0.29,6.75,3.56,5.28,0.54,0.27,6.80
7685.341005,2.63,5.36,0.68,0.36,6.56,2.86,5.34,0.65,0.34,6.62
7687.280649,2.06,5.41,0.79,0.43,6.37,2.25,5.40,0.75,0.41,6.43
7689.215944,1.83,5.45,0.89,0.49,6.17,1.93,5.44,0.86,0.47,6.23
7691.148573,3.02,5.48,1.00,0.56,5.97,2.76,5.47,0.96,0.54,6.03
7693.080956,4.40,5.50,1.10,0.62,5.77,4.00,5.49,1.07,0.60,5.83
7695.023090,4.79,5.50,1.20,0.68,5.57,4.60,5.50,1.17,0.66,5.63
7696.976355,3.81,5.50,1.30,0.74,5.36,4.00,5.50,1.27,0.73,5.43
7698.933314,3.02,5.48,1.39,0.80,5.15,3.26,5.48,1.36,0.78,5.22
7700.883462,2.49,5.45,1.48,0.85,4.94,2.67,5.46,1.45,0.84,5.01
7702.828085,0.26,5.41,1.57,0.90,4.74,0.84,5.42,1.54,0.89,4.80
7704.769025,-0.48,5.37,1.65,0.95,4.53,-0.16,5.38,1.63,0.93,4.59
7706.694316,-2.02,5.31,1.73,0.99,4.32,-1.57,5.33,1.71,0.97,4.38
7708.614488,-2.33,5.26,1.81,1.02,4.11,-2.15,5.27,1.78,1.01,4.18
7710.523883,-1.29,5.19,1.87,1.05,3.91,-1.49,5.21,1.85,1.04,3.97
7712.431125,-0.87,5.12,1.94,1.07,3.71,-1.02,5.14,1.92,1.06,3.77
7714.345779,0.61,5.05,2.00,1.09,3.51,0.21,5.07,1.98,1.08,3.57
7716.263411,0.75,4.98,2.06,1.10,3.32,0.62,5.00,2.04,1.10,3.38
7718.191502,1.04,4.90,2.11,1.11,3.12,0.94,4.93,2.09,1.10,3.19
7720.120679,-1.62,4.83,2.16,1.10,2.94,-1.00,4.85,2.15,1.10,3.00
7722.051902,-4.05,4.75,2.21,1.10,2.75,-3.32,4.78,2.20,1.10,2.81
7723.964490,-5.77,4.68,2.26,1.08,2.57,-5.18,4.70,2.24,1.09,2.63
7725.859983,-6.42,4.60,2.31,1.06,2.39,-6.11,4.63,2.29,1.07,2.45
7727.743406,-7.27,4.53,2.35,1.04,2.22,-6.99,4.55,2.34,1.05,2.28
7729.622350,-7.76,4.46,2.39,1.01,2.05,-7.57,4.48,2.38,1.02,2.11
7731.495329,-7.80,4.39,2.44,0.98,1.90,-7.74,4.41,2.42,0.99,1.95
7733.364884,-7.78,4.31,2.48,0.94,1.74,-7.77,4.34,2.47,0.95,1.79
7735.234223,-8.55,4.24,2.52,0.89,1.59,-8.36,4.27,2.51,0.91,1.64
7737.103726,-7.71,4.17,2.57,0.85,1.45,-7.87,4.20,2.55,0.86,1.50
7738.967899,-5.84,4.10,2.62,0.80,1.32,-6.34,4.13,2.60,0.82,1.36
7740.838034,-3.36,4.03,2.66,0.75,1.19,-4.10,4.06,2.65,0.77,1.23
7742.721400,-2.97,3.96,2.71,0.70,1.07,-3.24,3.99,2.70,0.71,1.11
7744.622218,-2.64,3.90,2.77,0.64,0.95,-2.79,3.92,2.75,0.66,0.99
7746.525877,-1.19,3.83,2.82,0.59,0.85,-1.58,3.85,2.80,0.61,0.88
7748.431910,-0.05,3.76,2.88,0.53,0.74,-0.42,3.78,2.86,0.55,0.78
7750.348189,2.20,3.70,2.94,0.48,0.65,1.57,3.72,2.92,0.50,0.68
7752.272528,1.96,3.64,3.00,0.43,0.56,1.87,3.66,2.98,0.45,0.59
7754.212810,1.33,3.59,3.07,0.38,0.48,1.46,3.61,3.05,0.40,0.51
7756.151438,-0.54,3.54,3.14,0.33,0.41,-0.06,3.56,3.12,0.35,0.44
7758.085646,-1.60,3.50,3.21,0.29,0.35,-1.23,3.51,3.19,0.30,0.37
7760.006749,-1.80,3.46,3.29,0.25,0.29,-1.66,3.47,3.27,0.26,0.31
7761.920399,-2.64,3.43,3.37,0.21,0.24,-2.41,3.44,3.34,0.22,0.25
7763.832668,-4.27,3.41,3.45,0.18,0.19,-3.81,3.42,3.42,0.19,0.21
7765.739039,-4.28,3.40,3.53,0.15,0.15,-4.17,3.40,3.51,0.16,0.17
7767.634022,-4.59,3.39,3.62,0.13,0.12,-4.49,3.40,3.59,0.14,0.13
7769.528967,-6.07,3.39,3.70,0.12,0.10,-5.68,3.40,3.67,0.12,0.11
7771.421752,-7.08,3.40,3.79,0.11,0.08,-6.74,3.40,3.76,0.11,0.09
7773.304137,-7.50,3.42,3.88,0.11,0.07,-7.31,3.41,3.85,0.11,0.07
7775.179455,-8.01,3.43,3.97,0.11,0.07,-7.84,3.43,3.94,0.11,0.07
7777.051843,-8.41,3.45,4.05,0.12,0.07,-8.27,3.44,4.02,0.12,0.07
7778.920697,-8.59,3.47,4.14,0.14,0.07,-8.51,3.46,4.11,0.13,0.07
7780.786786,-8.42,3.48,4.23,0.16,0.08,-8.44,3.48,4.20,0.15,0.08
7782.651587,-7.90,3.49,4.31,0.19,0.10,-8.03,3.49,4.28,0.18,0.09
7784.517644,-7.64,3.50,4.39,0.22,0.12,-7.74,3.50,4.37,0.21,0.11
7786.387398,-5.67,3.50,4.47,0.26,0.14,-6.18,3.50,4.45,0.25,0.13
7788.259019,-4.12,3.48,4.55,0.30,0.17,-4.63,3.49,4.52,0.29,0.16
7790.144545,-3.57,3.46,4.62,0.35,0.20,-3.83,3.47,4.60,0.34,0.19
7792.041035,-3.20,3.42,4.69,0.41,0.23,-3.35,3.43,4.67,0.39,0.22
7793.941471,-3.29,3.37,4.75,0.47,0.27,-3.31,3.38,4.73,0.45,0.26
7795.844537,-3.77,3.29,4.81,0.53,0.31,-3.66,3.31,4.79,0.51,0.29
7797.746981,-3.63,3.20,4.87,0.60,0.35,-3.63,3.23,4.85,0.57,0.33
7799.646115,-2.94,3.09,4.92,0.66,0.39,-3.11,3.13,4.90,0.64,0.37
7801.546280,-1.76,2.96,4.96,0.73,0.43,-2.09,3.00,4.94,0.71,0.41
7803.451334,-0.18,2.82,5.00,0.81,0.47,-0.65,2.86,4.98,0.78,0.45
7805.364711,0.79,2.65,5.03,0.88,0.51,0.44,2.70,5.02,0.86,0.49
7807.289259,2.73,2.46,5.05,0.96,0.55,2.18,2.52,5.04,0.93,0.54
7809.220726,4.63,2.25,5.07,1.03,0.59,4.04,2.32,5.06,1.01,0.57
7811.165894,6.95,2.03,5.08,1.11,0.62,6.25,2.10,5.08,1.09,0.61
7813.111582,8.24,1.79,5.09,1.19,0.66,7.76,1.86,5.09,1.16,0.65
7815.064477,8.71,1.53,5.09,1.26,0.69,8.48,1.61,5.09,1.24,0.68
7817.023144,8.19,1.26,5.08,1.34,0.72,8.26,1.35,5.09,1.31,0.71
7818.988243,8.09,0.98,5.07,1.41,0.75,8.13,1.07,5.08,1.39,0.74
7820.950537,8.70,0.68,5.06,1.49,0.78,8.56,0.78,5.06,1.46,0.77
7822.908280,9.40,0.38,5.04,1.56,0.80,9.20,0.48,5.04,1.53,0.79
7824.865317,10.65,0.08,5.01,1.63,0.82,10.30,0.18,5.02,1.61,0.81
7826.818569,10.65,-0.22,4.98,1.70,0.84,10.56,-0.12,4.99,1.68,0.83
7828.780552,10.28,-0.52,4.94,1.77,0.85,10.34,-0.43,4.95,1.74,0.85
7830.744561,6.51,-0.82,4.90,1.83,0.86,7.43,-0.73,4.92,1.81,0.86
7832.712729,4.16,-1.12,4.86,1.90,0.87,4.94,-1.02,4.87,1.88,0.86
7834.657686,4.07,-1.40,4.82,1.96,0.87,4.28,-1.31,4.83,1.94,0.87
7836.588101,3.68,-1.67,4.77,2.03,0.87,3.82,-1.58,4.78,2.01,0.87
7838.519377,3.55,-1.92,4.72,2.09,0.86,3.62,-1.84,4.73,2.07,0.86
7840.449337,0.00,-2.15,4.66,2.15,0.85,0.88,-2.07,4.68,2.13,0.86
7842.379801,-2.13,-2.36,4.61,2.21,0.84,-1.40,-2.29,4.62,2.19,0.84
7844.286817,-3.89,-2.55,4.55,2.27,0.83,-3.28,-2.49,4.57,2.25,0.83
7846.180203,-6.53,-2.72,4.49,2.33,0.81,-5.73,-2.66,4.51,2.31,0.81
7848.062383,-7.22,-2.86,4.43,2.39,0.79,-6.86,-2.81,4.45,2.37,0.79
7849.927228,-8.06,-2.99,4.38,2.45,0.77,-7.77,-2.94,4.39,2.43,0.77
7851.788302,-9.53,-3.09,4.32,2.51,0.74,-9.09,-3.05,4.34,2.49,0.75
7853.644654,-10.42,-3.17,4.26,2.57,0.71,-10.09,-3.14,4.28,2.55,0.72
7855.491810,-11.15,-3.24,4.20,2.62,0.69,-10.89,-3.21,4.22,2.61,0.70
7857.333794,-10.07,-3.29,4.15,2.68,0.66,-10.27,-3.27,4.16,2.67,0.67
7859.171592,-7.05,-3.34,4.09,2.74,0.63,-7.85,-3.32,4.11,2.72,0.64
7861.017902,-5.20,-3.38,4.04,2.80,0.60,-5.86,-3.36,4.06,2.78,0.61
7862.886354,-4.65,-3.41,3.99,2.86,0.57,-4.94,-3.40,4.01,2.85,0.58
7864.768760,-5.32,-3.45,3.94,2.93,0.54,-5.22,-3.44,3.96,2.91,0.55
7866.655986,-6.36,-3.49,3.89,2.99,0.51,-6.08,-3.47,3.91,2.97,0.52
7868.539455,-6.64,-3.53,3.85,3.06,0.49,-6.50,-3.52,3.86,3.04,0.49
7870.416386,-7.83,-3.58,3.81,3.12,0.46,-7.51,-3.56,3.82,3.10,0.47
7872.292151,-8.54,-3.63,3.76,3.19,0.44,-8.29,-3.62,3.78,3.17,0.44
7874.160333,-8.48,-3.70,3.73,3.26,0.41,-8.43,-3.68,3.74,3.23,0.42
7876.024362,-9.21,-3.76,3.69,3.33,0.39,-9.02,-3.74,3.70,3.30,0.40
7877.889636,-9.70,-3.83,3.65,3.40,0.38,-9.53,-3.81,3.66,3.37,0.38
7879.750553,-9.65,-3.91,3.62,3.47,0.37,-9.62,-3.88,3.63,3.44,0.37
7881.608748,-7.57,-3.97,3.59,3.54,0.36,-8.08,-3.95,3.60,3.51,0.36
7883.467753,-4.97,-4.04,3.55,3.61,0.35,-5.74,-4.02,3.56,3.59,0.35
7885.341467,-2.57,-4.09,3.52,3.68,0.35,-3.35,-4.07,3.53,3.66,0.35
7887.233529,-2.07,-4.13,3.49,3.75,0.35,-2.38,-4.11,3.50,3.73,0.35
7889.142598,-2.61,-4.15,3.46,3.82,0.35,-2.56,-4.14,3.47,3.80,0.35
7891.055179,-3.59,-4.14,3.42,3.89,0.36,-3.34,-4.14,3.43,3.87,0.36
7892.963947,-3.21,-4.11,3.38,3.96,0.37,-3.24,-4.12,3.40,3.94,0.37
7894.865832,-0.90,-4.05,3.34,4.03,0.39,-1.47,-4.07,3.36,4.01,0.39
7896.770439,0.09,-3.96,3.30,4.10,0.41,-0.29,-3.98,3.31,4.08,0.41
7898.691379,-3.35,-3.82,3.25,4.17,0.44,-2.61,-3.86,3.26,4.15,0.43
7900.619295,-6.96,-3.65,3.19,4.23,0.47,-5.91,-3.70,3.21,4.21,0.46
7902.522985,-9.38,-3.43,3.13,4.30,0.50,-8.54,-3.50,3.15,4.28,0.49
7904.401269,-10.56,-3.18,3.06,4.36,0.54,-10.06,-3.25,3.08,4.34,0.52
7906.262442,-9.84,-2.88,2.98,4.42,0.58,-9.90,-2.98,3.01,4.40,0.56
7908.115359,-8.36,-2.56,2.90,4.47,0.62,-8.74,-2.66,2.93,4.45,0.60
7909.973353,-5.45,-2.20,2.81,4.52,0.66,-6.26,-2.32,2.84,4.50,0.65
7911.841822,-4.53,-1.82,2.71,4.57,0.71,-4.96,-1.94,2.74,4.55,0.70
7913.730865,-4.10,-1.42,2.60,4.61,0.76,-4.31,-1.54,2.63,4.60,0.75
7915.626409,-3.93,-0.99,2.47,4.66,0.82,-4.02,-1.13,2.51,4.64,0.80
7917.525036,-4.21,-0.56,2.34,4.69,0.87,-4.16,-0.70,2.38,4.68,0.86
7919.424913,-4.60,-0.12,2.20,4.73,0.93,-4.49,-0.26,2.25,4.71,0.91
7921.322841,-4.80,0.30,2.05,4.75,0.99,-4.72,0.17,2.10,4.74,0.97
7923.218016,-4.86,0.72,1.89,4.78,1.05,-4.83,0.58,1.94,4.77,1.04
7925.111817,-6.48,1.11,1.72,4.80,1.12,-6.07,0.98,1.78,4.79,1.10
7927.005195,-8.51,1.47,1.55,4.82,1.18,-7.91,1.35,1.60,4.81,1.16
7928.887184,-9.42,1.79,1.36,4.83,1.25,-9.05,1.68,1.42,4.82,1.23
7930.754889,-7.42,2.06,1.17,4.83,1.31,-7.82,1.97,1.23,4.83,1.29
7932.616146,-4.49,2.27,0.97,4.84,1.38,-5.31,2.20,1.04,4.84,1.36
7934.491570,-2.21,2.43,0.78,4.84,1.44,-2.97,2.38,0.84,4.84,1.42
7936.387675,-1.48,2.53,0.57,4.83,1.51,-1.84,2.49,0.64,4.83,1.49
7938.299918,-2.73,2.56,0.36,4.82,1.58,-2.51,2.55,0.43,4.82,1.56
7940.217339,-3.53,2.53,0.15,4.81,1.65,-3.29,2.53,0.22,4.81,1.62
7942.125940,-3.44,2.43,-0.06,4.79,1.71,-3.40,2.46,0.01,4.79,1.69
7944.028895,-3.89,2.27,-0.27,4.77,1.78,-3.77,2.31,-0.20,4.78,1.76
7945.932551,-4.43,2.04,-0.48,4.75,1.85,-4.27,2.11,-0.41,4.75,1.82
7947.833051,-3.13,1.76,-0.68,4.72,1.91,-3.41,1.84,-0.62,4.73,1.89
7949.729731,-3.30,1.42,-0.89,4.69,1.98,-3.33,1.52,-0.82,4.70,1.96
7951.635599,-2.90,1.04,-1.08,4.66,2.04,-3.00,1.16,-1.02,4.67,2.02
7953.540322,-2.18,0.62,-1.28,4.62,2.11,-2.38,0.75,-1.21,4.63,2.09
7955.447886,-0.50,0.17,-1.46,4.58,2.17,-0.95,0.31,-1.40,4.60,2.15
7957.360587,0.44,-0.30,-1.64,4.55,2.24,0.10,-0.15,-1.58,4.56,2.22
7959.285161,0.64,-0.78,-1.81,4.50,2.30,0.51,-0.63,-1.75,4.52,2.28
7961.216343,-0.03,-1.27,-1.98,4.46,2.37,0.10,-1.12,-1.92,4.48,2.35
7963.149002,-1.12,-1.77,-2.13,4.42,2.43,-0.82,-1.61,-2.08,4.43,2.41
7965.076943,-1.75,-2.25,-2.28,4.37,2.50,-1.53,-2.10,-2.23,4.39,2.47
7966.997205,-1.70,-2.72,-2.42,4.33,2.56,-1.66,-2.57,-2.38,4.34,2.54
7968.913012,0.12,-3.17,-2.55,4.28,2.62,-0.31,-3.02,-2.51,4.30,2.60
7970.829208,0.63,-3.58,-2.67,4.24,2.69,0.40,-3.45,-2.63,4.25,2.67
7972.758292,-0.08,-3.97,-2.79,4.19,2.75,0.04,-3.84,-2.75,4.21,2.73
7974.691011,-0.60,-4.33,-2.89,4.15,2.82,-0.45,-4.21,-2.86,4.16,2.80
7976.618721,-0.78,-4.65,-2.99,4.10,2.88,-0.70,-4.54,-2.96,4.11,2.86
7978.542778,-0.37,-4.93,-3.08,4.05,2.95,-0.45,-4.83,-3.05,4.07,2.93
7980.465615,0.95,-5.17,-3.16,4.01,3.01,0.61,-5.09,-3.13,4.02,2.99
7982.391365,0.86,-5.37,-3.23,3.96,3.08,0.80,-5.30,-3.21,3.97,3.05
7984.326414,0.24,-5.54,-3.29,3.91,3.14,0.37,-5.48,-3.27,3.93,3.12
7986.260869,0.05,-5.68,-3.34,3.87,3.21,0.13,-5.63,-3.33,3.88,3.19
7988.190941,-0.68,-5.78,-3.39,3.82,3.27,-0.48,-5.74,-3.37,3.83,3.25
7990.119705,-1.11,-5.85,-3.42,3.77,3.34,-0.96,-5.83,-3.41,3.79,3.32
7992.043370,-1.10,-5.90,-3.44,3.72,3.40,-1.06,-5.88,-3.43,3.74,3.38
7993.963986,-0.71,-5.93,-3.45,3.68,3.47,-0.80,-5.91,-3.45,3.69,3.45
7995.884735,0.15,-5.93,-3.45,3.63,3.53,-0.08,-5.93,-3.45,3.64,3.51
7997.808225,0.84,-5.92,-3.44,3.58,3.60,0.62,-5.92,-3.44,3.59,3.58
7999.737838,0.51,-5.90,-3.41,3.53,3.66,0.54,-5.91,-3.42,3.54,3.64
8001.672332,0.74,-5.87,-3.37,3.47,3.72,0.69,-5.88,-3.39,3.49,3.70
8003.604496,2.06,-5.84,-3.32,3.42,3.78,1.73,-5.85,-3.34,3.44,3.76
8005.538281,3.29,-5.80,-3.25,3.36,3.85,2.91,-5.81,-3.27,3.38,3.83
8007.481453,4.44,-5.76,-3.17,3.30,3.91,4.07,-5.77,-3.20,3.32,3.89
8009.433323,6.23,-5.72,-3.07,3.24,3.96,5.71,-5.74,-3.10,3.26,3.95
8011.382635,7.20,-5.69,-2.96,3.18,4.02,6.84,-5.70,-3.00,3.20,4.00
8013.337796,6.53,-5.65,-2.84,3.11,4.08,6.61,-5.66,-2.88,3.13,4.06
8015.303881,5.06,-5.62,-2.70,3.03,4.13,5.43,-5.63,-2.74,3.06,4.11
8017.271330,3.12,-5.59,-2.54,2.96,4.18,3.67,-5.60,-2.59,2.98,4.17
8019.232594,2.48,-5.56,-2.38,2.87,4.23,2.77,-5.57,-2.43,2.90,4.22
8021.182727,1.62,-5.53,-2.20,2.78,4.28,1.89,-5.54,-2.25,2.81,4.27
8023.129025,1.37,-5.50,-2.01,2.69,4.33,1.50,-5.51,-2.07,2.72,4.31
8025.069234,1.13,-5.47,-1.81,2.59,4.37,1.22,-5.48,-1.87,2.62,4.36
8027.007737,1.50,-5.44,-1.61,2.49,4.41,1.44,-5.45,-1.67,2.52,4.40
8028.944567,1.91,-5.40,-1.41,2.38,4.45,1.79,-5.41,-1.47,2.42,4.44
8030.884025,1.46,-5.36,-1.20,2.27,4.48,1.54,-5.37,-1.27,2.30,4.47
8032.826334,0.67,-5.31,-0.99,2.15,4.52,0.88,-5.33,-1.06,2.18,4.50
8034.765509,0.25,-5.26,-0.79,2.02,4.54,0.40,-5.27,-0.86,2.06,4.53
8036.699127,-0.38,-5.19,-0.60,1.89,4.57,-0.19,-5.21,-0.66,1.93,4.56
8038.629778,-1.70,-5.12,-0.41,1.75,4.59,-1.34,-5.14,-0.47,1.80,4.58
8040.556029,-2.11,-5.03,-0.24,1.61,4.61,-1.92,-5.06,-0.29,1.66,4.60
8042.472939,-2.32,-4.94,-0.08,1.46,4.63,-2.22,-4.97,-0.13,1.51,4.62
8044.386999,-1.95,-4.83,0.06,1.31,4.64,-2.02,-4.86,0.01,1.36,4.63
8046.299622,-2.67,-4.71,0.18,1.16,4.65,-2.51,-4.75,0.14,1.21,4.64
8048.214815,-3.21,-4.58,0.28,1.00,4.65,-3.04,-4.62,0.25,1.05,4.65
8050.124982,-2.17,-4.44,0.35,0.84,4.65,-2.38,-4.49,0.33,0.89,4.65
8052.031368,-2.10,-4.29,0.40,0.67,4.65,-2.17,-4.34,0.39,0.73,4.65
8053.945068,-1.25,-4.13,0.43,0.51,4.65,-1.47,-4.18,0.42,0.56,4.65
8055.859327,-1.66,-3.97,0.43,0.34,4.64,-1.61,-4.02,0.42,0.39,4.64
8057.779636,-3.40,-3.79,0.40,0.17,4.63,-2.97,-3.85,0.40,0.22,4.63
8059.697125,-3.30,-3.61,0.34,-0.00,4.62,-3.22,-3.67,0.35,0.05,4.62
8061.602381,-4.58,-3.43,0.25,-0.17,4.60,-4.25,-3.48,0.28,-0.12,4.61
8063.508458,-6.11,-3.24,0.14,-0.34,4.58,-5.66,-3.30,0.18,-0.29,4.59
8065.405610,-7.02,-3.04,0.01,-0.51,4.56,-6.69,-3.11,0.05,-0.46,4.57
8067.292085,-7.81,-2.85,-0.15,-0.68,4.54,-7.53,-2.91,-0.10,-0.62,4.55
8069.172266,-7.51,-2.66,-0.33,-0.84,4.51,-7.52,-2.72,-0.28,-0.79,4.52
