time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
3256.000000,20.70,18.08,15.26,13.01,11.62,20.59,17.93,15.12,12.92,11.57
3260.000000,17.70,18.47,17.36,15.52,13.77,17.81,18.45,17.27,15.42,13.68
3264.000000,11.60,15.16,16.57,16.41,15.39,11.84,15.29,16.60,16.37,15.32
3268.000000,10.10,12.13,14.23,15.44,15.64,10.17,12.25,14.32,15.48,15.63
3272.000000,16.00,13.51,13.49,14.30,14.99,15.78,13.46,13.52,14.35,15.01
3276.000000,22.60,18.18,15.69,14.80,14.77,22.34,18.00,15.60,14.78,14.78
3280.000000,24.00,21.77,19.04,16.96,15.83,23.94,21.63,18.90,16.88,15.79
3284.000000,18.90,20.93,20.48,19.03,17.58,19.09,20.95,20.42,18.95,17.51
3288.000000,13.90,17.32,19.12,19.38,18.74,14.10,17.46,19.17,19.36,18.69
3292.000000,10.00,13.21,15.98,17.75,18.40,10.16,13.37,16.11,17.81,18.41
3296.000000,15.10,13.45,14.24,15.75,17.02,14.91,13.44,14.31,15.83,17.07
3300.000000,24.40,18.82,16.23,15.67,16.13,24.03,18.62,16.15,15.68,16.17
3304.000000,26.10,23.28,20.04,17.82,16.84,26.02,23.10,19.89,17.74,16.82
3308.000000,20.10,22.42,21.81,20.13,18.60,20.33,22.45,21.73,20.04,18.53
3312.000000,14.70,18.45,20.39,20.61,19.86,14.92,18.61,20.44,20.58,19.81
3316.000000,9.20,13.36,16.70,18.74,19.48,9.42,13.56,16.84,18.81,19.50
3320.000000,18.10,14.77,15.15,16.66,18.00,17.77,14.73,15.21,16.74,18.06
3324.000000,25.50,20.30,17.47,16.73,17.14,25.20,20.09,17.38,16.73,17.17
3328.000000,25.50,23.75,20.96,18.84,17.86,25.49,23.61,20.82,18.76,17.84
3332.000000,21.60,23.19,22.59,21.03,19.56,21.75,23.21,22.52,20.94,19.49
3336.000000,16.50,19.80,21.43,21.55,20.81,16.70,19.93,21.48,21.53,20.75
3340.000000,14.10,16.49,18.80,20.25,20.70,14.20,16.62,18.90,20.30,20.70
3344.000000,18.40,16.88,17.44,18.65,19.65,18.24,16.87,17.49,18.71,19.69
3348.000000,19.40,18.26,17.67,17.93,18.63,19.36,18.21,17.66,17.96,18.67
3352.000000,19.60,19.13,18.46,18.10,18.23,19.59,19.10,18.42,18.10,18.24
3356.000000,15.80,17.67,18.21,18.20,18.17,15.95,17.72,18.22,18.20,18.18
3360.000000,10.90,14.15,16.19,17.24,17.72,11.09,14.29,16.26,17.28,17.74
3364.000000,8.70,10.95,13.31,15.17,16.40,8.79,11.08,13.42,15.25,16.45
3368.000000,14.20,12.00,12.22,13.40,14.72,13.99,11.97,12.27,13.48,14.78
3372.000000,21.60,16.86,14.34,13.60,13.92,21.31,16.67,14.26,13.59,13.95
3376.000000,25.10,21.64,18.27,15.94,14.81,24.95,21.45,18.12,15.85,14.78
3380.000000,21.60,22.36,20.89,18.74,16.91,21.73,22.33,20.78,18.63,16.82
3384.000000,18.00,20.27,20.94,20.23,18.87,18.14,20.35,20.93,20.17,18.79
3388.000000,16.40,18.03,19.47,20.05,19.73,16.47,18.12,19.53,20.06,19.69
3392.000000,19.00,18.14,18.57,19.26,19.60,18.90,18.14,18.61,19.29,19.60
3396.000000,24.40,21.20,19.72,19.35,19.43,24.19,21.09,19.68,19.35,19.44
3400.000000,24.90,23.53,21.79,20.57,19.96,24.87,23.44,21.71,20.52,19.94
3404.000000,18.60,21.52,22.00,21.48,20.80,18.84,21.60,21.99,21.44,20.77
3408.000000,14.90,17.92,20.01,20.89,20.98,15.05,18.06,20.08,20.91,20.97
3412.000000,13.50,15.22,17.34,19.05,20.04,13.56,15.33,17.45,19.12,20.08
3416.000000,16.80,15.58,16.07,17.30,18.53,16.68,15.57,16.12,17.37,18.59
3420.000000,21.00,18.30,17.00,16.90,17.50,20.83,18.20,16.96,16.91,17.54
3424.000000,22.70,20.89,19.07,17.92,17.57,22.63,20.78,18.99,17.88,17.57
3428.000000,19.40,20.57,20.14,19.19,18.40,19.52,20.58,20.10,19.14,18.37
3432.000000,16.70,18.59,19.52,19.54,19.10,16.81,18.67,19.55,19.53,19.07
3436.000000,15.40,16.72,18.03,18.84,19.07,15.45,16.80,18.09,18.87,19.07
3440.000000,20.00,17.99,17.76,18.19,18.61,19.82,17.94,17.78,18.21,18.63
3444.000000,27.30,22.71,20.14,19.03,18.74,27.01,22.53,20.05,19.00,18.74
3448.000000,29.30,26.68,23.73,21.47,20.11,29.21,26.52,23.59,21.37,20.06
3452.000000,24.10,26.05,25.42,23.79,22.14,24.30,26.06,25.35,23.70,22.06
3456.000000,19.20,22.55,24.23,24.35,23.54,19.40,22.68,24.27,24.32,23.48
3460.000000,15.10,18.39,21.15,22.84,23.38,15.27,18.55,21.27,22.90,23.38
3464.000000,22.90,19.86,20.01,21.19,22.24,22.61,19.81,20.06,21.26,22.29
3468.000000,28.90,24.57,22.10,21.38,21.63,28.66,24.39,22.02,21.37,21.65
3472.000000,31.40,28.64,25.66,23.52,22.48,31.29,28.47,25.52,23.44,22.45
3476.000000,26.20,28.09,27.41,25.78,24.26,26.40,28.10,27.33,25.69,24.19
3480.000000,20.60,24.30,26.11,26.28,25.53,20.82,24.44,26.16,26.26,25.48
3484.000000,18.50,20.86,23.30,24.87,25.37,18.59,21.00,23.41,24.92,25.38
3488.000000,22.60,21.17,21.81,23.12,24.21,22.45,21.16,21.87,23.19,24.26
3492.000000,31.50,26.24,23.76,23.16,23.50,31.15,26.04,23.69,23.16,23.53
3496.000000,32.90,30.34,27.33,25.23,24.26,32.83,30.18,27.19,25.15,24.23
3500.000000,20.90,26.46,27.49,26.69,25.60,21.36,26.60,27.48,26.63,25.55
3504.000000,19.30,22.19,24.85,26.00,26.01,19.38,22.36,24.95,26.03,25.99
3508.000000,16.40,18.79,21.45,23.64,24.88,16.51,18.93,21.59,23.73,24.92
3512.000000,21.80,19.71,20.08,21.52,23.03,21.60,19.68,20.14,21.61,23.11
3516.000000,26.70,23.31,21.49,21.20,21.85,26.50,23.17,21.44,21.21,21.90
3520.000000,21.40,23.04,22.54,21.85,21.70,21.60,23.05,22.49,21.82,21.70
3524.000000,20.90,21.85,22.34,22.21,21.95,20.93,21.89,22.35,22.19,21.94
3528.000000,18.20,19.91,21.11,21.72,21.88,18.31,19.99,21.15,21.74,21.89
3532.000000,16.80,18.11,19.45,20.53,21.20,16.86,18.18,19.51,20.57,21.23
3536.000000,19.30,18.40,18.68,19.44,20.22,19.21,18.39,18.71,19.48,20.26
3540.000000,23.20,20.79,19.61,19.36,19.65,23.05,20.70,19.57,19.36,19.67
3544.000000,24.70,23.08,21.47,20.39,19.94,24.64,22.99,21.40,20.35,19.93
3548.000000,19.90,21.92,22.00,21.36,20.70,20.08,21.96,21.97,21.32,20.67
3552.000000,15.60,18.63,20.41,21.04,20.99,15.77,18.76,20.47,21.05,20.98
3556.000000,13.70,15.71,17.85,19.42,20.25,13.78,15.83,17.95,19.48,20.28
3560.000000,14.90,14.89,16.01,17.49,18.76,14.86,14.93,16.08,17.57,18.82
3564.000000,19.10,16.82,16.15,16.55,17.44,18.94,16.75,16.14,16.59,17.50
3568.000000,22.60,19.95,18.06,17.16,17.12,22.46,19.83,17.98,17.14,17.13
3572.000000,19.80,20.40,19.53,18.44,17.74,19.90,20.38,19.47,18.39,17.72
3576.000000,16.90,18.72,19.34,19.08,18.51,17.02,18.78,19.35,19.06,18.48
3580.000000,15.20,16.72,18.00,18.64,18.69,15.27,16.80,18.06,18.66,18.68
3584.000000,16.40,16.25,16.93,17.72,18.22,16.36,16.27,16.97,17.75,18.24
3588.000000,18.80,17.44,17.02,17.23,17.65,18.71,17.39,17.02,17.25,17.67
3592.000000,21.80,19.74,18.38,17.72,17.60,21.68,19.65,18.33,17.71,17.60
3596.000000,15.90,18.32,18.59,18.25,17.92,16.12,18.37,18.58,18.23,17.91
3600.000000,13.80,15.82,17.25,17.84,17.94,13.89,15.92,17.30,17.86,17.94
3604.000000,13.00,14.07,15.47,16.61,17.29,13.03,14.14,15.54,16.66,17.31
3608.000000,17.80,15.59,15.25,15.74,16.42,17.62,15.53,15.26,15.78,16.45
3612.000000,26.10,20.92,17.99,16.71,16.43,25.77,20.71,17.89,16.67,16.43
3616.000000,27.00,24.76,21.75,19.34,17.88,26.95,24.60,21.61,19.24,17.82
3620.000000,22.20,24.08,23.47,21.78,20.03,22.38,24.10,23.40,21.68,19.95
3624.000000,16.30,20.14,22.06,22.27,21.46,16.53,20.29,22.11,22.25,21.40
3628.000000,13.00,16.04,18.86,20.65,21.25,13.14,16.21,18.99,20.71,21.26
3632.000000,15.60,15.19,16.56,18.37,19.77,15.51,15.23,16.65,18.46,19.83
3636.000000,22.00,18.39,17.13,17.41,18.37,21.75,18.27,17.11,17.45,18.42
3640.000000,24.80,22.06,19.67,18.40,18.18,24.68,21.91,19.57,18.36,18.19
3644.000000,20.80,22.04,21.25,19.98,19.07,20.95,22.04,21.19,19.92,19.03
3648.000000,16.30,19.19,20.46,20.46,19.91,16.48,19.30,20.49,20.44,19.87
3652.000000,14.20,16.30,18.27,19.45,19.80,14.29,16.41,18.35,19.48,19.80
3656.000000,15.90,15.66,16.64,17.90,18.83,15.84,15.69,16.71,17.96,18.87
3660.000000,14.60,15.13,15.69,16.59,17.57,14.65,15.15,15.73,16.64,17.62
3664.000000,18.10,16.45,15.93,16.08,16.65,17.97,16.40,15.92,16.10,16.69
3668.000000,15.60,16.32,16.19,16.08,16.25,15.69,16.32,16.18,16.08,16.26
3672.000000,12.10,14.24,15.29,15.71,15.94,12.24,14.32,15.32,15.72,15.95
3676.000000,10.60,12.13,13.59,14.62,15.25,10.66,12.21,13.66,14.67,15.28
3680.000000,12.90,12.17,12.63,13.48,14.27,12.81,12.17,12.67,13.52,14.31
3684.000000,17.70,14.87,13.58,13.35,13.67,17.51,14.76,13.55,13.36,13.70
3688.000000,21.30,18.42,16.11,14.69,14.09,21.15,18.28,16.02,14.64,14.08
3692.000000,17.20,18.42,17.65,16.37,15.29,17.35,18.42,17.59,16.30,15.25
3696.000000,12.80,15.63,16.88,16.87,16.26,12.98,15.74,16.91,16.85,16.22
3700.000000,9.70,12.30,14.49,15.77,16.15,9.83,12.44,14.58,15.81,16.16
3704.000000,17.50,14.23,13.96,14.68,15.39,17.20,14.16,13.98,14.73,15.42
3708.000000,22.20,18.49,16.12,15.21,15.17,22.01,18.33,16.04,15.20,15.18
3712.000000,19.10,19.51,18.16,16.76,15.94,19.21,19.46,18.08,16.70,15.91
3716.000000,13.90,16.89,17.85,17.55,16.86,14.10,16.99,17.86,17.52,16.83
3720.000000,12.10,14.10,15.92,16.86,17.00,12.18,14.21,16.00,16.88,16.99
3724.000000,12.10,12.72,14.05,15.36,16.19,12.10,12.78,14.12,15.42,16.22
3728.000000,12.20,12.30,12.93,13.94,14.95,12.20,12.32,12.97,14.00,15.00
3732.000000,13.50,12.83,12.73,13.15,13.88,13.45,12.81,12.74,13.18,13.92
3736.000000,15.90,14.40,13.53,13.23,13.41,15.81,14.34,13.50,13.23,13.43
3740.000000,14.20,14.58,14.19,13.73,13.51,14.26,14.57,14.16,13.71,13.51
3744.000000,11.60,13.15,13.78,13.84,13.70,11.70,13.20,13.79,13.83,13.69
3748.000000,10.40,11.57,12.62,13.26,13.51,10.45,11.63,12.67,13.28,13.52
3752.000000,11.10,11.10,11.69,12.40,12.93,11.07,11.12,11.73,12.43,12.95
3756.000000,15.30,13.05,12.21,12.17,12.46,15.14,12.98,12.20,12.18,12.48
3760.000000,17.90,15.74,14.03,13.05,12.69,17.79,15.63,13.96,13.02,12.68
3764.000000,14.40,15.54,15.07,14.19,13.47,14.53,15.54,15.03,14.15,13.44
3768.000000,7.70,11.69,13.58,14.07,13.90,7.96,11.84,13.63,14.08,13.88
3772.000000,4.80,7.71,10.45,12.27,13.15,4.92,7.87,10.57,12.34,13.18
3776.000000,8.90,7.65,8.59,10.18,11.56,8.75,7.66,8.66,10.26,11.62
3780.000000,13.60,10.59,9.31,9.44,10.27,13.41,10.48,9.29,9.47,10.32
3784.000000,14.60,13.04,11.29,10.26,10.08,14.55,12.94,11.21,10.23,10.09
3788.000000,12.30,13.05,12.47,11.49,10.77,12.39,13.04,12.42,11.44,10.75
3792.000000,6.90,10.06,11.46,11.67,11.34,7.11,10.17,11.50,11.66,11.31
3796.000000,4.00,6.62,8.91,10.34,10.93,4.12,6.76,9.01,10.39,10.94
3800.000000,11.60,8.43,8.25,9.09,9.94,11.31,8.37,8.28,9.14,9.98
3804.000000,15.90,12.44,10.23,9.45,9.54,15.72,12.28,10.15,9.44,9.56
3808.000000,19.50,16.47,13.61,11.56,10.49,19.35,16.31,13.47,11.47,10.45
3812.000000,16.10,16.92,15.75,13.94,12.35,16.23,16.90,15.67,13.85,12.28
3816.000000,11.30,14.21,15.30,14.96,13.92,11.49,14.31,15.31,14.92,13.86
3820.000000,10.40,11.88,13.51,14.37,14.36,10.44,11.98,13.58,14.39,14.34
3824.000000,10.20,10.74,11.87,13.04,13.75,10.21,10.79,11.94,13.09,13.77
3828.000000,12.50,11.43,11.42,12.04,12.79,12.41,11.41,11.44,12.08,12.83
3832.000000,10.40,11.11,11.24,11.51,12.02,10.48,11.12,11.25,11.54,12.05
3836.000000,11.10,11.01,11.11,11.25,11.54,11.08,11.02,11.11,11.26,11.56
3840.000000,11.60,11.29,11.17,11.18,11.30,11.58,11.28,11.17,11.18,11.31
3844.000000,11.50,11.44,11.32,11.24,11.24,11.50,11.44,11.31,11.24,11.25
3848.000000,13.00,12.20,11.77,11.51,11.37,12.94,12.17,11.75,11.50,11.36
3852.000000,14.20,13.29,12.58,12.07,11.73,14.15,13.24,12.54,12.05,11.72
3856.000000,17.20,15.32,14.03,13.11,12.46,17.08,15.24,13.97,13.06,12.43
3860.000000,16.00,16.00,15.22,14.29,13.47,16.04,15.97,15.17,14.25,13.43
3864.000000,11.80,14.06,14.83,14.74,14.25,11.96,14.14,14.85,14.72,14.22
3868.000000,10.70,12.08,13.40,14.14,14.30,10.75,12.16,13.46,14.16,14.30
3872.000000,16.60,13.92,13.40,13.66,13.98,16.37,13.85,13.41,13.68,13.99
3876.000000,21.80,18.07,15.70,14.58,14.21,21.59,17.91,15.61,14.54,14.21
3880.000000,21.20,20.27,18.32,16.56,15.41,21.22,20.18,18.21,16.48,15.36
3884.000000,16.10,18.57,18.84,17.99,16.87,16.30,18.63,18.81,17.93,16.81
3888.000000,13.70,15.87,17.42,17.91,17.60,13.80,15.97,17.48,17.91,17.57
3892.000000,13.60,14.35,15.67,16.78,17.28,13.61,14.41,15.74,16.82,17.30
3896.000000,14.90,14.41,14.80,15.62,16.40,14.85,14.41,14.83,15.67,16.43
3900.000000,18.80,16.55,15.53,15.41,15.77,18.65,16.47,15.51,15.42,15.80
3904.000000,20.00,18.59,17.16,16.25,15.92,19.95,18.51,17.10,16.22,15.92
3908.000000,18.10,18.67,18.16,17.32,16.65,18.17,18.66,18.12,17.28,16.62
3912.000000,15.30,17.02,17.74,17.69,17.28,15.41,17.08,17.75,17.68,17.26
3916.000000,14.30,15.42,16.52,17.16,17.31,14.34,15.48,16.56,17.18,17.31
3920.000000,16.50,15.69,15.91,16.45,16.88,16.42,15.68,15.94,16.48,16.89
3924.000000,21.90,18.74,17.20,16.70,16.72,21.69,18.62,17.15,16.69,16.72
3928.000000,23.30,21.47,19.51,18.12,17.39,23.24,21.36,19.42,18.06,17.36
3932.000000,21.10,21.70,20.94,19.73,18.65,21.18,21.69,20.88,19.66,18.60
3936.000000,18.70,20.23,20.79,20.49,19.75,18.80,20.29,20.79,20.45,19.70
3940.000000,13.70,16.86,18.83,19.78,19.92,13.90,16.99,18.90,19.80,19.91
3944.000000,12.70,14.30,16.30,17.95,18.95,12.75,14.40,16.40,18.02,18.99
3948.000000,15.60,14.54,15.06,16.25,17.46,15.49,14.54,15.11,16.32,17.52
3952.000000,20.60,17.54,16.11,15.93,16.48,20.40,17.43,16.07,15.94,16.52
3956.000000,18.60,18.60,17.53,16.69,16.46,18.67,18.55,17.48,16.66,16.46
3960.000000,14.90,16.94,17.47,17.21,16.85,15.05,17.00,17.47,17.19,16.83
3964.000000,11.40,13.97,15.73,16.56,16.78,11.54,14.08,15.79,16.59,16.78
3968.000000,15.80,14.33,14.74,15.55,16.15,15.64,14.32,14.78,15.59,16.18
3972.000000,20.40,17.38,15.89,15.55,15.75,20.22,17.27,15.85,15.56,15.77
3976.000000,22.40,20.32,18.26,16.89,16.26,22.32,20.20,18.17,16.84,16.24
3980.000000,17.90,19.62,19.31,18.30,17.35,18.07,19.64,19.26,18.24,17.31
3984.000000,15.30,17.34,18.48,18.59,18.14,15.41,17.43,18.51,18.58,18.10
3988.000000,14.20,15.45,16.84,17.76,18.06,14.25,15.53,16.91,17.79,18.06
3992.000000,12.70,13.87,15.14,16.34,17.18,12.76,13.93,15.21,16.40,17.22
3996.000000,11.70,12.60,13.66,14.82,15.88,11.74,12.65,13.72,14.88,15.93
4000.000000,12.20,12.22,12.75,13.59,14.56,12.18,12.24,12.79,13.64,14.61
4004.000000,11.80,11.99,12.26,12.77,13.49,11.81,12.00,12.28,12.81,13.54
4008.000000,10.20,11.11,11.64,12.12,12.67,10.26,11.14,11.67,12.14,12.70
4012.000000,7.60,9.28,10.41,11.20,11.84,7.70,9.35,10.46,11.23,11.87
4016.000000,16.20,12.24,11.08,10.99,11.30,15.87,12.13,11.06,11.00,11.32
4020.000000,24.10,18.49,14.81,12.82,11.97,23.78,18.25,14.67,12.75,11.95
4024.000000,25.30,22.80,19.31,16.28,14.21,25.24,22.62,19.13,16.15,14.12
4028.000000,20.90,22.50,21.55,19.39,17.11,21.07,22.50,21.45,19.27,17.00
4032.000000,15.50,18.99,20.58,20.42,19.17,15.71,19.12,20.62,20.38,19.09
4036.000000,12.30,15.17,17.74,19.22,19.47,12.43,15.33,17.85,19.27,19.46
4040.000000,17.30,15.58,16.22,17.53,18.52,17.11,15.57,16.28,17.60,18.56
4044.000000,22.60,19.12,17.43,17.22,17.71,22.39,18.98,17.38,17.23,17.75
4048.000000,21.20,20.75,19.29,18.21,17.84,21.25,20.68,19.22,18.17,17.84
4052.000000,20.50,20.81,20.32,19.41,18.66,20.53,20.81,20.28,19.37,18.63
4056.000000,17.50,19.21,19.91,19.84,19.37,17.62,19.27,19.93,19.82,19.34
4060.000000,16.90,17.81,18.80,19.38,19.47,16.93,17.87,18.84,19.39,19.47
4064.000000,19.30,18.31,18.38,18.80,19.14,19.21,18.29,18.39,18.82,19.16
4068.000000,24.90,21.58,19.87,19.23,19.12,24.68,21.45,19.82,19.21,19.13
4072.000000,27.10,24.80,22.53,20.91,20.01,27.01,24.67,22.43,20.85,19.97
4076.000000,20.40,23.21,23.29,22.35,21.31,20.65,23.26,23.26,22.29,21.26
4080.000000,17.00,19.85,21.69,22.24,21.96,17.14,19.98,21.75,22.24,21.94
4084.000000,14.80,16.89,19.07,20.65,21.40,14.89,17.01,19.17,20.71,21.42
4088.000000,14.60,15.35,16.86,18.54,19.88,14.61,15.42,16.95,18.62,19.94
4092.000000,18.50,16.65,16.44,17.19,18.32,18.35,16.60,16.46,17.25,18.39
4096.000000,20.60,18.82,17.57,17.20,17.54,20.51,18.73,17.53,17.20,17.58
4100.000000,19.50,19.50,18.72,17.97,17.66,19.54,19.47,18.67,17.94,17.66
4104.000000,15.20,17.52,18.31,18.27,18.00,15.37,17.59,18.32,18.26,17.98
4108.000000,11.30,14.17,16.21,17.31,17.71,11.46,14.31,16.29,17.34,17.72
4112.000000,17.80,15.33,15.42,16.21,16.92,17.56,15.29,15.45,16.26,16.95
4116.000000,23.10,19.35,17.24,16.54,16.60,22.89,19.20,17.17,16.53,16.62
4120.000000,25.20,22.84,20.29,18.44,17.47,25.11,22.70,20.17,18.36,17.43
4124.000000,21.60,22.77,21.98,20.47,19.10,21.74,22.77,21.91,20.39,19.03
4128.000000,16.40,19.62,21.06,21.06,20.32,16.61,19.74,21.09,21.04,20.27
4132.000000,14.60,16.66,18.72,19.98,20.32,14.68,16.77,18.81,20.02,20.32
4136.000000,15.00,15.42,16.74,18.21,19.25,14.99,15.47,16.82,18.28,19.29
4140.000000,15.30,15.23,15.73,16.73,17.84,15.29,15.23,15.77,16.79,17.89
4144.000000,16.30,15.73,15.60,15.97,16.71,16.26,15.71,15.61,16.00,16.76
4148.000000,16.30,16.10,15.85,15.82,16.12,16.30,16.09,15.84,15.83,16.14
4152.000000,16.10,16.15,16.04,15.92,15.95,16.11,16.15,16.03,15.91,15.95
4156.000000,15.70,15.94,16.02,15.99,15.95,15.72,15.94,16.02,15.98,15.95
4160.000000,18.30,17.01,16.49,16.24,16.09,18.20,16.97,16.47,16.23,16.09
4164.000000,20.90,19.07,17.82,17.04,16.58,20.80,18.99,17.77,17.01,16.56
4168.000000,19.70,19.72,18.96,18.11,17.41,19.74,19.69,18.92,18.06,17.37
4172.000000,19.20,19.53,19.40,18.90,18.26,19.22,19.53,19.38,18.86,18.23
4176.000000,17.40,18.46,18.99,19.06,18.78,17.47,18.51,19.01,19.05,18.76
4180.000000,16.70,17.43,18.16,18.63,18.77,16.73,17.48,18.19,18.65,18.77
4184.000000,14.40,15.84,16.90,17.72,18.24,14.49,15.90,16.95,17.75,18.26
4188.000000,18.10,16.64,16.57,17.01,17.55,17.96,16.61,16.59,17.04,17.58
4192.000000,22.80,19.77,18.09,17.43,17.39,22.61,19.65,18.03,17.42,17.40
4196.000000,19.90,20.39,19.49,18.52,17.93,20.00,20.36,19.43,18.48,17.91
4200.000000,14.90,17.79,18.87,18.87,18.49,15.10,17.89,18.89,18.86,18.47
4204.000000,10.90,14.02,16.38,17.70,18.19,11.06,14.17,16.48,17.75,18.20
4208.000000,16.50,14.57,15.08,16.22,17.15,16.29,14.56,15.13,16.28,17.19
4212.000000,17.90,16.39,15.55,15.67,16.26,17.84,16.32,15.54,15.69,16.29
4216.000000,17.50,17.22,16.48,16.00,16.01,17.51,17.19,16.44,15.99,16.02
4220.000000,12.80,15.22,16.03,16.09,16.03,12.98,15.30,16.04,16.09,16.03
4224.000000,12.40,13.48,14.69,15.42,15.74,12.42,13.55,14.74,15.44,15.75
4228.000000,11.50,12.29,13.30,14.27,14.97,11.54,12.33,13.36,14.32,15.00
4232.000000,12.60,12.26,12.59,13.28,14.02,12.56,12.27,12.62,13.32,14.06
4236.000000,20.40,16.15,14.22,13.58,13.66,20.10,16.00,14.16,13.57,13.68
4240.000000,22.80,20.05,17.34,15.48,14.51,22.70,19.89,17.22,15.40,14.48
4244.000000,18.60,19.96,19.12,17.56,16.16,18.76,19.96,19.04,17.48,16.10
4248.000000,16.00,17.93,18.77,18.46,17.55,16.11,18.01,18.78,18.42,17.49
4252.000000,13.60,15.51,17.09,17.90,17.91,13.70,15.61,17.15,17.92,17.90
4256.000000,17.20,15.92,16.24,16.97,17.48,17.07,15.91,16.27,17.01,17.50
4260.000000,21.40,18.68,17.31,16.99,17.16,21.23,18.57,17.27,16.99,17.17
4264.000000,19.50,19.57,18.62,17.81,17.43,19.57,19.53,18.57,17.78,17.42
4268.000000,17.30,18.56,18.79,18.43,17.98,17.39,18.60,18.78,18.40,17.95
4272.000000,16.00,17.13,17.98,18.30,18.22,16.05,17.19,18.02,18.30,18.21
4276.000000,16.10,16.41,17.08,17.67,17.98,16.10,16.44,17.11,17.69,17.99
4280.000000,19.10,17.60,17.19,17.33,17.61,18.98,17.55,17.19,17.34,17.63
4284.000000,20.20,19.08,18.15,17.68,17.59,20.15,19.02,18.11,17.67,17.59
4288.000000,16.80,18.23,18.36,18.08,17.84,16.93,18.27,18.35,18.07,17.83
4292.000000,14.20,16.11,17.28,17.76,17.84,14.31,16.19,17.32,17.77,17.84
4296.000000,10.30,12.99,15.01,16.37,17.11,10.45,13.11,15.10,16.42,17.14
4300.000000,8.30,10.24,12.34,14.19,15.56,8.38,10.35,12.45,14.27,15.62
4304.000000,9.80,9.62,10.61,12.11,13.62,9.75,9.65,10.68,12.20,13.70
4308.000000,13.50,11.43,10.77,11.16,12.13,13.36,11.36,10.77,11.20,12.19
4312.000000,13.80,12.91,11.88,11.39,11.56,13.78,12.85,11.84,11.39,11.59
4316.000000,10.30,11.89,12.08,11.79,11.62,10.43,11.92,12.07,11.78,11.62
4320.000000,8.90,10.23,11.19,11.56,11.61,8.96,10.29,11.22,11.57,11.61
4324.000000,8.90,9.33,10.12,10.82,11.22,8.90,9.36,10.17,10.84,11.24
4328.000000,11.90,10.43,10.11,10.35,10.72,11.78,10.39,10.11,10.37,10.74
4332.000000,15.90,13.26,11.65,10.91,10.74,15.74,13.15,11.59,10.89,10.74
4336.000000,16.00,15.06,13.57,12.31,11.53,15.99,14.98,13.50,12.26,11.50
4340.000000,14.60,15.08,14.60,13.65,12.70,14.65,15.08,14.56,13.59,12.65
4344.000000,10.40,12.81,13.87,13.95,13.49,10.56,12.90,13.89,13.94,13.46
4348.000000,6.50,9.39,11.55,12.81,13.26,6.66,9.53,11.64,12.86,13.27
4352.000000,13.20,10.63,10.71,11.58,12.38,12.95,10.58,10.74,11.63,12.42
4356.000000,17.70,14.33,12.37,11.78,11.94,17.52,14.19,12.31,11.77,11.96
4360.000000,20.80,18.05,15.43,13.61,12.71,20.67,17.90,15.31,13.54,12.68
4364.000000,18.90,19.03,17.66,15.89,14.40,18.97,18.99,17.57,15.80,14.34
4368.000000,14.60,16.99,17.65,17.09,15.99,14.77,17.07,17.65,17.04,15.93
4372.000000,10.40,13.46,15.56,16.51,16.47,10.57,13.60,15.64,16.53,16.45
4376.000000,16.00,14.06,14.47,15.38,15.98,15.79,14.05,14.51,15.43,16.00
4380.000000,23.00,18.54,16.30,15.64,15.71,22.72,18.37,16.23,15.63,15.73
4384.000000,24.00,21.95,19.38,17.53,16.57,23.95,21.81,19.26,17.45,16.54
4388.000000,20.50,21.75,21.02,19.54,18.18,20.63,21.75,20.95,19.46,18.12
4392.000000,15.90,18.83,20.17,20.15,19.40,16.08,18.94,20.20,20.12,19.35
4396.000000,14.90,16.43,18.16,19.24,19.49,14.95,16.52,18.24,19.28,19.48
4400.000000,20.30,17.91,17.71,18.32,18.90,20.09,17.86,17.73,18.36,18.92
4404.000000,26.20,22.20,19.86,18.93,18.81,25.96,22.04,19.77,18.90,18.81
4408.000000,26.90,25.19,22.82,20.94,19.85,26.86,25.07,22.71,20.86,19.81
4412.000000,23.90,24.99,24.34,22.92,21.54,24.01,24.99,24.27,22.84,21.47
4416.000000,18.80,21.92,23.36,23.43,22.72,19.00,22.04,23.39,23.41,22.68
4420.000000,17.20,19.12,21.09,22.34,22.69,17.27,19.23,21.18,22.38,22.69
4424.000000,21.60,19.87,20.13,21.06,21.86,21.43,19.85,20.17,21.11,21.89
4428.000000,28.90,24.39,22.08,21.36,21.47,28.61,24.21,22.00,21.35,21.49
4432.000000,29.90,27.83,25.23,23.31,22.33,29.85,27.69,25.10,23.24,22.30
4436.000000,24.30,26.64,26.42,25.15,23.87,24.51,26.68,26.37,25.08,23.81
4440.000000,21.10,23.68,25.21,25.45,24.89,21.23,23.79,25.26,25.44,24.85
4444.000000,20.80,21.80,23.32,24.43,24.79,20.82,21.88,23.40,24.46,24.80
4448.000000,25.00,23.07,22.90,23.50,24.12,24.84,23.02,22.92,23.53,24.14
4452.000000,26.00,24.76,23.78,23.50,23.70,25.96,24.69,23.74,23.50,23.72
4456.000000,28.20,26.66,25.33,24.41,24.00,28.11,26.58,25.27,24.37,23.98
4460.000000,24.60,25.99,25.90,25.29,24.69,24.74,26.01,25.88,25.26,24.67
