time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
298.614096,15.84,3.77,0.89,4.21,4.07,15.81,3.77,0.88,4.21,4.07
298.642699,16.06,3.75,1.02,4.07,4.08,16.05,3.75,1.02,4.08,4.08
298.671281,15.91,3.74,1.15,3.92,4.08,15.92,3.74,1.15,3.93,4.08
298.699877,15.36,3.74,1.28,3.77,4.09,15.38,3.74,1.28,3.78,4.09
298.728516,15.25,3.73,1.41,3.61,4.09,15.25,3.73,1.40,3.62,4.09
298.757152,15.42,3.74,1.53,3.45,4.09,15.41,3.74,1.52,3.46,4.09
298.785785,15.90,3.74,1.64,3.28,4.10,15.88,3.74,1.64,3.29,4.10
298.814382,14.58,3.76,1.75,3.11,4.10,14.63,3.76,1.75,3.11,4.10
298.843021,13.24,3.79,1.86,2.93,4.10,13.29,3.79,1.86,2.94,4.10
298.871665,12.76,3.82,1.97,2.75,4.11,12.78,3.82,1.96,2.76,4.11
298.900321,12.15,3.87,2.07,2.57,4.11,12.18,3.87,2.06,2.58,4.11
298.928981,11.50,3.94,2.17,2.39,4.11,11.53,3.93,2.16,2.40,4.11
298.957648,10.82,4.02,2.26,2.21,4.12,10.85,4.01,2.26,2.22,4.12
298.986322,10.67,4.11,2.36,2.03,4.12,10.67,4.11,2.35,2.04,4.12
299.014999,10.31,4.23,2.45,1.85,4.13,10.33,4.22,2.45,1.86,4.13
299.043684,9.80,4.36,2.54,1.68,4.14,9.83,4.36,2.54,1.69,4.14
299.072373,9.87,4.52,2.63,1.51,4.14,9.87,4.51,2.63,1.52,4.14
299.101066,9.52,4.69,2.73,1.35,4.16,9.53,4.69,2.72,1.35,4.15
299.129764,9.02,4.89,2.82,1.19,4.17,9.04,4.88,2.82,1.19,4.17
299.158464,9.16,5.11,2.91,1.03,4.18,9.16,5.10,2.91,1.04,4.18
299.187170,9.59,5.35,3.01,0.89,4.20,9.58,5.34,3.00,0.89,4.20
299.215879,10.13,5.61,3.10,0.75,4.21,10.10,5.60,3.10,0.75,4.21
299.244592,10.61,5.89,3.20,0.61,4.23,10.59,5.88,3.20,0.62,4.23
299.273309,10.64,6.19,3.30,0.49,4.26,10.64,6.18,3.30,0.49,4.26
299.302027,10.85,6.51,3.40,0.37,4.28,10.84,6.50,3.39,0.37,4.28
299.330751,11.54,6.84,3.50,0.26,4.31,11.51,6.83,3.49,0.26,4.31
299.359476,12.16,7.18,3.60,0.15,4.33,12.14,7.17,3.59,0.16,4.33
299.388205,12.72,7.53,3.69,0.05,4.36,12.70,7.52,3.69,0.06,4.36
299.416937,13.21,7.89,3.79,-0.04,4.40,13.19,7.88,3.78,-0.03,4.39
299.445671,13.83,8.25,3.88,-0.12,4.43,13.80,8.24,3.88,-0.12,4.43
299.474408,14.22,8.61,3.97,-0.20,4.46,14.20,8.60,3.97,-0.20,4.46
299.503148,14.37,8.97,4.06,-0.27,4.50,14.36,8.95,4.06,-0.27,4.50
299.531890,14.09,9.32,4.14,-0.34,4.53,14.10,9.30,4.14,-0.34,4.53
299.560637,14.00,9.66,4.22,-0.40,4.57,14.00,9.64,4.22,-0.40,4.57
299.589384,14.09,9.98,4.29,-0.45,4.61,14.08,9.97,4.29,-0.45,4.60
299.618134,14.50,10.30,4.35,-0.50,4.64,14.48,10.28,4.35,-0.50,4.64
299.646870,14.44,10.59,4.41,-0.54,4.68,14.44,10.58,4.41,-0.54,4.68
299.675613,14.11,10.86,4.46,-0.58,4.71,14.12,10.85,4.46,-0.58,4.71
299.704369,13.49,11.11,4.50,-0.62,4.74,13.51,11.10,4.50,-0.62,4.74
299.733128,13.34,11.34,4.54,-0.64,4.78,13.35,11.33,4.54,-0.64,4.77
299.761889,13.10,11.55,4.56,-0.67,4.80,13.11,11.54,4.56,-0.67,4.80
299.790654,12.62,11.73,4.58,-0.69,4.83,12.64,11.72,4.58,-0.69,4.83
299.819419,12.27,11.89,4.59,-0.70,4.86,12.28,11.88,4.59,-0.70,4.85
299.848186,12.10,12.03,4.59,-0.71,4.88,12.11,12.02,4.59,-0.71,4.88
299.876956,11.91,12.15,4.59,-0.71,4.89,11.92,12.14,4.59,-0.71,4.89
299.905727,9.15,12.25,4.58,-0.70,4.91,9.26,12.25,4.58,-0.71,4.90
299.934502,7.76,12.34,4.56,-0.70,4.91,7.82,12.33,4.56,-0.70,4.91
299.963277,7.09,12.41,4.54,-0.68,4.92,7.12,12.40,4.54,-0.68,4.92
299.992054,5.84,12.47,4.51,-0.66,4.92,5.89,12.47,4.51,-0.66,4.92
300.020835,5.20,12.52,4.47,-0.63,4.91,5.23,12.52,4.48,-0.63,4.91
300.049615,4.94,12.57,4.44,-0.60,4.90,4.95,12.57,4.44,-0.60,4.90
300.078399,5.08,12.62,4.40,-0.56,4.88,5.07,12.62,4.40,-0.56,4.88
300.107183,5.27,12.66,4.36,-0.51,4.85,5.26,12.66,4.36,-0.51,4.85
300.135969,5.40,12.71,4.31,-0.46,4.82,5.39,12.71,4.32,-0.46,4.82
300.164758,5.40,12.76,4.27,-0.40,4.78,5.40,12.76,4.27,-0.40,4.78
300.193548,5.14,12.82,4.23,-0.34,4.73,5.15,12.82,4.23,-0.34,4.74
300.222339,5.07,12.88,4.19,-0.26,4.68,5.07,12.88,4.19,-0.27,4.68
300.251133,5.21,12.95,4.15,-0.19,4.62,5.20,12.94,4.15,-0.19,4.62
300.279926,5.42,13.02,4.11,-0.10,4.55,5.41,13.02,4.11,-0.11,4.56
300.308723,5.50,13.10,4.08,-0.02,4.48,5.50,13.09,4.08,-0.02,4.48
300.337521,5.54,13.18,4.05,0.08,4.40,5.54,13.18,4.05,0.07,4.40
300.366319,5.82,13.26,4.02,0.18,4.31,5.81,13.26,4.02,0.17,4.31
300.395121,6.29,13.35,3.99,0.28,4.21,6.27,13.34,4.00,0.27,4.22
300.423923,6.87,13.43,3.98,0.38,4.11,6.85,13.43,3.98,0.38,4.11
300.452726,7.57,13.51,3.96,0.49,4.00,7.54,13.50,3.96,0.49,4.01
300.481532,8.15,13.58,3.95,0.60,3.89,8.12,13.57,3.95,0.60,3.89
300.510337,8.55,13.64,3.95,0.72,3.76,8.53,13.64,3.95,0.71,3.77
300.539146,8.69,13.69,3.95,0.83,3.64,8.68,13.69,3.95,0.83,3.64
300.567954,8.70,13.72,3.96,0.95,3.51,8.70,13.72,3.96,0.95,3.51
300.596764,8.54,13.74,3.98,1.07,3.37,8.55,13.74,3.98,1.06,3.37
300.625577,8.20,13.75,4.00,1.19,3.23,8.22,13.75,4.00,1.18,3.23
300.654389,8.27,13.73,4.03,1.30,3.08,8.27,13.73,4.03,1.30,3.09
300.683203,7.90,13.69,4.07,1.42,2.94,7.92,13.69,4.07,1.42,2.94
300.712019,7.22,13.64,4.12,1.54,2.79,7.25,13.64,4.12,1.53,2.79
300.740834,6.60,13.56,4.17,1.65,2.63,6.62,13.56,4.17,1.65,2.64
300.769652,6.07,13.47,4.24,1.77,2.48,6.09,13.47,4.24,1.76,2.49
300.798471,5.55,13.36,4.32,1.88,2.33,5.57,13.36,4.31,1.88,2.33
300.827290,4.93,13.23,4.40,1.99,2.17,4.96,13.24,4.40,1.99,2.18
300.856112,4.42,13.09,4.50,2.10,2.02,4.44,13.10,4.50,2.10,2.03
300.884933,4.00,12.94,4.61,2.21,1.87,4.02,12.95,4.61,2.21,1.88
300.913757,3.73,12.79,4.73,2.32,1.72,3.74,12.80,4.73,2.31,1.73
300.942581,3.51,12.63,4.86,2.42,1.57,3.52,12.64,4.86,2.42,1.58
300.971405,2.96,12.47,5.01,2.52,1.43,2.98,12.48,5.00,2.52,1.43
301.000232,1.99,12.32,5.17,2.62,1.28,2.03,12.33,5.16,2.62,1.29
301.029059,1.23,12.18,5.34,2.72,1.15,1.26,12.18,5.33,2.72,1.15
301.057887,0.94,12.04,5.52,2.82,1.01,0.95,12.05,5.51,2.82,1.02
301.086716,1.01,11.92,5.72,2.92,0.88,1.01,11.93,5.71,2.91,0.89
301.115545,1.08,11.82,5.92,3.01,0.76,1.07,11.82,5.91,3.01,0.76
301.144376,1.15,11.74,6.14,3.10,0.64,1.14,11.74,6.13,3.10,0.64
301.173208,1.12,11.67,6.37,3.19,0.52,1.12,11.67,6.36,3.19,0.53
301.202040,0.78,11.63,6.61,3.28,0.42,0.79,11.63,6.60,3.27,0.42
301.230874,0.48,11.60,6.85,3.36,0.31,0.50,11.60,6.84,3.36,0.32
301.259708,0.18,11.60,7.11,3.45,0.22,0.20,11.60,7.10,3.45,0.22
301.288543,-0.16,11.61,7.37,3.53,0.13,-0.15,11.61,7.36,3.53,0.13
301.317379,0.05,11.64,7.64,3.61,0.04,0.04,11.64,7.63,3.61,0.04
301.346215,0.39,11.68,7.91,3.69,-0.04,0.37,11.68,7.90,3.68,-0.03
301.375053,0.80,11.73,8.18,3.76,-0.11,0.78,11.73,8.17,3.76,-0.11
301.403891,1.35,11.79,8.46,3.83,-0.18,1.33,11.78,8.45,3.83,-0.17
301.432730,1.79,11.84,8.73,3.90,-0.24,1.77,11.84,8.72,3.90,-0.23
301.461570,2.13,11.90,9.00,3.96,-0.29,2.12,11.89,8.99,3.96,-0.29
301.490410,2.41,11.94,9.27,4.02,-0.34,2.40,11.94,9.26,4.02,-0.34
301.519251,2.82,11.97,9.54,4.08,-0.38,2.81,11.97,9.53,4.08,-0.38
301.548093,3.31,11.98,9.80,4.13,-0.42,3.29,11.98,9.79,4.13,-0.41
301.576935,3.79,11.98,10.05,4.18,-0.45,3.77,11.98,10.04,4.18,-0.44
301.605779,3.90,11.94,10.29,4.22,-0.47,3.89,11.94,10.28,4.22,-0.47
301.634622,3.95,11.88,10.52,4.26,-0.49,3.94,11.88,10.51,4.26,-0.49
301.663466,4.08,11.79,10.75,4.30,-0.50,4.08,11.79,10.74,4.30,-0.50
301.692312,4.22,11.66,10.96,4.33,-0.51,4.22,11.67,10.95,4.32,-0.51
301.721157,4.15,11.51,11.16,4.35,-0.51,4.15,11.52,11.15,4.35,-0.51
301.750004,3.80,11.32,11.35,4.37,-0.50,3.81,11.33,11.34,4.37,-0.50
301.778851,3.87,11.11,11.53,4.38,-0.49,3.87,11.11,11.52,4.38,-0.49
301.807698,3.94,10.86,11.70,4.39,-0.48,3.94,10.87,11.69,4.39,-0.48
301.836546,3.96,10.59,11.85,4.40,-0.46,3.96,10.60,11.84,4.40,-0.46
301.865395,3.62,10.30,11.99,4.40,-0.43,3.63,10.31,11.99,4.40,-0.43
301.894245,3.04,9.99,12.13,4.39,-0.40,3.06,10.01,12.12,4.39,-0.40
301.923094,2.42,9.67,12.25,4.39,-0.36,2.45,9.69,12.24,4.39,-0.36
301.951945,2.08,9.35,12.36,4.38,-0.32,2.09,9.36,12.35,4.38,-0.32
301.980796,2.11,9.02,12.46,4.36,-0.27,2.11,9.03,12.46,4.36,-0.27
302.009647,2.18,8.69,12.56,4.35,-0.22,2.17,8.71,12.55,4.35,-0.22
302.038499,2.11,8.37,12.64,4.33,-0.16,2.11,8.39,12.64,4.33,-0.16
302.067351,2.16,8.07,12.72,4.31,-0.09,2.16,8.08,12.72,4.31,-0.10
302.096205,2.01,7.78,12.79,4.29,-0.03,2.02,7.80,12.79,4.29,-0.03
302.125058,1.60,7.52,12.86,4.27,0.05,1.62,7.53,12.86,4.27,0.04
302.153911,1.25,7.28,12.92,4.25,0.12,1.27,7.29,12.92,4.25,0.12
302.182765,1.02,7.06,12.98,4.23,0.20,1.03,7.07,12.97,4.23,0.20
302.211621,0.95,6.87,13.03,4.22,0.29,0.95,6.88,13.03,4.22,0.28
302.240476,1.36,6.71,13.07,4.20,0.37,1.35,6.72,13.07,4.20,0.37
302.269332,1.55,6.58,13.12,4.19,0.46,1.54,6.59,13.11,4.19,0.46
302.298188,1.60,6.47,13.15,4.18,0.56,1.60,6.48,13.15,4.18,0.55
302.327045,1.60,6.39,13.19,4.17,0.66,1.60,6.39,13.19,4.17,0.65
302.355902,1.38,6.33,13.22,4.17,0.75,1.39,6.33,13.21,4.17,0.75
302.384760,0.99,6.29,13.24,4.17,0.86,1.01,6.29,13.24,4.17,0.85
302.413618,0.37,6.26,13.26,4.18,0.96,0.39,6.26,13.26,4.18,0.96
302.442477,0.30,6.24,13.27,4.19,1.06,0.30,6.24,13.27,4.19,1.06
302.471335,0.36,6.22,13.28,4.21,1.17,0.36,6.22,13.28,4.21,1.17
302.500195,0.50,6.21,13.28,4.24,1.28,0.50,6.21,13.28,4.23,1.27
302.529054,0.99,6.19,13.27,4.27,1.39,0.97,6.19,13.27,4.27,1.38
302.557915,1.08,6.16,13.26,4.31,1.49,1.08,6.16,13.26,4.31,1.49
302.586775,0.88,6.12,13.24,4.36,1.60,0.89,6.12,13.24,4.35,1.60
302.615636,0.74,6.07,13.21,4.41,1.71,0.75,6.07,13.21,4.41,1.71
302.644497,0.51,5.99,13.17,4.47,1.82,0.52,5.99,13.18,4.47,1.81
302.673359,0.25,5.90,13.13,4.55,1.93,0.26,5.90,13.13,4.54,1.92
302.702221,0.04,5.78,13.09,4.63,2.03,0.05,5.78,13.09,4.62,2.03
302.731083,0.11,5.64,13.03,4.71,2.14,0.11,5.64,13.03,4.71,2.13
302.759946,0.18,5.47,12.97,4.81,2.24,0.17,5.48,12.97,4.81,2.24
302.788809,0.11,5.29,12.91,4.92,2.34,0.11,5.30,12.91,4.92,2.34
302.817672,-0.02,5.08,12.84,5.04,2.44,-0.02,5.09,12.84,5.03,2.44
302.846536,-0.13,4.86,12.76,5.16,2.54,-0.13,4.87,12.77,5.16,2.54
302.875401,-0.21,4.62,12.69,5.30,2.64,-0.21,4.63,12.69,5.29,2.64
302.904265,-0.83,4.37,12.61,5.44,2.74,-0.81,4.38,12.61,5.44,2.73
302.933130,-1.02,4.11,12.53,5.60,2.83,-1.01,4.13,12.53,5.59,2.83
302.961995,-0.85,3.85,12.45,5.76,2.92,-0.85,3.87,12.45,5.75,2.92
302.990860,-0.43,3.60,12.37,5.93,3.01,-0.45,3.61,12.38,5.92,3.01
303.019726,-0.44,3.34,12.30,6.11,3.10,-0.44,3.35,12.30,6.10,3.10
303.048593,-0.70,3.10,12.22,6.30,3.18,-0.69,3.11,12.22,6.29,3.18
303.077460,-1.12,2.87,12.15,6.49,3.27,-1.10,2.88,12.15,6.48,3.26
303.106326,-1.20,2.65,12.08,6.69,3.35,-1.20,2.66,12.08,6.68,3.34
303.135193,-1.30,2.46,12.01,6.90,3.42,-1.29,2.47,12.02,6.89,3.42
303.164060,-1.57,2.29,11.95,7.11,3.50,-1.56,2.29,11.95,7.11,3.50
303.192928,-1.73,2.14,11.89,7.33,3.57,-1.72,2.14,11.90,7.32,3.57
303.221796,-1.74,2.02,11.84,7.56,3.64,-1.73,2.02,11.84,7.55,3.64
303.250664,-1.60,1.92,11.78,7.78,3.70,-1.60,1.93,11.78,7.77,3.70
303.279532,-1.53,1.86,11.73,8.01,3.77,-1.53,1.86,11.73,8.00,3.76
303.308400,-1.38,1.82,11.68,8.24,3.83,-1.39,1.82,11.68,8.23,3.82
303.337269,-1.19,1.80,11.63,8.48,3.88,-1.20,1.80,11.63,8.47,3.88
303.366140,-1.12,1.81,11.57,8.71,3.93,-1.12,1.81,11.57,8.70,3.93
303.395010,-1.10,1.84,11.52,8.94,3.98,-1.10,1.84,11.52,8.93,3.98
303.423879,-1.10,1.89,11.46,9.17,4.03,-1.10,1.89,11.46,9.16,4.03
303.452749,-1.10,1.96,11.39,9.40,4.07,-1.10,1.95,11.40,9.39,4.07
303.481620,-1.16,2.03,11.32,9.63,4.11,-1.15,2.03,11.32,9.62,4.11
303.510492,-1.20,2.12,11.24,9.85,4.14,-1.20,2.12,11.25,9.84,4.14
303.539363,-1.20,2.22,11.16,10.06,4.18,-1.20,2.21,11.16,10.06,4.17
303.568235,-0.94,2.31,11.06,10.28,4.20,-0.96,2.31,11.06,10.27,4.20
303.597107,-0.83,2.41,10.95,10.48,4.23,-0.84,2.41,10.96,10.47,4.23
303.625980,-0.90,2.50,10.84,10.68,4.25,-0.89,2.50,10.84,10.67,4.25
303.654852,-0.76,2.59,10.71,10.87,4.27,-0.76,2.58,10.71,10.86,4.27
303.683725,-0.74,2.66,10.57,11.05,4.28,-0.74,2.66,10.58,11.05,4.28
303.712598,-0.87,2.73,10.42,11.23,4.30,-0.87,2.72,10.43,11.22,4.29
303.741472,-1.36,2.78,10.26,11.40,4.30,-1.34,2.77,10.27,11.39,4.30
303.770346,-1.70,2.81,10.09,11.56,4.31,-1.68,2.81,10.09,11.55,4.31
303.799220,-1.97,2.83,9.91,11.71,4.32,-1.96,2.83,9.91,11.70,4.32
303.828093,-2.25,2.83,9.72,11.85,4.32,-2.24,2.83,9.73,11.84,4.32
303.856967,-3.09,2.81,9.52,11.98,4.32,-3.06,2.82,9.53,11.98,4.32
303.885842,-3.86,2.78,9.32,12.11,4.32,-3.82,2.78,9.33,12.10,4.32
303.914717,-4.27,2.73,9.11,12.22,4.32,-4.25,2.74,9.12,12.22,4.32
303.943592,-4.30,2.67,8.90,12.33,4.32,-4.30,2.68,8.91,12.33,4.32
303.972467,-4.50,2.60,8.69,12.43,4.32,-4.50,2.60,8.70,12.43,4.32
304.001342,-4.89,2.51,8.48,12.52,4.32,-4.87,2.51,8.49,12.52,4.32
304.030218,-4.68,2.41,8.28,12.60,4.32,-4.69,2.42,8.28,12.60,4.32
304.059096,-4.68,2.31,8.07,12.68,4.32,-4.68,2.31,8.08,12.68,4.32
304.087972,-4.80,2.19,7.87,12.75,4.32,-4.80,2.20,7.88,12.75,4.32
304.116849,-4.80,2.08,7.68,12.81,4.33,-4.80,2.08,7.69,12.81,4.33
304.145725,-5.30,1.96,7.49,12.86,4.34,-5.28,1.96,7.50,12.86,4.34
304.174603,-5.80,1.84,7.31,12.91,4.35,-5.78,1.84,7.32,12.91,4.35
304.203481,-5.80,1.72,7.14,12.95,4.36,-5.80,1.72,7.15,12.95,4.36
304.232360,-6.26,1.60,6.97,12.99,4.38,-6.24,1.61,6.98,12.99,4.38
304.261238,-6.71,1.49,6.82,13.02,4.40,-6.69,1.49,6.82,13.01,4.40
304.290116,-6.99,1.37,6.67,13.04,4.43,-6.97,1.38,6.68,13.04,4.43
304.318995,-5.69,1.27,6.53,13.06,4.46,-5.74,1.27,6.54,13.05,4.46
304.347875,-4.27,1.16,6.40,13.07,4.50,-4.33,1.17,6.40,13.07,4.49
304.376755,-2.80,1.07,6.27,13.07,4.54,-2.86,1.07,6.28,13.07,4.54
304.405635,-1.14,0.97,6.15,13.07,4.59,-1.20,0.98,6.15,13.07,4.59
304.434515,0.27,0.89,6.03,13.07,4.64,0.21,0.89,6.03,13.07,4.64
304.463396,1.35,0.80,5.91,13.06,4.71,1.30,0.80,5.92,13.06,4.70
304.492276,1.63,0.72,5.80,13.05,4.78,1.61,0.72,5.81,13.05,4.77
304.521157,1.80,0.64,5.69,13.03,4.85,1.79,0.64,5.69,13.03,4.85
304.550039,1.96,0.56,5.57,13.00,4.94,1.95,0.57,5.58,13.00,4.93
304.578920,2.17,0.49,5.46,12.97,5.03,2.16,0.49,5.46,12.98,5.02
304.607803,2.49,0.41,5.34,12.94,5.12,2.48,0.42,5.34,12.94,5.12
304.636685,2.64,0.34,5.22,12.91,5.23,2.64,0.34,5.22,12.91,5.23
304.665567,2.51,0.27,5.09,12.86,5.34,2.51,0.27,5.10,12.87,5.34
304.694449,2.30,0.19,4.96,12.82,5.47,2.31,0.19,4.97,12.82,5.46
304.723332,1.80,0.12,4.83,12.77,5.59,1.82,0.12,4.83,12.77,5.59
304.752215,1.12,0.04,4.69,12.72,5.73,1.14,0.04,4.69,12.72,5.72
304.781099,1.32,-0.04,4.54,12.67,5.87,1.32,-0.03,4.55,12.67,5.87
304.809982,0.92,-0.11,4.39,12.61,6.02,0.93,-0.11,4.40,12.61,6.02
304.838866,0.43,-0.19,4.24,12.55,6.18,0.45,-0.19,4.25,12.55,6.17
304.867749,1.13,-0.27,4.09,12.49,6.34,1.10,-0.27,4.10,12.49,6.34
304.896634,1.14,-0.35,3.94,12.43,6.51,1.14,-0.34,3.94,12.43,6.50
304.925520,0.81,-0.42,3.78,12.36,6.69,0.82,-0.42,3.79,12.37,6.68
304.954404,0.18,-0.50,3.63,12.30,6.87,0.21,-0.50,3.63,12.30,6.86
304.983289,-0.62,-0.58,3.48,12.23,7.05,-0.59,-0.57,3.48,12.23,7.05
305.012174,-1.30,-0.65,3.33,12.16,7.24,-1.28,-0.65,3.34,12.16,7.23
305.041060,-1.79,-0.72,3.19,12.09,7.44,-1.77,-0.72,3.20,12.09,7.43
305.069947,-2.07,-0.79,3.06,12.02,7.63,-2.06,-0.79,3.06,12.02,7.63
305.098833,-2.35,-0.85,2.93,11.95,7.83,-2.34,-0.85,2.94,11.95,7.83
305.127720,-2.61,-0.92,2.81,11.87,8.04,-2.60,-0.91,2.82,11.87,8.03
305.156607,-2.75,-0.97,2.70,11.80,8.24,-2.75,-0.97,2.71,11.80,8.23
305.185494,-3.03,-1.03,2.61,11.72,8.45,-3.01,-1.03,2.61,11.72,8.44
305.214381,-3.34,-1.08,2.52,11.64,8.65,-3.33,-1.08,2.53,11.65,8.64
305.243268,-3.55,-1.13,2.45,11.56,8.86,-3.54,-1.13,2.45,11.57,8.85
305.272156,-3.44,-1.18,2.39,11.48,9.06,-3.44,-1.18,2.39,11.48,9.06
305.301045,-2.98,-1.22,2.33,11.40,9.27,-3.00,-1.22,2.34,11.40,9.26
305.329933,-2.01,-1.27,2.29,11.31,9.47,-2.05,-1.26,2.30,11.31,9.46
305.358821,-0.43,-1.31,2.27,11.22,9.67,-0.50,-1.31,2.27,11.22,9.66
305.387708,1.11,-1.35,2.25,11.13,9.86,1.05,-1.35,2.25,11.13,9.86
305.416597,2.50,-1.40,2.24,11.03,10.06,2.44,-1.39,2.24,11.03,10.05
305.445486,3.40,-1.44,2.23,10.93,10.25,3.36,-1.44,2.23,10.93,10.24
305.474376,4.34,-1.49,2.24,10.82,10.43,4.30,-1.49,2.24,10.83,10.42
305.503264,5.24,-1.55,2.25,10.71,10.61,5.20,-1.55,2.25,10.72,10.60
305.532153,5.59,-1.61,2.26,10.59,10.78,5.57,-1.61,2.26,10.60,10.77
305.561043,5.98,-1.68,2.28,10.47,10.95,5.96,-1.67,2.28,10.48,10.94
305.589933,6.33,-1.75,2.30,10.35,11.11,6.32,-1.75,2.30,10.35,11.10
305.618824,6.47,-1.83,2.31,10.22,11.27,6.46,-1.83,2.31,10.22,11.26
305.647715,6.28,-1.92,2.33,10.08,11.41,6.29,-1.92,2.33,10.09,11.41
305.676606,5.81,-2.02,2.34,9.94,11.55,5.83,-2.02,2.34,9.94,11.55
305.705497,4.98,-2.13,2.35,9.79,11.69,5.02,-2.12,2.35,9.80,11.68
305.734389,4.34,-2.24,2.36,9.64,11.82,4.36,-2.24,2.36,9.65,11.81
305.763281,3.65,-2.36,2.36,9.48,11.94,3.68,-2.36,2.36,9.49,11.93
305.792174,2.89,-2.48,2.35,9.32,12.05,2.92,-2.48,2.35,9.33,12.04
305.821067,2.12,-2.61,2.33,9.16,12.15,2.16,-2.61,2.33,9.17,12.15
305.849960,1.56,-2.74,2.31,8.99,12.25,1.58,-2.73,2.31,9.00,12.25
305.878853,1.21,-2.87,2.28,8.82,12.34,1.22,-2.86,2.28,8.83,12.34
305.907746,1.28,-2.99,2.24,8.65,12.42,1.28,-2.98,2.25,8.66,12.42
305.936639,1.16,-3.11,2.20,8.48,12.50,1.16,-3.10,2.20,8.49,12.49
305.965532,0.95,-3.21,2.15,8.31,12.57,0.96,-3.21,2.15,8.31,12.56
305.994426,0.74,-3.31,2.09,8.13,12.63,0.75,-3.30,2.09,8.14,12.63
306.023321,0.42,-3.39,2.02,7.96,12.68,0.43,-3.38,2.02,7.97,12.68
306.052214,-0.05,-3.45,1.95,7.79,12.73,-0.03,-3.44,1.95,7.80,12.73
306.081108,-0.75,-3.48,1.87,7.62,12.77,-0.72,-3.48,1.88,7.63,12.77
306.110002,-1.06,-3.50,1.79,7.45,12.81,-1.04,-3.50,1.79,7.46,12.81
306.138897,-1.30,-3.49,1.71,7.28,12.84,-1.29,-3.49,1.71,7.29,12.84
306.167793,-1.50,-3.45,1.62,7.12,12.86,-1.49,-3.45,1.62,7.13,12.86
306.196688,-1.57,-3.38,1.52,6.96,12.88,-1.57,-3.39,1.53,6.96,12.88
306.225583,-1.56,-3.29,1.43,6.80,12.89,-1.56,-3.29,1.43,6.81,12.89
306.254479,-1.47,-3.16,1.34,6.64,12.90,-1.47,-3.17,1.34,6.65,12.90
306.283375,-1.26,-3.01,1.24,6.49,12.90,-1.27,-3.02,1.25,6.50,12.90
306.312272,-0.90,-2.84,1.15,6.34,12.89,-0.92,-2.84,1.15,6.35,12.89
306.341171,-0.32,-2.64,1.05,6.20,12.88,-0.34,-2.65,1.05,6.20,12.88
306.370070,0.72,-2.42,0.96,6.05,12.87,0.68,-2.43,0.96,6.06,12.87
306.398970,2.17,-2.18,0.86,5.91,12.85,2.11,-2.19,0.87,5.92,12.85
306.427872,3.37,-1.93,0.77,5.77,12.83,3.32,-1.94,0.78,5.78,12.83
306.456777,4.06,-1.68,0.68,5.64,12.81,4.03,-1.69,0.69,5.64,12.81
306.485684,3.90,-1.42,0.59,5.50,12.78,3.91,-1.43,0.60,5.51,12.78
306.514594,3.91,-1.16,0.51,5.37,12.74,3.91,-1.17,0.51,5.37,12.74
306.543507,4.09,-0.91,0.42,5.24,12.70,4.08,-0.92,0.43,5.24,12.71
306.572424,3.95,-0.67,0.34,5.11,12.66,3.96,-0.68,0.34,5.11,12.67
306.601345,3.86,-0.45,0.26,4.98,12.62,3.86,-0.46,0.26,4.98,12.62
306.630271,3.79,-0.25,0.18,4.85,12.57,3.79,-0.26,0.18,4.85,12.57
306.659201,3.72,-0.07,0.10,4.72,12.52,3.72,-0.08,0.10,4.73,12.52
306.688137,3.55,0.08,0.02,4.59,12.47,3.55,0.08,0.03,4.60,12.47
306.717078,3.42,0.21,-0.05,4.47,12.41,3.43,0.20,-0.05,4.47,12.42
306.746024,3.49,0.30,-0.12,4.34,12.35,3.49,0.30,-0.12,4.34,12.36
306.774977,3.62,0.37,-0.20,4.21,12.29,3.61,0.37,-0.19,4.22,12.30
306.803936,3.76,0.41,-0.27,4.09,12.23,3.75,0.40,-0.26,4.10,12.23
306.832901,3.90,0.42,-0.34,3.97,12.16,3.89,0.42,-0.34,3.97,12.17
306.861873,3.97,0.40,-0.41,3.85,12.09,3.97,0.40,-0.40,3.85,12.10
306.890852,4.04,0.37,-0.48,3.73,12.02,4.04,0.37,-0.47,3.73,12.03
306.919838,4.12,0.32,-0.54,3.61,11.95,4.12,0.32,-0.54,3.62,11.95
306.948832,4.33,0.25,-0.61,3.50,11.87,4.32,0.26,-0.61,3.50,11.88
306.977833,4.35,0.18,-0.68,3.39,11.80,4.35,0.19,-0.67,3.39,11.80
307.006842,4.32,0.11,-0.74,3.28,11.71,4.32,0.12,-0.74,3.29,11.72
307.035860,4.39,0.04,-0.81,3.18,11.63,4.38,0.05,-0.80,3.19,11.64
307.064885,4.40,-0.02,-0.87,3.08,11.55,4.40,-0.01,-0.87,3.09,11.55
307.093920,4.37,-0.06,-0.94,2.99,11.46,4.38,-0.06,-0.93,3.00,11.46
307.122964,4.30,-0.09,-1.00,2.91,11.37,4.31,-0.09,-1.00,2.91,11.37
307.152016,4.24,-0.10,-1.06,2.82,11.27,4.24,-0.10,-1.06,2.83,11.28
307.181079,4.10,-0.08,-1.13,2.75,11.18,4.10,-0.08,-1.12,2.75,11.18
